step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18610.0,1,17.0,4.25,7.770146274277792,1,17.0,0.6485015766433898,1,17.0
18615.0,1,22.0,5.5,8.776812622069698,1,22.0,0.4893580885348893,1,22.0
18620.0,1,27.0,6.75,9.708042385239239,1,27.0,0.4871444302607767,1,27.0
18625.0,1,32.0,8.0,10.13452546555341,1,32.0,0.4850035238264868,1,32.0
18630.0,1,37.0,9.25,10.211382493966042,1,37.0,0.49371835208249465,1,37.0
18635.0,1,42.0,10.5,10.174482545851745,1,42.0,0.49380411771621585,1,42.0
18640.0,1,47.0,11.75,10.136598462478972,1,47.0,0.49618132432354256,1,47.0
18645.0,1,52.0,13.0,10.255157225888937,1,52.0,0.4983022035201657,1,52.0
18650.0,1,57.0,14.25,10.069014810207548,1,57.0,0.48579855885162715,1,57.0
18655.0,1,62.0,12.4,10.359398035478046,1,62.0,0.5594459942558372,1,62.0
18660.0,1,67.0,13.4,11.066389196581406,1,67.0,0.6292413118878285,1,67.0
18665.0,2,72.0,14.4,8.1150316904235,1,72.0,0.4881672979441953,1,72.0
18670.0,1,77.0,15.4,9.418615988891485,1,77.0,0.5938668665128289,1,77.0
18675.0,2,82.0,16.4,7.900850456769429,1,82.0,0.6509014271558845,1,82.0
18680.0,1,87.0,21.75,9.936238965335031,1,87.0,0.6604000573944928,1,87.0
18685.0,1,92.0,18.4,10.20763247618076,1,92.0,0.7044877651688122,1,92.0
18690.0,1,97.0,19.4,10.51291875578995,1,97.0,0.7299309270633648,1,97.0
18695.0,1,102.0,20.4,10.517329606163049,1,102.0,0.7296483577721756,1,102.0
18700.0,1,107.0,17.833333333333332,10.531617638737051,1,107.0,0.7323114867675075,1,107.0
18705.0,1,112.0,18.666666666666668,8.65729987723026,1,112.0,0.5955714714352036,1,112.0
18710.0,2,122.0,17.428571428571427,8.87964982408414,2,122.0,0.6403375925720999,2,122.0
18715.0,2,132.0,18.857142857142858,9.060876020717393,2,132.0,0.6535909681267452,2,132.0
18720.0,2,142.0,20.285714285714285,9.084073793763121,2,142.0,0.6570213754314254,2,142.0
18725.0,2,152.0,21.714285714285715,9.012542242222292,2,152.0,0.6502264012223854,2,152.0
18730.0,2,162.0,27.0,8.580096646826307,2,162.0,0.6534264334677764,2,162.0
18735.0,3,173.0,24.714285714285715,7.27367901346331,3,173.0,0.5348560269020641,3,173.0
18740.0,3,188.0,26.857142857142858,7.634518441622006,3,188.0,0.4908168099117958,3,188.0
18745.0,1,40.0,5.714285714285714,8.306753321756045,1,40.0,0.7357843678652646,1,40.0
18750.0,1,45.0,6.428571428571429,9.567922748431398,1,45.0,0.7418592067777651,1,45.0
18755.0,1,50.0,7.142857142857143,8.768446523457513,1,50.0,0.5136512061522395,1,50.0
18760.0,2,59.0,8.428571428571429,8.856570516356781,2,59.0,0.4876584235714344,2,59.0
18765.0,2,69.0,9.857142857142858,8.846794382928186,2,69.0,0.48910855802299635,2,69.0
18770.0,2,79.0,11.285714285714286,8.207886293580907,2,79.0,0.3873256697457398,2,79.0
18775.0,3,91.0,13.0,7.201352848272615,3,91.0,0.2432807266771685,3,91.0
18780.0,2,99.0,14.142857142857142,7.580498858347117,2,99.0,0.3299117315288691,2,99.0
18785.0,2,109.0,15.571428571428571,8.102784338366089,2,109.0,0.3229288128118858,2,109.0
18790.0,2,119.0,17.0,6.6032646983387435,2,119.0,0.004478463828905354,2,119.0
18795.0,3,134.0,19.142857142857142,6.878243647118339,3,134.0,0.0,3,134.0
18800.0,3,149.0,21.285714285714285,5.987754694789715,3,149.0,0.0,3,149.0
18805.0,3,164.0,27.333333333333332,5.822288162088808,3,164.0,0.0,3,164.0
18810.0,3,179.0,29.833333333333332,5.824167176241221,3,179.0,0.0,3,179.0
18815.0,3,194.0,32.333333333333336,4.426418789773623,3,194.0,0.0,3,194.0
18820.0,3,209.0,41.8,4.212531374052134,3,209.0,0.0,3,209.0
18825.0,3,224.0,56.0,3.0762604140925687,3,224.0,0.0,3,224.0
18830.0,3,239.0,59.75,3.043942485908512,3,239.0,0.0,3,239.0
18835.0,3,254.0,50.8,4.521602047212794,3,254.0,0.20907110990541594,3,254.0
18840.0,3,269.0,53.8,4.906947152550496,3,269.0,0.24412878934515478,3,269.0
18845.0,3,284.0,56.8,4.849702376174905,3,284.0,0.24053733606721048,3,284.0
18850.0,3,299.0,59.8,3.44590903528819,3,299.0,0.24768292496382452,3,299.0
18855.0,3,314.0,78.5,3.156378261599196,3,314.0,0.24686698050048675,3,314.0
18860.0,3,329.0,82.25,3.0890475831399393,3,329.0,0.2416009065674264,3,329.0
18865.0,3,344.0,86.0,3.136533835640615,3,344.0,0.24531490622099963,3,344.0
18870.0,3,359.0,89.75,3.139505926839514,3,359.0,0.24554735972284084,3,359.0
18875.0,3,374.0,93.5,3.07618262869047,3,374.0,0.24059471142983613,3,374.0
18880.0,3,389.0,97.25,3.1735093893655297,3,389.0,0.24820684202332596,3,389.0
18885.0,3,404.0,101.0,3.1457872509197053,3,404.0,0.2460386352863838,3,404.0
18890.0,3,419.0,104.75,3.1889598093982507,3,419.0,0.24941525186043134,3,419.0
18895.0,3,434.0,108.5,0.6020745150521349,3,434.0,0.047089513755524996,3,434.0
18900.0,4,453.0,113.25,0.0,4,453.0,0.0,4,453.0
18905.0,4,473.0,118.25,0.0,4,473.0,0.0,4,473.0
18910.0,4,493.0,123.25,0.0,4,493.0,0.0,4,493.0
18915.0,4,513.0,128.25,0.0,4,513.0,0.0,4,513.0
18920.0,4,533.0,133.25,0.0,4,533.0,0.0,4,533.0
18925.0,4,553.0,138.25,0.0,4,553.0,0.0,4,553.0
18930.0,4,573.0,143.25,0.0,4,573.0,0.0,4,573.0
18935.0,4,593.0,148.25,0.0,4,593.0,0.0,4,593.0
18940.0,4,613.0,153.25,0.0,4,613.0,0.0,4,613.0
18945.0,4,633.0,158.25,0.0,4,633.0,0.0,4,633.0
18950.0,4,653.0,163.25,0.0,4,653.0,0.0,4,653.0
18955.0,4,673.0,168.25,0.0,4,673.0,0.0,4,673.0
18960.0,4,693.0,173.25,0.0,4,693.0,0.0,4,693.0
18965.0,3,453.0,113.25,0.45712872699368745,3,453.0,0.0,3,453.0
18970.0,3,468.0,117.0,1.3446884647128172,3,468.0,0.0,3,468.0
18975.0,3,483.0,120.75,2.1990161797439214,3,483.0,0.0,3,483.0
18980.0,3,498.0,99.6,5.128488647332415,3,498.0,0.197479065291437,3,498.0
18985.0,1,229.0,45.8,7.298604622443859,1,229.0,0.4964918673489094,1,229.0
18990.0,1,234.0,46.8,8.55416882816488,1,234.0,0.48500827160499504,1,234.0
18995.0,1,239.0,47.8,10.304743145180588,1,239.0,0.4938873045518859,1,239.0
19000.0,1,244.0,48.8,11.682687561977179,1,244.0,0.4884377276981922,1,244.0
19005.0,1,249.0,41.5,11.863711158771821,1,249.0,0.652442435204045,1,249.0
19010.0,1,254.0,42.333333333333336,11.84042179988819,1,254.0,0.6548588532627441,1,254.0
19015.0,1,259.0,43.166666666666664,11.791666787163953,1,259.0,0.660240583642358,1,259.0
19020.0,1,264.0,44.0,11.702250508327324,1,264.0,0.645384867203242,1,264.0
19025.0,1,269.0,44.833333333333336,9.400207751737828,1,269.0,0.49408170943395263,1,269.0
19030.0,1,274.0,54.8,10.947121013071577,1,274.0,0.4837699393539259,1,274.0
19035.0,1,279.0,55.8,11.016121220168847,1,279.0,0.4847142642928897,1,279.0
19040.0,1,284.0,56.8,11.114707491709108,1,284.0,0.4979825063763608,1,284.0
19045.0,1,289.0,57.8,11.028505052252862,1,289.0,0.4889311006480214,1,289.0
19050.0,2,294.0,58.8,8.2000258704646,1,294.0,0.4817094843770198,1,294.0
19055.0,1,299.0,74.75,7.276069241669038,1,299.0,0.4887753540129948,1,299.0
19060.0,1,304.0,101.33333333333333,9.617688767631254,1,304.0,0.49931489927791234,1,304.0
19065.0,1,309.0,77.25,10.49744194922086,1,309.0,0.4244432037699085,1,309.0
19070.0,1,314.0,78.5,10.49832839982265,1,314.0,0.48747970279636915,1,314.0
19075.0,2,319.0,79.75,6.976918125397343,1,319.0,0.4879085892095411,1,319.0
19080.0,1,324.0,108.0,9.263414074228693,1,324.0,0.4845651139836411,1,324.0
19085.0,1,329.0,109.66666666666667,9.31293775136234,1,329.0,0.48763137362177994,1,329.0
19090.0,1,334.0,111.33333333333333,9.4312264406165,1,334.0,0.49889441241433846,1,334.0
19095.0,1,339.0,113.0,9.414058105077522,1,339.0,0.4966864115472552,1,339.0
19100.0,1,344.0,114.66666666666667,9.16693185338557,1,344.0,0.48711441350069234,1,344.0
19105.0,1,349.0,116.33333333333333,9.165254586170976,1,349.0,0.48527501416926566,1,349.0
19110.0,1,354.0,88.5,9.846065023701817,1,354.0,0.6226991691248155,1,354.0
19115.0,1,359.0,89.75,10.2446065251489,1,359.0,0.48786872044457674,1,359.0
19120.0,1,364.0,91.0,10.15990837742638,1,364.0,0.48826861757898565,1,364.0
19125.0,1,369.0,92.25,9.741800468293205,1,369.0,0.4950940894199249,1,369.0
19130.0,1,374.0,124.66666666666667,9.446311806779452,1,374.0,0.49243016474759627,1,374.0
19135.0,1,379.0,126.33333333333333,9.443800387229556,1,379.0,0.4951555880113898,1,379.0
19140.0,1,384.0,128.0,9.540929533798034,1,384.0,0.49157919874119477,1,384.0
19145.0,1,389.0,129.66666666666666,9.38116121923157,1,389.0,0.48632626993346867,1,389.0
19150.0,1,394.0,131.33333333333334,9.495908480239198,1,394.0,0.49747480374854885,1,394.0
19155.0,1,399.0,133.0,9.522117528312316,1,399.0,0.4933663556785117,1,399.0
19160.0,1,404.0,134.66666666666666,8.522590023256166,1,404.0,0.49608638616914,1,404.0
19165.0,1,409.0,204.5,6.505183405330852,1,409.0,0.4937646160514026,1,409.0
19170.0,1,414.0,207.0,5.559126059199702,1,414.0,0.0,1,414.0
19175.0,1,419.0,139.66666666666666,8.187510575924987,1,419.0,0.38659813407298155,1,419.0
19180.0,1,424.0,141.33333333333334,9.267094734608914,1,424.0,0.49403880174272274,1,424.0
19185.0,1,429.0,107.25,9.89974741086115,1,429.0,0.5790070866741148,1,429.0
19190.0,1,434.0,108.5,10.822750781240014,1,434.0,0.6520710499373048,1,434.0
19195.0,1,439.0,87.8,10.783355782159324,1,439.0,0.6899622552784018,1,439.0
19200.0,0,0.0,0.0,11.83579242709362,0,0.0,0.990772808177392,0,0.0
19205.0,0,0.0,0.0,12.538345588117737,0,0.0,0.9812302802999359,0,0.0
19210.0,0,0.0,0.0,13.373656312006426,0,0.0,0.9848834749292363,0,0.0
19215.0,0,0.0,0.0,14.02030970761822,0,0.0,0.9741911769006291,0,0.0
19220.0,0,0.0,0.0,14.197842225328353,0,0.0,0.993882991292247,0,0.0
19225.0,0,0.0,0.0,11.530904216268954,0,0.0,0.6966643252036965,0,0.0
19230.0,1,4.0,0.8,8.590492676931325,1,4.0,0.654760457143981,1,4.0
19235.0,1,1.0,0.25,7.412945079658506,1,1.0,0.5018441821635276,1,1.0
19240.0,1,6.0,1.5,8.406514380257095,1,6.0,0.48836164238578905,1,6.0
19245.0,1,11.0,2.75,9.054169076974022,1,11.0,0.4863219670696033,1,11.0
19250.0,1,16.0,4.0,10.019191960672133,1,16.0,0.4896882753885649,1,16.0
19255.0,2,22.0,5.5,7.295260237991306,2,22.0,0.0031989919853081484,2,22.0
19260.0,2,32.0,6.4,7.858914544142644,2,32.0,0.26324453027499567,2,32.0
19265.0,3,42.0,8.4,5.704365774938411,2,42.0,0.32156166651540385,2,42.0
19270.0,2,52.0,13.0,7.270856636798852,2,52.0,0.33217702020327006,2,52.0
19275.0,1,41.0,10.25,7.5991898629478225,1,41.0,0.4823463527099568,1,41.0
19280.0,1,46.0,11.5,8.510178876099088,1,46.0,0.4898702176924333,1,46.0
19285.0,1,51.0,12.75,9.218232749601738,1,51.0,0.48511588014478213,1,51.0
19290.0,1,56.0,11.2,10.181896408150088,1,56.0,0.5636314705713429,1,56.0
19295.0,1,61.0,12.2,9.64449692241331,1,61.0,0.6520335146727668,1,61.0
19300.0,1,66.0,16.5,10.175197571053067,1,66.0,0.6537735131532276,1,66.0
19305.0,1,71.0,17.75,10.205042405813364,1,71.0,0.649020250738536,1,71.0
19310.0,1,76.0,19.0,10.368873077505631,1,76.0,0.6639366256149994,1,76.0
19315.0,1,81.0,20.25,6.846641787600393,1,81.0,0.3369830409336308,1,81.0
19320.0,2,91.0,22.75,6.800619314029182,2,91.0,0.33091147870458265,2,91.0
19325.0,2,101.0,25.25,6.852085374802419,2,101.0,0.3294271574351167,2,101.0
19330.0,2,111.0,27.75,6.7672245170225604,2,111.0,0.3272859856844657,2,111.0
19335.0,2,121.0,30.25,6.809237319376853,2,121.0,0.3279590007593985,2,121.0
19340.0,2,131.0,26.2,7.799913318162093,2,131.0,0.4464470925291245,2,131.0
19345.0,2,141.0,35.25,4.574683322272788,2,141.0,0.3088800097997022,2,141.0
19350.0,3,156.0,39.0,3.7141873960962797,3,156.0,0.2484439795279376,3,156.0
19355.0,3,171.0,34.2,4.974360135337891,3,171.0,0.32719696599821485,3,171.0
19360.0,3,186.0,37.2,5.554769261158624,3,186.0,0.36425286674680757,3,186.0
19365.0,3,201.0,40.2,6.040130682918276,3,201.0,0.39555474522758616,3,201.0
19370.0,2,161.0,26.833333333333332,7.5180196253738325,2,161.0,0.5695382772927059,2,161.0
19375.0,2,171.0,28.5,8.296576760386573,2,171.0,0.5908770763475911,2,171.0
19380.0,2,181.0,30.166666666666668,8.900754155675871,2,181.0,0.58835029779719,2,181.0
19385.0,2,191.0,31.833333333333332,9.57193571618928,2,191.0,0.5965094070307657,2,191.0
19390.0,2,201.0,33.5,7.878838805840606,2,201.0,0.44344000214016904,2,201.0
19395.0,3,215.0,35.833333333333336,7.282943633018351,3,215.0,0.39342083790936694,3,215.0
19400.0,3,230.0,38.333333333333336,7.268230061454736,3,230.0,0.3953742294198485,3,230.0
19405.0,3,245.0,40.833333333333336,6.1710066949261275,3,245.0,0.3098684040483126,3,245.0
19410.0,4,264.0,44.0,4.709037112262571,4,264.0,0.1983625583497087,4,264.0
19415.0,4,284.0,47.333333333333336,4.738014535261478,4,284.0,0.19758472441049424,4,284.0
19420.0,4,304.0,50.666666666666664,2.3954022099960057,4,304.0,0.005453791543468673,4,304.0
19425.0,5,329.0,54.833333333333336,2.307985227199623,5,329.0,0.0,5,329.0
19430.0,3,320.0,53.333333333333336,2.9256049603115613,3,328.0,0.0290489963589264,3,328.0
19435.0,3,335.0,55.833333333333336,1.828747528579087,3,335.0,0.0,3,335.0
19440.0,3,350.0,70.0,3.655635488498949,3,350.0,0.0,3,350.0
19445.0,3,365.0,73.0,5.025396130536675,3,365.0,0.0,3,365.0
19450.0,0,0.0,0.0,7.132223465872872,0,57.0,0.0726203905342502,0,57.0
19455.0,0,0.0,0.0,9.338844927490632,0,0.0,1.0,0,0.0
19460.0,0,0.0,0.0,11.504289988588486,0,0.0,1.0,0,0.0
19465.0,0,0.0,0.0,13.602963999795671,0,0.0,1.0,0,0.0
19470.0,0,0.0,0.0,14.751464043239219,0,0.0,1.0,0,0.0
19475.0,0,0.0,0.0,14.897881323362787,0,0.0,1.0,0,0.0
19480.0,0,0.0,0.0,14.734171962163497,0,0.0,1.0,0,0.0
19485.0,0,0.0,0.0,14.867183348567313,0,0.0,1.0,0,0.0
19490.0,0,0.0,0.0,11.894684103760653,0,0.0,1.0,0,0.0
19495.0,0,0.0,0.0,14.736831711371579,0,0.0,1.0,0,0.0
19500.0,0,0.0,0.0,14.709618032521098,0,0.0,1.0,0,0.0
19505.0,0,0.0,0.0,14.681887311666111,0,0.0,1.0,0,0.0
19510.0,0,0.0,0.0,10.403801153984583,0,0.0,0.969325865051988,0,0.0
19515.0,0,0.0,0.0,7.675478948292701,0,0.0,0.9639888019555182,0,0.0
19520.0,0,0.0,0.0,12.624505797545664,0,0.0,0.9937586989796642,0,0.0
19525.0,0,0.0,0.0,12.294955915916018,0,0.0,0.9678176390388586,0,0.0
19530.0,0,0.0,0.0,12.559302232256398,0,0.0,0.9886260932959396,0,0.0
19535.0,0,0.0,0.0,12.305578786907956,0,0.0,0.9686538357681144,0,0.0
19540.0,0,0.0,0.0,12.472054833690875,0,0.0,0.9817582710874306,0,0.0
19545.0,0,0.0,0.0,12.242689101519302,0,0.0,0.9637033709393668,0,0.0
19550.0,0,0.0,0.0,12.411276340163552,0,0.0,0.9769739921919035,0,0.0
19555.0,0,0.0,0.0,12.211262300755136,0,0.0,0.9612295587251443,0,0.0
19560.0,0,0.0,0.0,12.258984204642713,0,0.0,0.9649860667327188,0,0.0
19565.0,0,0.0,0.0,12.5834635653582,0,0.0,0.9905279922957031,0,0.0
19570.0,0,0.0,0.0,10.33695003149318,0,0.0,1.0,0,0.0
19575.0,0,0.0,0.0,12.358406051905133,0,0.0,1.0,0,0.0
19580.0,0,0.0,0.0,12.547091869083472,0,0.0,1.0,0,0.0
19585.0,0,0.0,0.0,12.33114204104548,0,0.0,1.0,0,0.0
19590.0,0,0.0,0.0,12.583741168403305,0,0.0,1.0,0,0.0
19595.0,0,0.0,0.0,12.442134126234107,0,0.0,1.0,0,0.0
19600.0,0,0.0,0.0,12.36295570948185,0,0.0,1.0,0,0.0
19605.0,0,0.0,0.0,12.625891311588004,0,0.0,1.0,0,0.0
19610.0,0,0.0,0.0,12.44807713691169,0,0.0,1.0,0,0.0
19615.0,0,0.0,0.0,12.559961864054442,0,0.0,1.0,0,0.0
19620.0,0,0.0,0.0,12.624440004145965,0,0.0,1.0,0,0.0
19625.0,0,0.0,0.0,12.421478746603482,0,0.0,1.0,0,0.0
19630.0,0,0.0,0.0,6.994651380743494,0,0.0,1.0,0,0.0
19635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19690.0,0,0.0,0.0,10.0,0,0.0,0.7276555534744606,0,0.0
19695.0,0,0.0,0.0,13.529029868794776,0,0.0,0.9844473717150373,0,0.0
19700.0,0,0.0,0.0,13.514469522186726,0,0.0,0.9833878800080512,0,0.0
19705.0,0,0.0,0.0,13.49979363767913,0,0.0,0.982319981121641,0,0.0
19710.0,0,0.0,0.0,13.487369055296465,0,0.0,0.9814158994846064,0,0.0
19715.0,0,0.0,0.0,13.483814549418337,0,0.0,0.9811572538903987,0,0.0
19720.0,0,0.0,0.0,13.7044593533689,0,0.0,0.9972125955843897,0,0.0
19725.0,0,0.0,0.0,13.424638970890253,0,0.0,0.9768513100557962,0,0.0
19730.0,0,0.0,0.0,13.321435473761692,0,0.0,0.9693416502734379,0,0.0
19735.0,0,0.0,0.0,13.313261319436304,0,0.0,0.9687468533944552,0,0.0
19740.0,0,0.0,0.0,13.68026266668009,0,0.0,0.9954519102399102,0,0.0
19745.0,0,0.0,0.0,13.616465938762001,0,0.0,0.9908097059036006,0,0.0
19750.0,0,0.0,0.0,11.931658048914946,0,0.0,1.0,0,0.0
19755.0,0,0.0,0.0,13.51641290345712,0,0.0,1.0,0,0.0
19760.0,0,0.0,0.0,13.292976551475174,0,0.0,1.0,0,0.0
19765.0,0,0.0,0.0,13.724427965721286,0,0.0,1.0,0,0.0
19770.0,0,0.0,0.0,13.702411809954963,0,0.0,1.0,0,0.0
19775.0,0,0.0,0.0,13.367877046130769,0,0.0,1.0,0,0.0
19780.0,0,0.0,0.0,13.64052214766404,0,0.0,1.0,0,0.0
19785.0,0,0.0,0.0,13.369207151602193,0,0.0,1.0,0,0.0
19790.0,0,0.0,0.0,13.314010208142161,0,0.0,1.0,0,0.0
19795.0,0,0.0,0.0,13.325510585117325,0,0.0,1.0,0,0.0
19800.0,0,0.0,0.0,13.571684963205069,0,0.0,1.0,0,0.0
19805.0,0,0.0,0.0,6.357270273048118,0,0.0,1.0,0,0.0
19810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19820.0,0,0.0,0.0,13.05239887686912,0,0.0,0.8621869376374989,0,0.0
19825.0,0,0.0,0.0,14.836235310206066,0,0.0,0.9800197196581706,0,0.0
19830.0,0,0.0,0.0,15.13221462562109,0,0.0,0.9995708766500059,0,0.0
19835.0,0,0.0,0.0,14.972220472198787,0,0.0,0.9890023313212587,0,0.0
19840.0,0,0.0,0.0,14.65379193532175,0,0.0,0.9679682725511933,0,0.0
19845.0,0,0.0,0.0,14.639120158063124,0,0.0,0.9669991162433262,0,0.0
19850.0,0,0.0,0.0,14.700340752162846,0,0.0,0.9710430929134485,0,0.0
19855.0,0,0.0,0.0,15.045392935535746,0,0.0,0.9938357985389736,0,0.0
19860.0,0,0.0,0.0,15.006681399092885,0,0.0,0.9912786761761211,0,0.0
19865.0,0,0.0,0.0,14.827964457589077,0,0.0,0.9794733816894368,0,0.0
19870.0,1,1.0,1.0,0.013568575298533411,1,1.0,0.0008962833954973715,1,1.0
19875.0,0,0.0,0.0,6.871244900682477,0,0.0,0.8182121110211492,0,0.0
19880.0,0,0.0,0.0,9.736172832886535,0,0.0,0.980844465773829,0,0.0
19885.0,0,0.0,0.0,11.775732898142035,0,0.0,0.9822990126472577,0,0.0
19890.0,0,0.0,0.0,13.647764535551271,0,0.0,0.9829132237044762,0,0.0
19895.0,0,0.0,0.0,14.485184893771322,0,0.0,0.9891204906483626,0,0.0
19900.0,0,0.0,0.0,14.264192148463582,0,0.0,0.9647684237166774,0,0.0
19905.0,0,0.0,0.0,14.459848049041131,0,0.0,0.9970885446740277,0,0.0
19910.0,0,0.0,0.0,14.152019876640072,0,0.0,0.9646597884733351,0,0.0
19915.0,0,0.0,0.0,14.323490627520034,0,0.0,0.9750138622751099,0,0.0
19920.0,0,0.0,0.0,14.227968808266116,0,0.0,0.9785886202436217,0,0.0
19925.0,0,0.0,0.0,14.269530824504574,0,0.0,0.985899558272664,0,0.0
19930.0,0,0.0,0.0,7.504404587247997,0,0.0,0.01601037309860525,0,0.0
19935.0,1,5.0,2.5,3.092866744067231,1,5.0,0.0,1,5.0
19940.0,1,10.0,10.0,0.0,1,10.0,0.0,1,10.0
19945.0,1,15.0,15.0,0.0,1,15.0,0.0,1,15.0
19950.0,1,20.0,20.0,0.0,1,20.0,0.0,1,20.0
19955.0,1,25.0,25.0,0.0,1,25.0,0.0,1,25.0
19960.0,1,30.0,30.0,0.0,1,30.0,0.0,1,30.0
19965.0,1,35.0,35.0,0.0,1,35.0,0.0,1,35.0
19970.0,1,40.0,40.0,0.0,1,40.0,0.0,1,40.0
19975.0,1,45.0,45.0,0.0,1,45.0,0.0,1,45.0
19980.0,1,50.0,50.0,0.0,1,50.0,0.0,1,50.0
19985.0,1,55.0,55.0,0.0,1,55.0,0.0,1,55.0
19990.0,1,60.0,60.0,0.0,1,60.0,0.0,1,60.0
19995.0,1,65.0,65.0,0.0,1,65.0,0.0,1,65.0
20000.0,1,70.0,70.0,0.0,1,70.0,0.0,1,70.0
20005.0,1,75.0,75.0,0.0,1,75.0,0.0,1,75.0
20010.0,1,80.0,80.0,0.0,1,80.0,0.0,1,80.0
20015.0,1,85.0,85.0,0.0,1,85.0,0.0,1,85.0
20020.0,1,90.0,90.0,0.0,1,90.0,0.0,1,90.0
20025.0,1,95.0,95.0,0.0,1,95.0,0.0,1,95.0
20030.0,1,100.0,100.0,0.0,1,100.0,0.0,1,100.0
20035.0,1,105.0,105.0,0.0,1,105.0,0.0,1,105.0
20040.0,1,110.0,110.0,0.0,1,110.0,0.0,1,110.0
20045.0,1,115.0,115.0,0.0,1,115.0,0.0,1,115.0
20050.0,1,120.0,60.0,5.818445661047008,1,120.0,0.4308728410093625,1,120.0
20055.0,0,0.0,0.0,7.512079792717468,0,0.0,0.9646948705052193,0,0.0
20060.0,0,0.0,0.0,9.558673879926555,0,0.0,0.966215350873659,0,0.0
20065.0,0,0.0,0.0,11.584337319402021,0,0.0,0.9678669978092984,0,0.0
20070.0,0,0.0,0.0,13.32730036564497,0,0.0,0.9745980112355173,0,0.0
20075.0,0,0.0,0.0,13.421202167025143,0,0.0,0.9668644967325665,0,0.0
20080.0,0,0.0,0.0,13.487663972221156,0,0.0,0.9730562697177657,0,0.0
20085.0,0,0.0,0.0,13.481098862103494,0,0.0,0.9649628794634899,0,0.0
20090.0,0,0.0,0.0,13.473377644172245,0,0.0,0.9927909872792006,0,0.0
20095.0,0,0.0,0.0,13.5573920681787,0,0.0,0.9735467289621579,0,0.0
20100.0,0,0.0,0.0,13.546886095690382,0,0.0,0.9993123404113966,0,0.0
20105.0,0,0.0,0.0,10.294439782110226,0,0.0,0.501551323050686,0,0.0
20110.0,1,4.0,2.0,6.947507139868879,1,4.0,0.0,1,4.0
20115.0,1,9.0,4.5,6.852870289402393,1,9.0,0.0,1,9.0
20120.0,1,14.0,7.0,0.1975318443520964,1,14.0,0.0,1,14.0
20125.0,1,19.0,19.0,0.0,1,19.0,0.0,1,19.0
20130.0,1,24.0,24.0,0.0,1,24.0,0.0,1,24.0
20135.0,1,29.0,29.0,0.0,1,29.0,0.0,1,29.0
20140.0,1,34.0,34.0,0.0,1,34.0,0.0,1,34.0
20145.0,1,39.0,39.0,0.0,1,39.0,0.0,1,39.0
20150.0,1,44.0,44.0,0.0,1,44.0,0.0,1,44.0
20155.0,1,49.0,49.0,0.0,1,49.0,0.0,1,49.0
20160.0,1,54.0,54.0,0.0,1,54.0,0.0,1,54.0
20165.0,1,59.0,59.0,0.0,1,59.0,0.0,1,59.0
20170.0,1,64.0,64.0,0.0,1,64.0,0.0,1,64.0
20175.0,1,69.0,69.0,0.0,1,69.0,0.0,1,69.0
20180.0,1,74.0,74.0,0.0,1,74.0,0.0,1,74.0
20185.0,1,79.0,79.0,0.0,1,79.0,0.0,1,79.0
20190.0,1,84.0,84.0,0.0,1,84.0,0.0,1,84.0
20195.0,1,89.0,89.0,0.0,1,89.0,0.0,1,89.0
20200.0,1,94.0,94.0,0.0,1,94.0,0.0,1,94.0
20205.0,1,99.0,99.0,0.0,1,99.0,0.0,1,99.0
20210.0,1,104.0,104.0,0.0,1,104.0,0.0,1,104.0
20215.0,1,109.0,109.0,0.0,1,109.0,0.0,1,109.0
20220.0,1,114.0,114.0,0.0,1,114.0,0.0,1,114.0
20225.0,1,119.0,119.0,0.0,1,119.0,0.0,1,119.0
20230.0,1,124.0,124.0,0.0,1,124.0,0.0,1,124.0
20235.0,1,129.0,129.0,0.0,1,129.0,0.0,1,129.0
20240.0,1,134.0,134.0,0.0,1,134.0,0.0,1,134.0
20245.0,1,139.0,139.0,0.0,1,139.0,0.0,1,139.0
20250.0,1,144.0,144.0,0.0,1,144.0,0.0,1,144.0
20255.0,1,149.0,149.0,0.0,1,149.0,0.0,1,149.0
20260.0,1,154.0,154.0,0.0,1,154.0,0.0,1,154.0
20265.0,1,159.0,159.0,0.0,1,159.0,0.0,1,159.0
20270.0,1,164.0,164.0,0.0,1,164.0,0.0,1,164.0
20275.0,1,169.0,169.0,0.0,1,169.0,0.0,1,169.0
20280.0,1,174.0,174.0,0.0,1,174.0,0.0,1,174.0
