step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1750.0,0,0.0,0.0,12.333558393603347,0,0.0,0.9727283708484182,0,0.0
1755.0,0,0.0,0.0,12.379248040922143,0,0.0,0.9569997601181198,0,0.0
1760.0,0,0.0,0.0,12.459963079270132,0,0.0,0.9608716333266281,0,0.0
1765.0,0,0.0,0.0,12.260598979044985,0,0.0,0.9735251577686576,0,0.0
1770.0,0,0.0,0.0,9.958117429941714,0,0.0,0.9783393842627461,0,0.0
1775.0,0,0.0,0.0,9.974699615460642,0,0.0,0.9799685079685522,0,0.0
1780.0,0,0.0,0.0,10.16133147776761,0,0.0,0.9983042328219471,0,0.0
1785.0,0,0.0,0.0,9.903546787758179,0,0.0,0.9729780688486364,0,0.0
1790.0,0,0.0,0.0,9.715334064519785,0,0.0,0.9544870316562237,0,0.0
1795.0,0,0.0,0.0,9.982266223832786,0,0.0,0.9807118925518172,0,0.0
1800.0,0,0.0,0.0,10.798309536863496,0,0.0,0.868696699267242,0,0.0
1805.0,0,0.0,0.0,12.534955016670269,0,0.0,0.9817423342295443,0,0.0
1810.0,0,0.0,0.0,12.073587301486782,0,0.0,0.9331932360203137,0,0.0
1815.0,0,0.0,0.0,12.722706400478414,0,0.0,0.9802120093183606,0,0.0
1820.0,0,0.0,0.0,12.603103248052763,0,0.0,0.972648866755013,0,0.0
1825.0,1,1.0,0.3333333333333333,9.446954072280748,1,1.0,0.6596896493966216,1,1.0
1830.0,1,6.0,2.0,9.50991672499934,1,6.0,0.6629214144067915,1,6.0
1835.0,1,11.0,3.6666666666666665,9.380093532976598,1,11.0,0.654149657500637,1,11.0
1840.0,1,16.0,5.333333333333333,9.46433285419416,1,16.0,0.6600805257024631,1,16.0
1845.0,1,21.0,7.0,9.49348034982622,1,21.0,0.6616958952709987,1,21.0
1850.0,1,26.0,8.666666666666666,9.423275567487718,1,26.0,0.48474023733554483,1,26.0
1855.0,1,31.0,10.333333333333334,9.320071432868854,1,31.0,0.4901083657351132,1,31.0
1860.0,1,36.0,12.0,9.391494811564277,1,36.0,0.48842649220437956,1,36.0
1865.0,1,41.0,13.666666666666666,8.179049361438354,1,41.0,0.3482610989996574,1,41.0
1870.0,1,46.0,15.333333333333334,6.017435688350234,1,46.0,0.0,1,46.0
1875.0,1,51.0,17.0,7.2683190627134175,1,51.0,0.0,1,51.0
1880.0,0,0.0,0.0,9.30494991094204,0,0.0,1.0,0,0.0
1885.0,0,0.0,0.0,11.690724037794611,0,0.0,1.0,0,0.0
1890.0,0,0.0,0.0,12.759159291861112,0,0.0,1.0,0,0.0
1895.0,0,0.0,0.0,12.604534644662285,0,0.0,0.7316507970622674,0,0.0
1900.0,0,0.0,0.0,13.565051875338773,0,0.0,0.962272219112028,0,0.0
1905.0,0,0.0,0.0,13.295633200199793,0,0.0,0.9833060223293852,0,0.0
1910.0,0,0.0,0.0,13.33857379402886,0,0.0,0.9949783304477592,0,0.0
1915.0,0,0.0,0.0,13.288451621301922,0,0.0,0.9866024396858833,0,0.0
1920.0,0,0.0,0.0,13.129136980543052,0,0.0,0.9796763067832445,0,0.0
1925.0,0,0.0,0.0,13.221438180609434,0,0.0,0.9860393575357796,0,0.0
1930.0,0,0.0,0.0,13.199209692066054,0,0.0,0.9831833529535143,0,0.0
1935.0,0,0.0,0.0,13.37441310912553,0,0.0,0.9854378207439005,0,0.0
1940.0,0,0.0,0.0,5.390878786821006,0,0.0,0.06339995447418494,0,0.0
1945.0,1,4.0,2.0,5.073444260729853,1,4.0,0.0,1,4.0
1950.0,1,9.0,4.5,4.991356066640843,1,9.0,0.0,1,9.0
1955.0,1,14.0,7.0,5.043879136655856,1,14.0,0.0,1,14.0
1960.0,1,19.0,9.5,4.860547135214698,1,19.0,0.0,1,19.0
1965.0,1,24.0,12.0,5.0,1,24.0,0.39539894804900666,1,24.0
1970.0,1,29.0,14.5,6.314699918789205,1,29.0,0.49936514102687984,1,29.0
1975.0,1,34.0,17.0,6.3066057083205065,1,34.0,0.4987250525659578,1,34.0
1980.0,1,39.0,13.0,7.733518013769992,1,39.0,0.5323192943369265,1,39.0
1985.0,1,44.0,14.666666666666666,8.979236293856287,1,44.0,0.6043709395142427,1,44.0
1990.0,1,49.0,16.333333333333332,9.876190824757506,1,49.0,0.655583304327552,1,49.0
1995.0,1,54.0,18.0,9.954021461398517,1,54.0,0.6609132462480445,1,54.0
2000.0,1,59.0,19.666666666666668,9.912531882226952,1,59.0,0.6572734219757833,1,59.0
2005.0,1,64.0,21.333333333333332,9.912315683568693,1,64.0,0.6585695016035955,1,64.0
2010.0,1,69.0,23.0,9.81894133105457,1,69.0,0.6504138071435008,1,69.0
2015.0,1,74.0,24.666666666666668,9.835684545079422,1,74.0,0.6522887049805534,1,74.0
2020.0,1,79.0,26.333333333333332,9.790712477729832,1,79.0,0.6488376913078717,1,79.0
2025.0,1,84.0,28.0,4.924391597074715,1,84.0,0.341283400996675,1,84.0
2030.0,3,95.0,31.666666666666668,0.0006168678401902648,3,95.0,3.5229994938259185e-05,3,95.0
2035.0,1,94.0,23.5,4.020726870803628,1,94.0,0.3889730253778495,1,94.0
2040.0,1,99.0,19.8,7.559511711438269,1,99.0,0.6143922454489886,1,99.0
2045.0,1,104.0,20.8,9.529640442786281,1,104.0,0.6601407768037458,1,104.0
2050.0,1,109.0,21.8,10.708194603423456,1,109.0,0.6480851636505887,1,109.0
2055.0,1,114.0,22.8,11.415841544824486,1,114.0,0.6584913281706077,1,114.0
2060.0,1,119.0,23.8,11.36264024757298,1,119.0,0.6501797611601168,1,119.0
2065.0,1,124.0,24.8,11.343512110677382,1,124.0,0.6512724753607805,1,124.0
2070.0,1,129.0,25.8,11.394852697276345,1,129.0,0.6606231108213964,1,129.0
2075.0,1,134.0,26.8,11.438488481412476,1,134.0,0.6539914526612626,1,134.0
2080.0,1,139.0,27.8,11.45248121610826,1,139.0,0.6547874123161755,1,139.0
2085.0,1,144.0,28.8,11.352718655075712,1,144.0,0.4903630043251567,1,144.0
2090.0,1,149.0,24.833333333333332,10.633261423365413,1,149.0,0.6627280728997691,1,149.0
2095.0,1,154.0,25.666666666666668,11.37088899427656,1,154.0,0.7375993295473156,1,154.0
2100.0,1,159.0,26.5,10.070613590893712,1,159.0,0.5939851443762683,1,159.0
2105.0,2,168.0,28.0,9.025252069654313,2,168.0,0.5367212376337652,2,168.0
2110.0,1,169.0,28.166666666666668,10.175118165039557,1,169.0,0.7368514208608848,1,169.0
2115.0,1,174.0,29.0,10.769339917855591,1,174.0,0.7363652545694892,1,174.0
2120.0,1,179.0,29.833333333333332,11.331314840574537,1,179.0,0.7344889461325238,1,179.0
2125.0,1,184.0,30.666666666666668,11.739630507807052,1,184.0,0.7316561017954897,1,184.0
2130.0,1,189.0,31.5,11.812087880270205,1,189.0,0.7350968479591982,1,189.0
2135.0,1,194.0,32.333333333333336,11.778319958251984,1,194.0,0.736311358313612,1,194.0
2140.0,1,199.0,39.8,10.615659385130764,1,199.0,0.6847432642954243,1,199.0
2145.0,1,204.0,40.8,9.898404335512803,1,204.0,0.48631985214200796,1,204.0
2150.0,1,209.0,41.8,10.530718566037738,1,209.0,0.4864801477379515,1,209.0
2155.0,1,214.0,42.8,8.10182869859464,1,214.0,0.0079844014663276,1,214.0
2160.0,1,219.0,43.8,8.711721957600005,1,219.0,0.0,1,219.0
2165.0,1,224.0,37.333333333333336,9.577724394609128,1,224.0,0.39970958663159784,1,224.0
2170.0,1,229.0,32.714285714285715,10.77870818644874,1,229.0,0.6406516653782788,1,229.0
2175.0,1,234.0,33.42857142857143,11.365747731932625,1,234.0,0.65965685243229,1,234.0
2180.0,1,239.0,39.833333333333336,11.452967091827219,1,239.0,0.6559057472239324,1,239.0
2185.0,1,244.0,40.666666666666664,11.371053305449616,1,244.0,0.6510684779982198,1,244.0
2190.0,1,249.0,35.57142857142857,11.263792315044734,1,249.0,0.6840806191408818,1,249.0
2195.0,1,254.0,36.285714285714285,11.694765117028563,1,254.0,0.7413253391804978,1,254.0
2200.0,1,259.0,51.8,10.650099356199025,1,259.0,0.7342515363128219,1,259.0
2205.0,1,264.0,52.8,10.733046804630538,1,264.0,0.7366958814537796,1,264.0
2210.0,1,269.0,53.8,10.797632876673124,1,269.0,0.7418130992906742,1,269.0
2215.0,1,274.0,54.8,10.70109113625378,1,274.0,0.7416770921059139,1,274.0
2220.0,1,279.0,69.75,9.493691531759353,1,279.0,0.7360821097532597,1,279.0
2225.0,1,284.0,71.0,9.480139591432774,1,284.0,0.6460085557020208,1,284.0
2230.0,1,289.0,57.8,9.137603532188042,1,289.0,0.6599374123018917,1,289.0
2235.0,2,295.0,59.0,7.458728704801361,2,295.0,0.4853439173361813,2,295.0
2240.0,2,305.0,61.0,7.54567501582311,2,305.0,0.4953755363220538,2,305.0
2245.0,2,315.0,63.0,7.610484281346328,2,315.0,0.494829260424908,2,315.0
2250.0,2,325.0,65.0,5.020180780059765,2,325.0,0.25366212678118555,2,325.0
2255.0,3,339.0,67.8,4.902781887563951,3,339.0,0.2439842925482087,3,339.0
2260.0,2,345.0,69.0,5.292408860302845,2,345.0,0.3200796125031766,2,345.0
2265.0,2,355.0,71.0,6.206814764733741,2,355.0,0.3321397604926178,2,355.0
2270.0,2,365.0,73.0,6.995775127588155,2,365.0,0.3285426742449057,2,365.0
2275.0,2,375.0,62.5,8.203442048531508,2,375.0,0.4927825533487587,2,375.0
2280.0,2,385.0,64.16666666666667,8.140544931693176,2,385.0,0.4832746409471408,2,385.0
2285.0,2,395.0,79.0,7.194832088153641,2,395.0,0.49365165700537944,2,395.0
2290.0,2,405.0,81.0,7.176717983496206,2,405.0,0.48816464074147137,2,405.0
2295.0,2,415.0,83.0,5.353129671254836,2,415.0,0.30031719620596964,2,415.0
2300.0,2,425.0,85.0,5.281608223338938,2,425.0,0.32747918153039207,2,425.0
2305.0,2,435.0,87.0,6.046835181053123,2,435.0,0.32970350682875615,2,435.0
2310.0,2,445.0,89.0,6.761370126606292,2,445.0,0.3216765606268446,2,445.0
2315.0,2,455.0,91.0,7.191992256797681,2,455.0,0.3279149718986162,2,455.0
2320.0,2,465.0,93.0,7.169243040338921,2,465.0,0.32208022000828657,2,465.0
2325.0,2,475.0,95.0,7.202135552286933,2,475.0,0.3322548144477413,2,475.0
2330.0,2,485.0,121.25,5.7305330922101945,2,485.0,0.32805139013361295,2,485.0
2335.0,2,495.0,99.0,6.57562692103694,2,495.0,0.3915788662408006,2,495.0
2340.0,3,507.0,101.4,5.034366661180421,3,507.0,0.20584812290223134,3,507.0
2345.0,3,522.0,104.4,5.52636508939289,3,522.0,0.2473279024791947,3,522.0
2350.0,2,525.0,87.5,6.699736131682044,2,525.0,0.3955396594123812,2,525.0
2355.0,2,535.0,89.16666666666667,8.052186428915538,2,535.0,0.45904030468878865,2,535.0
2360.0,2,545.0,90.83333333333333,9.130176863443038,2,545.0,0.494976483544354,2,545.0
2365.0,2,555.0,92.5,9.204143735949726,2,555.0,0.493526631890559,2,555.0
2370.0,2,565.0,94.16666666666667,9.343812411574335,2,565.0,0.4966872422419019,2,565.0
2375.0,2,575.0,115.0,8.81618579463994,2,575.0,0.4932833676908278,2,575.0
2380.0,2,585.0,117.0,8.835530728273634,2,585.0,0.4942136183760435,2,585.0
2385.0,2,595.0,119.0,7.102397016452332,2,595.0,0.3324743079210449,2,595.0
2390.0,2,605.0,121.0,7.835801117022228,2,605.0,0.3322596700717318,2,605.0
2395.0,2,615.0,123.0,8.6059684248573,2,615.0,0.32577139456182064,2,615.0
2400.0,2,625.0,104.16666666666667,8.860186824659445,2,625.0,0.3298661222970905,2,625.0
2405.0,2,635.0,90.71428571428571,9.390977973127562,2,635.0,0.42453744478760563,2,635.0
2410.0,2,645.0,92.14285714285714,9.941930789627387,2,645.0,0.4921474831061412,2,645.0
2415.0,2,655.0,93.57142857142857,9.816330013906967,2,655.0,0.48841788693003374,2,655.0
2420.0,2,665.0,95.0,9.910437866390668,2,665.0,0.48785719496558944,2,665.0
2425.0,2,675.0,96.42857142857143,10.049241156259047,2,675.0,0.5929885120158713,2,675.0
2430.0,2,685.0,97.85714285714286,10.01892488898007,2,685.0,0.5875720688761039,2,685.0
2435.0,2,695.0,115.83333333333333,8.923435416447374,2,695.0,0.5825631688393305,2,695.0
2440.0,0,0.0,0.0,9.443993121582816,0,204.0,0.7606067543868344,0,204.0
2445.0,0,0.0,0.0,10.522657479068636,0,0.0,0.9770671050134484,0,0.0
2450.0,0,0.0,0.0,11.09424301064475,0,0.0,0.9848705197421556,0,0.0
2455.0,0,0.0,0.0,12.438011163084905,0,0.0,0.9837287740730268,0,0.0
2460.0,0,0.0,0.0,12.962736223737831,0,0.0,0.930621416670337,0,0.0
2465.0,1,3.0,0.6,10.561793526589522,1,3.0,0.48421177427212564,1,3.0
2470.0,1,8.0,1.3333333333333333,10.41890223980379,1,8.0,0.5251452114525749,1,8.0
2475.0,1,13.0,2.1666666666666665,10.927281586068005,1,13.0,0.588737513126033,1,13.0
2480.0,1,18.0,3.0,11.387690635282802,1,18.0,0.6500298318370674,1,18.0
2485.0,1,23.0,3.8333333333333335,11.469324716290403,1,23.0,0.48886506088880644,1,23.0
2490.0,1,28.0,4.0,11.486067208578897,1,28.0,0.5867281412438706,1,28.0
2495.0,1,33.0,4.714285714285714,12.070472138116603,1,33.0,0.65295083182252,1,33.0
2500.0,1,38.0,6.333333333333333,11.339646570830048,1,38.0,0.6577694744534496,1,38.0
2505.0,1,43.0,7.166666666666667,11.293135621409617,1,43.0,0.6564559379043908,1,43.0
2510.0,1,48.0,6.857142857142857,11.119879871223707,1,48.0,0.6497656468105518,1,48.0
2515.0,1,53.0,8.833333333333334,11.696959145999578,1,53.0,0.7081894179606616,1,53.0
2520.0,1,58.0,8.285714285714286,11.572369710352062,1,58.0,0.6814866667545941,1,58.0
2525.0,1,63.0,10.5,12.255644515522613,1,63.0,0.7429713913249981,1,63.0
2530.0,1,68.0,11.333333333333334,12.204725636496377,1,68.0,0.7367463001277815,1,68.0
2535.0,1,73.0,12.166666666666666,11.933530531306994,1,73.0,0.7201418640808261,1,73.0
2540.0,2,79.0,13.166666666666666,9.609853891593566,2,79.0,0.4964686902245653,2,79.0
2545.0,2,89.0,14.833333333333334,9.66614967606065,2,89.0,0.49013580497415865,2,89.0
2550.0,2,99.0,19.8,9.065050960689497,2,99.0,0.48525701926151915,2,99.0
2555.0,2,109.0,21.8,9.146706466431443,2,109.0,0.4890814250252571,2,109.0
2560.0,2,119.0,23.8,9.184023511557553,2,119.0,0.32562304675832254,2,119.0
2565.0,2,129.0,25.8,9.191428820796956,2,129.0,0.3286717066944434,2,129.0
2570.0,2,139.0,34.75,7.39319257465621,2,139.0,0.3327974022965462,2,139.0
2575.0,2,149.0,37.25,7.317801632261476,2,149.0,0.32651484304113054,2,149.0
2580.0,2,159.0,39.75,4.188195642792586,2,159.0,0.0040916259814311245,2,159.0
2585.0,3,174.0,43.5,4.1102608474796885,3,174.0,4.157972414653223e-06,3,174.0
2590.0,3,189.0,47.25,4.170692250554502,3,189.0,0.0,3,189.0
2595.0,3,204.0,51.0,4.176472051694809,3,204.0,0.0,3,204.0
2600.0,2,199.0,39.8,5.710620819043783,2,199.0,0.2436353315085047,2,199.0
2605.0,2,209.0,41.8,5.804739385951236,2,209.0,0.4004379240011548,2,209.0
2610.0,2,219.0,43.8,7.485462955865936,2,219.0,0.46405282014222393,2,219.0
2615.0,2,229.0,45.8,8.511665152945955,2,229.0,0.4938383568510505,2,229.0
2620.0,2,239.0,39.833333333333336,9.022421891879778,2,239.0,0.5652811825202224,2,239.0
2625.0,2,249.0,41.5,9.322614623026118,2,249.0,0.5931942731507466,2,249.0
2630.0,2,259.0,43.166666666666664,9.312683858002663,2,259.0,0.5887113297036628,2,259.0
2635.0,2,269.0,44.833333333333336,9.226373327785453,2,269.0,0.5848556083619247,2,269.0
2640.0,2,279.0,46.5,9.368563302002974,2,279.0,0.5956307639978621,2,279.0
2645.0,2,289.0,48.166666666666664,9.186641874631993,2,289.0,0.5847399595212937,2,289.0
2650.0,2,299.0,49.833333333333336,9.319862192560734,2,299.0,0.5907193137589067,2,299.0
2655.0,2,309.0,51.5,6.501333601507679,2,309.0,0.3823929162449356,2,309.0
2660.0,4,327.0,54.5,4.372503889578787,4,327.0,0.19668671084090497,4,327.0
2665.0,2,329.0,54.833333333333336,5.120898430471914,2,329.0,0.32655821211709113,2,329.0
2670.0,2,339.0,56.5,6.296398034304638,2,339.0,0.4708247577663389,2,339.0
2675.0,2,349.0,58.166666666666664,5.970882681191991,2,349.0,0.30170115743592946,2,349.0
2680.0,3,364.0,52.0,7.308002823617827,3,364.0,0.3927624825426189,3,364.0
2685.0,3,379.0,47.375,8.151784081962635,3,379.0,0.4561409398938257,3,379.0
2690.0,3,394.0,39.4,9.424206667765677,3,394.0,0.6036175967534387,3,394.0
2695.0,3,409.0,37.18181818181818,9.736083118554781,3,409.0,0.6377586962251887,3,409.0
2700.0,2,399.0,36.27272727272727,10.128007505718825,2,399.0,0.7345824476591359,2,399.0
2705.0,2,409.0,37.18181818181818,10.414307235671414,2,409.0,0.7356387406382912,2,409.0
2710.0,2,419.0,38.09090909090909,10.836901397047518,2,419.0,0.7380210181119323,2,419.0
2715.0,2,429.0,39.0,11.200201695782312,2,429.0,0.7396934796516853,2,429.0
2720.0,2,439.0,39.90909090909091,11.12500650525382,2,439.0,0.7354695217569778,2,439.0
2725.0,2,449.0,44.9,10.720950847494677,2,449.0,0.7066051856152902,2,449.0
2730.0,2,459.0,51.0,10.328552814234483,2,459.0,0.6991547392133549,2,459.0
2735.0,2,469.0,52.111111111111114,10.405564228637061,2,469.0,0.7038358588406065,2,469.0
2740.0,3,480.0,53.333333333333336,8.730135066833988,3,480.0,0.556736794239597,3,480.0
2745.0,4,496.0,55.111111111111114,5.5398476115078275,4,496.0,0.10875124379155421,4,496.0
2750.0,2,499.0,55.44444444444444,5.57122616116028,2,499.0,0.0,2,499.0
2755.0,2,509.0,56.55555555555556,7.170840395581578,2,509.0,0.0,2,509.0
2760.0,2,519.0,57.666666666666664,8.741553632173254,2,519.0,0.0,2,519.0
2765.0,2,529.0,66.125,9.73033182474174,2,529.0,0.0,2,529.0
2770.0,2,539.0,67.375,10.0425594053141,2,539.0,0.0,2,539.0
2775.0,2,549.0,68.625,9.997122387480053,2,549.0,0.0,2,549.0
2780.0,2,559.0,79.85714285714286,9.46831293328066,2,559.0,0.0,2,559.0
2785.0,2,569.0,71.125,9.634274369648189,2,569.0,0.21277396854512545,2,569.0
2790.0,2,579.0,72.375,10.07808027250983,2,579.0,0.29148961177106136,2,579.0
2795.0,2,589.0,73.625,10.316409264832572,2,589.0,0.3280473697878395,2,589.0
2800.0,2,599.0,74.875,9.894893774395083,2,599.0,0.43982667685274235,2,599.0
2805.0,2,609.0,67.66666666666667,10.32878460729804,2,609.0,0.5547170344174257,2,609.0
2810.0,2,619.0,61.9,10.562870948899548,2,619.0,0.5970679591457627,2,619.0
2815.0,2,629.0,89.85714285714286,9.609043970515192,2,629.0,0.6330739670757416,2,629.0
2820.0,2,639.0,91.28571428571429,9.855428661607721,2,639.0,0.6542571998193413,2,639.0
2825.0,2,649.0,108.16666666666667,9.787274391763464,2,649.0,0.6602473027434241,2,649.0
2830.0,2,659.0,109.83333333333333,9.709657763340497,2,659.0,0.6554731437970671,2,659.0
2835.0,3,670.0,111.66666666666667,7.001317677511884,3,670.0,0.49055547762517926,3,670.0
2840.0,2,679.0,113.16666666666667,7.424223248889979,2,679.0,0.5888924058845038,2,679.0
2845.0,2,689.0,114.83333333333333,8.03277485662885,2,689.0,0.5851996810465125,2,689.0
2850.0,2,699.0,116.5,8.677629458237282,2,699.0,0.5843786121369481,2,699.0
2855.0,2,709.0,118.16666666666667,9.29851445036133,2,709.0,0.5866067921377283,2,709.0
2860.0,2,719.0,119.83333333333333,5.366760387908157,2,719.0,0.172756217923613,2,719.0
2865.0,4,736.0,122.66666666666667,4.249784184595898,4,736.0,0.00029477188703448264,4,736.0
2870.0,3,747.0,124.5,5.344937239378079,3,747.0,0.0,3,747.0
2875.0,3,762.0,127.0,6.017400402543891,3,762.0,0.0,3,762.0
2880.0,2,759.0,126.5,6.966660422047114,2,759.0,0.0,2,759.0
2885.0,2,769.0,128.16666666666666,8.395058851870688,2,769.0,0.0,2,769.0
2890.0,2,779.0,129.83333333333334,9.285483793220552,2,779.0,0.0,2,779.0
2895.0,2,789.0,157.8,8.392840436422064,2,789.0,0.0,2,789.0
2900.0,2,799.0,159.8,8.340918002342603,2,799.0,0.0,2,799.0
2905.0,2,809.0,161.8,8.443657642714477,2,809.0,0.0,2,809.0
2910.0,2,819.0,163.8,8.443289751531355,2,819.0,0.0,2,819.0
2915.0,2,829.0,165.8,8.401523426193542,2,829.0,0.0,2,829.0
2920.0,2,839.0,209.75,7.146602620861653,2,839.0,0.0,2,839.0
2925.0,2,849.0,121.28571428571429,8.637591577315794,2,849.0,0.45405195738582294,2,849.0
2930.0,2,859.0,143.16666666666666,8.916313613199357,2,859.0,0.5770383514757047,2,859.0
2935.0,2,869.0,144.83333333333334,9.095289823861483,2,869.0,0.5896907793222048,2,869.0
2940.0,2,879.0,146.5,9.055100563380401,2,879.0,0.5856087210243386,2,879.0
2945.0,2,889.0,148.16666666666666,9.02278631814057,2,889.0,0.5855326731720449,2,889.0
2950.0,2,899.0,179.8,8.50802465915529,2,899.0,0.5978770993532538,2,899.0
2955.0,2,909.0,181.8,8.463637380333038,2,909.0,0.5947670331392487,2,909.0
2960.0,2,919.0,183.8,8.420511274978871,2,919.0,0.5914951575471263,2,919.0
2965.0,2,929.0,185.8,8.371652721761148,2,929.0,0.5879977063153342,2,929.0
2970.0,2,939.0,187.8,8.326840007219817,2,939.0,0.5851471339023494,2,939.0
2975.0,2,949.0,189.8,7.34578940597944,2,949.0,0.5201735331702272,2,949.0
2980.0,2,959.0,159.83333333333334,5.716248972548068,2,959.0,0.292778032471428,2,959.0
2985.0,3,973.0,162.16666666666666,5.9446508127808775,3,973.0,0.24839632438509518,3,973.0
2990.0,2,979.0,163.16666666666666,6.79909364984172,2,979.0,0.3227052354794269,2,979.0
2995.0,2,989.0,164.83333333333334,7.885729371068254,2,989.0,0.32280660304392733,2,989.0
3000.0,2,999.0,166.5,8.744982411223912,2,999.0,0.32323145710695017,2,999.0
3005.0,2,1009.0,168.16666666666666,9.44714712780131,2,1009.0,0.3231035531628059,2,1009.0
3010.0,2,1019.0,169.83333333333334,9.425209982279602,2,1019.0,0.32638670688078536,2,1019.0
3015.0,2,1029.0,171.5,9.512013362291492,2,1029.0,0.3314116937236941,2,1029.0
3020.0,2,1039.0,173.16666666666666,9.472827852099892,2,1039.0,0.32981464882966954,2,1039.0
3025.0,2,1049.0,174.83333333333334,9.362144066620067,2,1049.0,0.3249303276883425,2,1049.0
3030.0,3,1060.0,176.66666666666666,6.9605964677037795,3,1060.0,0.0010090781040782645,3,1060.0
3035.0,3,1075.0,179.16666666666666,7.00818402283932,3,1075.0,0.0,3,1075.0
3040.0,2,1079.0,215.8,5.399186856445401,2,1079.0,0.2474193798365377,2,1079.0
3045.0,2,1089.0,181.5,7.808433108529552,2,1089.0,0.4550943476552053,2,1089.0
3050.0,2,1099.0,183.16666666666666,8.752160157370634,2,1099.0,0.4901517804709793,2,1099.0
3055.0,2,1109.0,184.83333333333334,9.312668711002772,2,1109.0,0.567336304742255,2,1109.0
3060.0,2,1119.0,186.5,9.832390920021654,2,1119.0,0.591822914934447,2,1119.0
3065.0,2,1129.0,188.16666666666666,9.778576461593703,2,1129.0,0.587859847203832,2,1129.0
3070.0,2,1139.0,189.83333333333334,9.852888318453221,2,1139.0,0.5944152518893248,2,1139.0
3075.0,2,1149.0,191.5,9.908751965146594,2,1149.0,0.5958915614497794,2,1149.0
3080.0,2,1159.0,193.16666666666666,9.745645136102185,2,1159.0,0.5864201046782401,2,1159.0
3085.0,2,1169.0,194.83333333333334,9.78690516079008,2,1169.0,0.5862642083783108,2,1169.0
3090.0,2,1179.0,168.42857142857142,8.192519815224431,2,1179.0,0.507461073932484,2,1179.0
3095.0,3,1194.0,170.57142857142858,7.586359677760217,3,1194.0,0.39559188085782254,3,1194.0
3100.0,3,1209.0,201.5,6.588504911320289,3,1209.0,0.39609907863602084,3,1209.0
3105.0,4,1225.0,204.16666666666666,4.3456537511222635,4,1225.0,0.19398446147698223,4,1225.0
3110.0,4,1245.0,207.5,4.292835682085875,4,1245.0,0.19506595039725785,4,1245.0
3115.0,4,1265.0,210.83333333333334,4.327521656347443,4,1265.0,0.19190086411449853,4,1265.0
3120.0,4,1285.0,214.16666666666666,4.3574363955399065,4,1285.0,0.1998710737633889,4,1285.0
3125.0,4,1305.0,217.5,4.317319792189484,4,1305.0,0.19543501356771448,4,1305.0
3130.0,4,1325.0,220.83333333333334,4.34086030028854,4,1325.0,0.19402642779156862,4,1325.0
3135.0,4,1345.0,224.16666666666666,4.3347815809912715,4,1345.0,0.19667328236561282,4,1345.0
3140.0,4,1365.0,227.5,4.283914507093688,4,1365.0,0.19359476673252457,4,1365.0
3145.0,4,1385.0,197.85714285714286,5.4434249039361555,4,1385.0,0.29143608815914707,4,1385.0
3150.0,4,1405.0,234.16666666666666,4.411459119659441,4,1405.0,0.322483587621744,4,1405.0
3155.0,4,1425.0,237.5,4.4827570439459725,4,1425.0,0.19728002737616926,4,1425.0
3160.0,4,1445.0,240.83333333333334,4.472209992778546,4,1445.0,0.19400728555863694,4,1445.0
3165.0,4,1465.0,244.16666666666666,4.474795731928103,4,1465.0,0.1983304960289646,4,1465.0
3170.0,4,1485.0,247.5,4.412892502440354,4,1485.0,0.1941565890972276,4,1485.0
3175.0,4,1505.0,250.83333333333334,4.510572270644267,4,1505.0,0.19849536811114193,4,1505.0
3180.0,3,1435.0,239.16666666666666,4.839214233156508,3,1435.0,0.2438059038209482,3,1435.0
3185.0,3,1450.0,241.66666666666666,5.504332614498737,3,1450.0,0.24879959597785764,3,1450.0
3190.0,3,1465.0,244.16666666666666,6.027950559916189,3,1465.0,0.24863308446155563,3,1465.0
3195.0,3,1480.0,246.66666666666666,4.077264380517268,3,1480.0,0.0069045227502774024,3,1480.0
3200.0,4,1499.0,249.83333333333334,4.465805889240154,4,1499.0,0.0,4,1499.0
3205.0,4,1519.0,253.16666666666666,4.44015759898753,4,1519.0,0.0,4,1519.0
3210.0,4,1539.0,256.5,4.454622720598086,4,1539.0,0.0,4,1539.0
3215.0,4,1559.0,259.8333333333333,4.387850707355109,4,1559.0,0.0,4,1559.0
3220.0,4,1579.0,263.1666666666667,4.3854430042721,4,1579.0,0.0,4,1579.0
3225.0,4,1599.0,319.8,3.00141404651562,4,1599.0,0.0,4,1599.0
3230.0,4,1619.0,323.8,2.9875956735665934,4,1619.0,0.0,4,1619.0
3235.0,4,1639.0,327.8,3.0496585912396226,4,1639.0,0.0,4,1639.0
3240.0,4,1659.0,414.75,0.0,4,1659.0,0.0,4,1659.0
3245.0,4,1679.0,335.8,2.4216257737250997,4,1679.0,0.1955176721538033,4,1679.0
3250.0,4,1699.0,339.8,2.4535523101287917,4,1699.0,0.19809536278846374,4,1699.0
3255.0,4,1719.0,343.8,2.45023857292915,4,1719.0,0.19782781765806698,4,1719.0
3260.0,4,1739.0,347.8,2.4175038796217203,4,1739.0,0.1951848779009913,4,1739.0
3265.0,4,1759.0,351.8,2.4653651127657876,4,1759.0,0.19904910704501128,4,1759.0
3270.0,4,1779.0,355.8,2.474743471790201,4,1779.0,0.19980629874034708,4,1779.0
