step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1765.0,0,0.0,0.0,12.490395187327964,0,0.0,0.8649213708294365,0,0.0
1770.0,0,0.0,0.0,13.699197609775544,0,0.0,0.9883290264064921,0,0.0
1775.0,0,0.0,0.0,13.464877767199804,0,0.0,0.9671193898319081,0,0.0
1780.0,0,0.0,0.0,13.599667821023766,0,0.0,0.9811167848738653,0,0.0
1785.0,0,0.0,0.0,13.649169140206803,0,0.0,0.9742765008615606,0,0.0
1790.0,0,0.0,0.0,13.726778532051014,0,0.0,0.985602740796741,0,0.0
1795.0,0,0.0,0.0,13.637515665829957,0,0.0,0.9833828082437,0,0.0
1800.0,0,0.0,0.0,13.242393661032118,0,0.0,0.9704190058395857,0,0.0
1805.0,0,0.0,0.0,13.213910031339772,0,0.0,0.9683534503085545,0,0.0
1810.0,0,0.0,0.0,13.526556928674843,0,0.0,0.9852652314613972,0,0.0
1815.0,0,0.0,0.0,13.610638496440522,0,0.0,0.9988033327661081,0,0.0
1820.0,0,0.0,0.0,13.254231458329748,0,0.0,1.0,0,0.0
1825.0,0,0.0,0.0,13.345355424247835,0,0.0,1.0,0,0.0
1830.0,0,0.0,0.0,13.512147597477458,0,0.0,1.0,0,0.0
1835.0,0,0.0,0.0,13.337027904784925,0,0.0,1.0,0,0.0
1840.0,0,0.0,0.0,12.365774649061985,0,0.0,0.6824745517182969,0,0.0
1845.0,0,0.0,0.0,13.628744085612809,0,0.0,0.966103215948577,0,0.0
1850.0,0,0.0,0.0,13.724796603816124,0,0.0,0.9815386585212154,0,0.0
1855.0,0,0.0,0.0,13.696502945807014,0,0.0,0.9696608186552036,0,0.0
1860.0,0,0.0,0.0,13.893435895553663,0,0.0,0.9923210691396576,0,0.0
1865.0,0,0.0,0.0,13.051884480369415,0,0.0,0.8986014834904681,0,0.0
1870.0,0,0.0,0.0,13.56265545376514,0,0.0,0.9726747793189783,0,0.0
1875.0,0,0.0,0.0,13.811033697489336,0,0.0,0.9950382039401713,0,0.0
1880.0,0,0.0,0.0,13.658569307217629,0,0.0,0.9753335557598879,0,0.0
1885.0,0,0.0,0.0,13.761445004411296,0,0.0,0.9837085135944337,0,0.0
1890.0,0,0.0,0.0,13.818140298919541,0,0.0,0.986924163770508,0,0.0
1895.0,1,1.0,0.5,6.702768158207677,1,1.0,0.5021662230422241,1,1.0
1900.0,1,6.0,3.0,6.428260839329232,1,6.0,0.48183004332241103,1,6.0
1905.0,0,0.0,0.0,7.706736952200663,0,0.0,0.9658006756769179,0,0.0
1910.0,0,0.0,0.0,9.724257817509715,0,0.0,0.9835941505372541,0,0.0
1915.0,0,0.0,0.0,11.459730614227373,0,0.0,0.9665435885511635,0,0.0
1920.0,0,0.0,0.0,13.278491979657337,0,0.0,0.9715491681956347,0,0.0
1925.0,0,0.0,0.0,11.105705603678727,0,0.0,1.0,0,0.0
1930.0,0,0.0,0.0,12.970657756622897,0,0.0,1.0,0,0.0
1935.0,0,0.0,0.0,13.725012834218585,0,0.0,1.0,0,0.0
1940.0,0,0.0,0.0,12.89272623992666,0,0.0,0.8559358176251087,0,0.0
1945.0,0,0.0,0.0,13.57526836137078,0,0.0,0.9891678751557782,0,0.0
1950.0,0,0.0,0.0,13.638183552114683,0,0.0,0.9728244139552543,0,0.0
1955.0,0,0.0,0.0,13.57317516821072,0,0.0,0.9703198049072673,0,0.0
1960.0,0,0.0,0.0,13.73575222550682,0,0.0,0.9918601604602841,0,0.0
1965.0,0,0.0,0.0,13.385827290041664,0,0.0,0.941125325041426,0,0.0
1970.0,0,0.0,0.0,13.446197880363465,0,0.0,0.9786368567905146,0,0.0
1975.0,0,0.0,0.0,13.430225729563338,0,0.0,0.9851828521864296,0,0.0
1980.0,0,0.0,0.0,13.359644311877341,0,0.0,0.9747098981851963,0,0.0
1985.0,0,0.0,0.0,13.644058913744953,0,0.0,0.9887483963817667,0,0.0
1990.0,0,0.0,0.0,13.406672128122732,0,0.0,0.9714386431969027,0,0.0
1995.0,0,0.0,0.0,10.61979400450279,0,0.0,0.7642609500568738,0,0.0
2000.0,0,0.0,0.0,8.092356861106095,0,0.0,0.967690473421985,0,0.0
2005.0,0,0.0,0.0,9.96149371844062,0,0.0,0.9680979610592384,0,0.0
2010.0,0,0.0,0.0,11.74149252573538,0,0.0,0.9714981291439698,0,0.0
2015.0,0,0.0,0.0,11.536802993808646,0,0.0,0.7086120152690427,0,0.0
2020.0,1,3.0,1.5,6.57119954217421,1,3.0,1.2388062857693445e-05,1,3.0
2025.0,1,8.0,4.0,6.618001510882147,1,8.0,0.0,1,8.0
2030.0,1,13.0,4.333333333333333,8.219245229089852,1,13.0,0.3721912015369626,1,13.0
2035.0,1,18.0,6.0,9.269256024562042,1,18.0,0.4891240094542857,1,18.0
2040.0,0,0.0,0.0,9.934626472288473,0,0.0,0.9678866024390594,0,0.0
2045.0,0,0.0,0.0,11.451287109006238,0,0.0,0.9874003318200473,0,0.0
2050.0,0,0.0,0.0,12.582259968921583,0,0.0,0.9748140480650094,0,0.0
2055.0,0,0.0,0.0,13.912669829953884,0,0.0,0.9785451469768139,0,0.0
2060.0,0,0.0,0.0,13.905911456296332,0,0.0,0.9679494402428462,0,0.0
2065.0,0,0.0,0.0,14.489372109337548,0,0.0,0.9868862886534424,0,0.0
2070.0,0,0.0,0.0,13.35728603204546,0,0.0,0.8587685010807244,0,0.0
2075.0,0,0.0,0.0,14.655004430706503,0,0.0,0.9815495908721289,0,0.0
2080.0,0,0.0,0.0,11.713226896781764,0,0.0,0.6949588159710752,0,0.0
2085.0,1,3.0,0.75,9.811179596834192,1,3.0,0.6435462308566448,1,3.0
2090.0,1,8.0,2.0,9.815409769483544,1,8.0,0.6504275047161326,1,8.0
2095.0,1,13.0,2.6,10.131002960100322,1,13.0,0.72887336899109,1,13.0
2100.0,1,18.0,3.6,10.1633443737426,1,18.0,0.737835913122511,1,18.0
2105.0,1,23.0,5.75,9.24362050007455,1,23.0,0.7353979838640772,1,23.0
2110.0,1,28.0,7.0,9.214273103386015,1,28.0,0.7324294102797091,1,28.0
2115.0,1,33.0,8.25,9.129352250853637,1,33.0,0.7258784343817277,1,33.0
2120.0,1,38.0,9.5,9.202894293663642,1,38.0,0.6459366661756824,1,38.0
2125.0,1,43.0,8.6,9.48679643682304,1,43.0,0.6584288472642715,1,43.0
2130.0,1,48.0,9.6,10.308293395970084,1,48.0,0.7236404598730455,1,48.0
2135.0,1,53.0,10.6,10.395956324562519,1,53.0,0.7280848854413527,1,53.0
2140.0,1,58.0,11.6,10.526759874411017,1,58.0,0.745040923653651,1,58.0
2145.0,1,63.0,12.6,10.483319863756275,1,63.0,0.7312669043846401,1,63.0
2150.0,1,68.0,13.6,10.480278218966067,1,68.0,0.7328826042114961,1,68.0
2155.0,1,73.0,14.6,10.532073016543961,1,73.0,0.742099916760809,1,73.0
2160.0,2,79.0,15.8,8.415073987784687,2,79.0,0.33037573937418135,2,79.0
2165.0,2,89.0,17.8,8.295100287624788,2,89.0,0.32696398399351484,2,89.0
2170.0,2,99.0,24.75,6.666089523109137,2,99.0,0.3277102814580226,2,99.0
2175.0,2,109.0,27.25,6.627995190259996,2,109.0,0.0,2,109.0
2180.0,0,0.0,0.0,7.824887160115638,0,0.0,1.0,0,0.0
2185.0,0,0.0,0.0,10.304277149883468,0,0.0,0.8256688930050772,0,0.0
2190.0,0,0.0,0.0,12.221396804563001,0,0.0,0.9842856459980394,0,0.0
2195.0,0,0.0,0.0,13.219566236340608,0,0.0,0.9946684962779575,0,0.0
2200.0,0,0.0,0.0,13.196403083674298,0,0.0,0.98102770587691,0,0.0
2205.0,0,0.0,0.0,13.38098021615638,0,0.0,0.9910248524905234,0,0.0
2210.0,0,0.0,0.0,12.835312224578162,0,0.0,0.8843650450237409,0,0.0
2215.0,0,0.0,0.0,13.265969250691734,0,0.0,0.9730678012368958,0,0.0
2220.0,0,0.0,0.0,13.402644047601916,0,0.0,0.9884446145836472,0,0.0
2225.0,0,0.0,0.0,12.803087784228627,0,0.0,0.9775909999202337,0,0.0
2230.0,0,0.0,0.0,13.397300746491402,0,0.0,0.9884810933507506,0,0.0
2235.0,0,0.0,0.0,13.206039389125527,0,0.0,0.9688545145373544,0,0.0
2240.0,0,0.0,0.0,12.706136929204852,0,0.0,0.9779873727031246,0,0.0
2245.0,0,0.0,0.0,12.909796969056915,0,0.0,0.9959260586484802,0,0.0
2250.0,0,0.0,0.0,12.744588031728297,0,0.0,0.9936800324551649,0,0.0
2255.0,0,0.0,0.0,12.420097491080996,0,0.0,0.9701895399699698,0,0.0
2260.0,0,0.0,0.0,13.246771575144933,0,0.0,0.9935307246372337,0,0.0
2265.0,0,0.0,0.0,13.008936029470036,0,0.0,0.9686706028707102,0,0.0
2270.0,0,0.0,0.0,13.148739469624877,0,0.0,0.9597035171124634,0,0.0
2275.0,0,0.0,0.0,13.16705763991842,0,0.0,0.9938822181357808,0,0.0
2280.0,0,0.0,0.0,13.14237987032701,0,0.0,0.9588217375938399,0,0.0
2285.0,0,0.0,0.0,13.046878289430532,0,0.0,0.9648098532869028,0,0.0
2290.0,0,0.0,0.0,12.539282718283669,0,0.0,0.9705088873166254,0,0.0
2295.0,0,0.0,0.0,12.589161450061095,0,0.0,0.978398953240956,0,0.0
2300.0,0,0.0,0.0,12.512383902055756,0,0.0,0.9947295790455175,0,0.0
2305.0,0,0.0,0.0,12.501196068147276,0,0.0,0.9629772322557825,0,0.0
2310.0,0,0.0,0.0,12.378698026604564,0,0.0,0.9626794364415753,0,0.0
2315.0,0,0.0,0.0,12.505327405309384,0,0.0,0.9987027813581213,0,0.0
2320.0,0,0.0,0.0,12.697305612342046,0,0.0,1.0,0,0.0
2325.0,0,0.0,0.0,11.57785536010056,0,0.0,1.0,0,0.0
2330.0,0,0.0,0.0,11.477330703317904,0,0.0,0.9624657001961664,0,0.0
2335.0,0,0.0,0.0,11.603918066859961,0,0.0,0.9921248044144304,0,0.0
2340.0,0,0.0,0.0,11.29556209946216,0,0.0,0.9606386319540466,0,0.0
2345.0,0,0.0,0.0,11.603495005227481,0,0.0,0.894264251359406,0,0.0
2350.0,0,0.0,0.0,12.118641755911563,0,0.0,0.9669664103126991,0,0.0
2355.0,0,0.0,0.0,12.324463272007481,0,0.0,0.9848880466125834,0,0.0
2360.0,0,0.0,0.0,11.985949689011036,0,0.0,0.9654808417455483,0,0.0
2365.0,0,0.0,0.0,12.16954809324353,0,0.0,0.9790417404521513,0,0.0
2370.0,0,0.0,0.0,12.241972052128347,0,0.0,0.9856519681866575,0,0.0
2375.0,0,0.0,0.0,12.148769118592302,0,0.0,0.9809198999527565,0,0.0
2380.0,0,0.0,0.0,12.14631301663752,0,0.0,0.9756200366345197,0,0.0
2385.0,0,0.0,0.0,12.35809855933808,0,0.0,0.9882533767337544,0,0.0
2390.0,0,0.0,0.0,12.269915582208995,0,0.0,0.9801865491372365,0,0.0
2395.0,1,1.0,0.16666666666666666,10.288238311101999,1,1.0,0.8100299513384267,1,1.0
2400.0,1,6.0,1.0,10.375901832606436,1,6.0,0.7813664220400224,1,6.0
2405.0,0,0.0,0.0,10.7098618283754,0,0.0,0.9772695141858474,0,0.0
2410.0,0,0.0,0.0,11.363845076448959,0,0.0,0.9633278860818253,0,0.0
2415.0,1,1.0,0.16666666666666666,8.658171607739133,1,1.0,0.4894625145509254,1,1.0
2420.0,1,6.0,1.0,9.629480140111653,1,6.0,0.4942816018262565,1,6.0
2425.0,0,0.0,0.0,10.395266906588011,0,0.0,0.9932747281511034,0,0.0
2430.0,0,0.0,0.0,11.083698837782375,0,0.0,0.8612204206919334,0,0.0
2435.0,1,3.0,0.42857142857142855,10.755263157303935,1,3.0,0.49936978039441376,1,3.0
2440.0,1,8.0,1.0,11.447919867563146,1,8.0,0.6128944335853742,1,8.0
2445.0,1,13.0,1.625,11.608698390893979,1,13.0,0.6505991082963569,1,13.0
2450.0,1,18.0,2.25,11.693746873749179,1,18.0,0.6531949767340169,1,18.0
2455.0,1,23.0,3.2857142857142856,11.3162418116755,1,23.0,0.6496070753162541,1,23.0
2460.0,1,28.0,4.0,11.292602896887226,1,28.0,0.6557284253866666,1,28.0
2465.0,1,33.0,4.714285714285714,11.432012500903918,1,33.0,0.6633442955399967,1,33.0
2470.0,1,38.0,6.333333333333333,11.082613958868237,1,38.0,0.6573557059079554,1,38.0
2475.0,1,43.0,7.166666666666667,11.072929194583315,1,43.0,0.6504780822250743,1,43.0
2480.0,2,49.0,9.8,7.878814130150445,2,49.0,0.323800850221236,2,49.0
2485.0,2,59.0,14.75,7.105921751966922,2,59.0,0.3313347563421501,2,59.0
2490.0,2,69.0,23.0,1.4444809965494032,2,69.0,0.09719094598745841,2,69.0
2495.0,3,84.0,28.0,0.0,3,84.0,0.0,3,84.0
2500.0,2,89.0,29.666666666666668,0.8103850367479026,2,89.0,0.0,2,89.0
2505.0,2,99.0,33.0,2.118575542156274,2,99.0,0.0,2,99.0
2510.0,2,109.0,36.333333333333336,3.357821111838954,2,109.0,0.0,2,109.0
2515.0,2,119.0,39.666666666666664,4.667058928171173,2,119.0,0.0,2,119.0
2520.0,2,129.0,43.0,4.901267418353881,2,129.0,0.0,2,129.0
2525.0,2,139.0,34.75,6.180880022866233,2,139.0,0.2522661637084801,2,139.0
2530.0,2,149.0,37.25,6.9330470308296315,2,149.0,0.3274271592153672,2,149.0
2535.0,2,159.0,39.75,6.913340984504477,2,159.0,0.32975293822231155,2,159.0
2540.0,2,169.0,42.25,6.9150064191008385,2,169.0,0.33255550732164685,2,169.0
2545.0,2,179.0,44.75,6.842900677448644,2,179.0,0.3278551430572315,2,179.0
2550.0,2,189.0,47.25,6.903985797059296,2,189.0,0.3225090900520248,2,189.0
2555.0,2,199.0,49.75,6.87736669582505,2,199.0,0.32452341489654785,2,199.0
2560.0,2,209.0,69.66666666666667,4.392596075298255,2,209.0,0.332431008190925,2,209.0
2565.0,2,219.0,73.0,4.333206725487787,2,219.0,0.3279364311583767,2,219.0
2570.0,2,229.0,76.33333333333333,4.262830565282445,2,229.0,0.3226103739729162,2,229.0
2575.0,2,239.0,79.66666666666667,4.238575088972527,2,239.0,0.32077472318562866,2,239.0
2580.0,2,249.0,49.8,7.73515703607499,2,249.0,0.5672150802828511,2,249.0
2585.0,2,259.0,51.8,5.463351500048065,2,259.0,0.39402241904994073,2,259.0
2590.0,2,269.0,44.833333333333336,6.813038332606639,2,269.0,0.5722017059310164,2,269.0
2595.0,2,279.0,46.5,7.626679861030884,2,279.0,0.5860232582609736,2,279.0
2600.0,2,289.0,48.166666666666664,8.369139272841347,2,289.0,0.5914999651992288,2,289.0
2605.0,2,299.0,42.714285714285715,9.254974167479975,2,299.0,0.6204496830275897,2,299.0
2610.0,2,309.0,44.142857142857146,9.820327620589415,2,309.0,0.6582615474737712,2,309.0
2615.0,2,319.0,45.57142857142857,9.73716251071844,2,319.0,0.6542501051512056,2,319.0
2620.0,2,329.0,41.125,9.905333116697456,2,329.0,0.6898371449960236,2,329.0
2625.0,2,339.0,42.375,10.098665797544854,2,339.0,0.7037729597352849,2,339.0
2630.0,2,349.0,43.625,10.002549058146869,2,349.0,0.6542763574285032,2,349.0
2635.0,2,359.0,44.875,8.490950314467591,2,359.0,0.4980112076139593,2,359.0
2640.0,2,369.0,41.0,8.832825389851541,2,369.0,0.6186065684011287,2,369.0
2645.0,2,379.0,37.9,9.70848034241519,2,379.0,0.6844421903138256,2,379.0
2650.0,2,389.0,38.9,10.186150415852715,2,389.0,0.6468853792011986,2,389.0
2655.0,3,401.0,36.45454545454545,9.103953695542026,3,401.0,0.5125713723842976,3,401.0
2660.0,3,416.0,41.6,9.137871026184953,3,416.0,0.5544433793013919,3,416.0
2665.0,3,431.0,43.1,9.182044157553573,3,431.0,0.5579302592426968,3,431.0
2670.0,3,446.0,40.54545454545455,9.465959220874986,3,446.0,0.5921913816613973,3,446.0
2675.0,3,461.0,38.416666666666664,9.976850669489497,3,461.0,0.6477498646839508,3,461.0
2680.0,3,476.0,39.666666666666664,10.002036887518654,3,476.0,0.6532819293566255,3,476.0
2685.0,3,491.0,37.76923076923077,10.134295814811022,3,491.0,0.6204499367584182,3,491.0
2690.0,2,469.0,39.083333333333336,10.190634506133437,2,469.0,0.716198494065011,2,469.0
2695.0,2,479.0,39.916666666666664,10.786530383391247,2,479.0,0.7405018001754164,2,479.0
2700.0,2,489.0,40.75,10.122677286231923,2,489.0,0.6304035969068261,2,489.0
2705.0,3,504.0,45.81818181818182,8.807918235119105,3,504.0,0.4417962245493355,3,504.0
2710.0,2,509.0,46.27272727272727,9.227595605832866,2,509.0,0.5874790766691629,2,509.0
2715.0,2,519.0,51.9,9.897174800127338,2,519.0,0.5967396888819769,2,519.0
2720.0,2,529.0,52.9,10.562712916136313,2,529.0,0.49458741213786567,2,529.0
2725.0,2,539.0,53.9,11.01826113628648,2,539.0,0.47672795375942706,2,539.0
2730.0,3,551.0,55.1,9.91557322423602,3,551.0,0.23641332826953415,3,551.0
2735.0,3,566.0,56.6,8.335178573912401,3,566.0,0.0015573497818392094,3,566.0
2740.0,4,586.0,53.27272727272727,8.552216830253606,4,586.0,0.14213349346845666,4,586.0
2745.0,3,596.0,59.6,8.820252133831861,3,596.0,0.23283533978990023,3,596.0
2750.0,3,611.0,67.88888888888889,8.541120292108442,3,611.0,0.2434761111093712,3,611.0
2755.0,2,599.0,66.55555555555556,9.235365488146575,2,599.0,0.32931965297862903,2,599.0
2760.0,2,609.0,60.9,10.12161172201786,2,609.0,0.40452246484021775,2,609.0
2765.0,2,619.0,61.9,11.103291598066964,2,619.0,0.4485637790491489,2,619.0
2770.0,2,629.0,78.625,11.25657021036519,2,629.0,0.49542075227084953,2,629.0
2775.0,2,639.0,91.28571428571429,10.694355857639042,2,639.0,0.4890469265424398,2,639.0
2780.0,2,649.0,108.16666666666667,10.376710674873562,2,649.0,0.48909675820450094,2,649.0
2785.0,2,659.0,109.83333333333333,10.403435880796216,2,659.0,0.4952012527559458,2,659.0
2790.0,2,669.0,111.5,8.671606066670904,2,669.0,0.3285810008839479,2,669.0
2795.0,3,683.0,113.83333333333333,7.918627672654526,3,683.0,0.24847823253190823,3,683.0
2800.0,3,698.0,116.33333333333333,7.774227789033357,3,698.0,0.2429698586574154,3,698.0
2805.0,2,699.0,139.8,6.560267490991093,2,699.0,0.0,2,699.0
2810.0,2,709.0,141.8,7.3037389120130625,2,709.0,0.0,2,709.0
2815.0,2,719.0,102.71428571428571,9.365547927465476,2,719.0,0.4465752558262779,2,719.0
2820.0,2,729.0,121.5,9.555130210562103,2,729.0,0.49186594051701565,2,729.0
2825.0,2,739.0,123.16666666666667,9.945592647061964,2,739.0,0.49260022840069595,2,739.0
2830.0,2,749.0,124.83333333333333,9.931050081788378,2,749.0,0.4882753287311197,2,749.0
2835.0,2,759.0,126.5,10.016380026056247,2,759.0,0.4899414738069336,2,759.0
2840.0,2,769.0,109.85714285714286,10.309560700762592,2,769.0,0.5641850334441416,2,769.0
2845.0,2,779.0,111.28571428571429,10.528841574107739,2,779.0,0.5881792095503917,2,779.0
2850.0,2,789.0,112.71428571428571,10.558565167723666,2,789.0,0.5925116112564357,2,789.0
2855.0,2,799.0,133.16666666666666,9.421837268795102,2,799.0,0.5856745377382583,2,799.0
2860.0,2,809.0,134.83333333333334,9.405076802116568,2,809.0,0.58832384395745,2,809.0
2865.0,2,819.0,163.8,8.347763689502761,2,819.0,0.49271721695638815,2,819.0
2870.0,2,829.0,165.8,6.878277722906381,2,829.0,0.32707047898863034,2,829.0
2875.0,2,839.0,167.8,7.560986816903636,2,839.0,0.32439106560604675,2,839.0
2880.0,2,849.0,169.8,8.24971803656096,2,849.0,0.32641042881532634,2,849.0
2885.0,2,859.0,171.8,8.336974392400743,2,859.0,0.32898615995985675,2,859.0
2890.0,2,869.0,173.8,7.813342793524322,2,869.0,0.27211743156280616,2,869.0
2895.0,3,881.0,146.83333333333334,6.480652406328828,3,881.0,0.24365275565709402,3,881.0
2900.0,2,889.0,148.16666666666666,7.042361610769547,2,889.0,0.32944035882324985,2,889.0
2905.0,2,899.0,149.83333333333334,7.615966486440603,2,899.0,0.3314798222473088,2,899.0
2910.0,2,909.0,129.85714285714286,8.462423410621422,2,909.0,0.42266650202242456,2,909.0
2915.0,2,919.0,131.28571428571428,9.449935949113703,2,919.0,0.4798224713331476,2,919.0
2920.0,2,929.0,154.83333333333334,8.759617555400714,2,929.0,0.48660514419378487,2,929.0
2925.0,2,939.0,156.5,8.792235554350432,2,939.0,0.4884236590271098,2,939.0
2930.0,2,949.0,189.8,7.964479614577496,2,949.0,0.49607197979068296,2,949.0
2935.0,2,959.0,191.8,7.977782675802947,2,959.0,0.4925960084313452,2,959.0
2940.0,2,969.0,161.5,8.325756972416814,2,969.0,0.5365447829086121,2,969.0
2945.0,2,979.0,163.16666666666666,9.043590179942932,2,979.0,0.5917563654007948,2,979.0
2950.0,2,989.0,164.83333333333334,8.982177670062903,2,989.0,0.5900410882460416,2,989.0
2955.0,2,999.0,142.71428571428572,8.153481108683593,2,999.0,0.503033776358807,2,999.0
2960.0,3,1013.0,126.625,8.356812619595878,3,1013.0,0.5331975844084711,3,1013.0
2965.0,3,1028.0,146.85714285714286,7.357659218200005,3,1028.0,0.5190510874282203,3,1028.0
2970.0,3,1043.0,149.0,7.224078868454433,3,1043.0,0.49483352302752986,3,1043.0
2975.0,2,1039.0,129.875,8.473166446555268,2,1039.0,0.6171700568659717,2,1039.0
2980.0,2,1049.0,116.55555555555556,9.591896560986166,2,1049.0,0.6696058516515799,2,1049.0
2985.0,2,1059.0,81.46153846153847,10.477282536461455,2,1059.0,0.7232348690238132,2,1059.0
2990.0,2,1069.0,82.23076923076923,11.471955649197383,2,1069.0,0.7919136993192424,2,1069.0
2995.0,2,1079.0,83.0,11.592420875333577,2,1079.0,0.7855589676675419,2,1079.0
3000.0,2,1089.0,83.76923076923077,11.635194638749912,2,1089.0,0.7891193639565787,2,1089.0
3005.0,2,1099.0,84.53846153846153,11.551191794853127,2,1099.0,0.7605668841235879,2,1099.0
3010.0,2,1109.0,85.3076923076923,11.636080232938363,2,1109.0,0.7698077953995749,2,1109.0
3015.0,2,1119.0,86.07692307692308,11.589029861499132,2,1119.0,0.762018497998857,2,1119.0
3020.0,2,1129.0,86.84615384615384,11.209352621646296,2,1129.0,0.7166526056215525,2,1129.0
3025.0,3,1142.0,95.16666666666667,10.402986867879944,3,1142.0,0.6533973668340596,3,1142.0
3030.0,3,1157.0,96.41666666666667,10.293307958566574,3,1157.0,0.5995357946267802,3,1157.0
3035.0,3,1172.0,97.66666666666667,9.79209957395008,3,1172.0,0.550765627266535,3,1172.0
3040.0,4,1189.0,99.08333333333333,8.023241611220753,4,1189.0,0.1939448874366886,4,1189.0
3045.0,4,1203.0,100.25,7.774360658677147,4,1203.0,0.0008151700137580641,4,1203.0
3050.0,4,1223.0,122.3,7.720350191727563,4,1223.0,0.0,4,1223.0
3055.0,3,1232.0,123.2,8.301837444378673,3,1232.0,0.0,3,1232.0
3060.0,3,1247.0,138.55555555555554,8.354340512999457,3,1247.0,0.0,3,1247.0
3065.0,2,1219.0,101.58333333333333,9.806712045471803,2,1219.0,0.5779523607243027,2,1219.0
3070.0,2,1229.0,102.41666666666667,10.478018054502924,2,1229.0,0.5901029663728614,2,1229.0
3075.0,2,1239.0,103.25,10.724763779984343,2,1239.0,0.5858307378274683,2,1239.0
3080.0,2,1249.0,104.08333333333333,11.072134419912805,2,1249.0,0.584852034051481,2,1249.0
3085.0,2,1259.0,114.45454545454545,10.789342434964588,2,1259.0,0.5910254785678728,2,1259.0
3090.0,2,1269.0,115.36363636363636,10.73794617486307,2,1269.0,0.5838078954388902,2,1269.0
3095.0,2,1279.0,142.11111111111111,10.084164447963822,2,1279.0,0.5892400730552503,2,1279.0
3100.0,2,1289.0,161.125,9.655323422242315,2,1289.0,0.5907363115644415,2,1289.0
3105.0,2,1299.0,162.375,9.609134389907364,2,1299.0,0.5883103276731131,2,1299.0
3110.0,2,1309.0,187.0,8.940789671082658,2,1309.0,0.587507062810907,2,1309.0
3115.0,2,1319.0,188.42857142857142,9.010145576022243,2,1319.0,0.5948811106758527,2,1319.0
3120.0,2,1329.0,189.85714285714286,5.216252684085125,2,1329.0,0.20457149644628986,2,1329.0
3125.0,4,1348.0,224.66666666666666,3.8418562207946576,4,1348.0,0.1964688230096772,4,1348.0
3130.0,4,1368.0,195.42857142857142,4.749545167284978,4,1368.0,0.26947280376839355,4,1368.0
3135.0,2,1359.0,194.14285714285714,5.829229042796955,2,1359.0,0.28748574388325543,2,1359.0
3140.0,2,1369.0,228.16666666666666,6.280173195302257,2,1369.0,0.32962851167609275,2,1369.0
3145.0,2,1379.0,229.83333333333334,7.421192073330519,2,1379.0,0.32671182697987505,2,1379.0
3150.0,2,1389.0,231.5,8.65907443983147,2,1389.0,0.3261799690529675,2,1389.0
3155.0,2,1399.0,233.16666666666666,8.7973729562886,2,1399.0,0.3290236140733633,2,1399.0
3160.0,2,1409.0,234.83333333333334,8.711678143545917,2,1409.0,0.33253807126179724,2,1409.0
3165.0,2,1419.0,236.5,8.678909196570602,2,1419.0,0.3253416108338352,2,1419.0
3170.0,2,1429.0,238.16666666666666,8.669723101982624,2,1429.0,0.3233305440336128,2,1429.0
3175.0,2,1439.0,205.57142857142858,9.119847359895648,2,1439.0,0.4520435845203835,2,1439.0
3180.0,2,1449.0,207.0,8.915928762766336,2,1449.0,0.42862155201549745,2,1449.0
3185.0,2,1459.0,208.42857142857142,7.934647426194779,2,1459.0,0.32804332816741283,2,1459.0
3190.0,2,1469.0,209.85714285714286,8.47360967038399,2,1469.0,0.32186503025343577,2,1469.0
3195.0,2,1479.0,211.28571428571428,9.180204763479,2,1479.0,0.330866494975741,2,1479.0
3200.0,2,1489.0,248.16666666666666,8.730606866918658,2,1489.0,0.3261839276896907,2,1489.0
3205.0,2,1499.0,299.8,7.919940687112906,2,1499.0,0.48519861982913737,2,1499.0
3210.0,2,1509.0,301.8,7.954117952638701,2,1509.0,0.4893651142518147,2,1509.0
3215.0,2,1519.0,303.8,7.944085627819807,2,1519.0,0.49036335142649623,2,1519.0
3220.0,2,1529.0,254.83333333333334,8.68264001417938,2,1529.0,0.5579333337985242,2,1529.0
3225.0,2,1539.0,256.5,9.014798155254214,2,1539.0,0.5852816991393326,2,1539.0
3230.0,2,1549.0,221.28571428571428,8.58331912442875,2,1549.0,0.5591687534277813,2,1549.0
3235.0,2,1559.0,222.71428571428572,8.100769326420862,2,1559.0,0.5857642601477351,2,1559.0
3240.0,2,1569.0,224.14285714285714,8.690504779837054,2,1569.0,0.5907103912104947,2,1569.0
3245.0,2,1579.0,263.1666666666667,8.190623050198537,2,1579.0,0.5807338786790794,2,1579.0
3250.0,2,1589.0,264.8333333333333,8.816235356888708,2,1589.0,0.5913391703962806,2,1589.0
3255.0,2,1599.0,266.5,8.764155801581813,2,1599.0,0.584072423603463,2,1599.0
3260.0,2,1609.0,201.125,9.624170240856955,2,1609.0,0.7041087895722965,2,1609.0
3265.0,2,1619.0,202.375,9.58619329970179,2,1619.0,0.7020744151117243,2,1619.0
3270.0,3,1630.0,203.75,6.7979919202742085,3,1630.0,0.45786728284165207,3,1630.0
3275.0,4,1649.0,206.125,6.3338903668088165,4,1649.0,0.4200829621028263,4,1649.0
3280.0,4,1669.0,208.625,6.317673426765051,4,1669.0,0.4176330857273017,4,1669.0
3285.0,4,1689.0,187.66666666666666,6.602118326068624,4,1689.0,0.46721767842951184,4,1689.0
