step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1730.0,1,21.0,3.5,10.96659619503204,1,21.0,0.6104641955457738,1,21.0
1735.0,1,26.0,4.333333333333333,11.245946509302904,1,26.0,0.6604990101444305,1,26.0
1740.0,1,31.0,5.166666666666667,11.22564471843373,1,31.0,0.6544168013913296,1,31.0
1745.0,1,36.0,6.0,11.252951409439866,1,36.0,0.6464859379240009,1,36.0
1750.0,1,41.0,6.833333333333333,11.276530871560796,1,41.0,0.6557903519896762,1,41.0
1755.0,1,46.0,9.2,10.969404748545585,1,46.0,0.6511900440888027,1,46.0
1760.0,1,51.0,12.75,9.939975879009861,1,51.0,0.4835594431634833,1,51.0
1765.0,1,56.0,14.0,9.86795259662932,1,56.0,0.48105166167570773,1,56.0
1770.0,1,61.0,15.25,9.335212645293423,1,61.0,0.5414482513199581,1,61.0
1775.0,1,66.0,16.5,10.447067969010886,1,66.0,0.6300744493775775,1,66.0
1780.0,1,71.0,17.75,10.730690371237284,1,71.0,0.6516780318244336,1,71.0
1785.0,1,76.0,19.0,10.623479745692162,1,76.0,0.6503131904559324,1,76.0
1790.0,1,81.0,20.25,10.755699419437729,1,81.0,0.4967217465044698,1,81.0
1795.0,1,86.0,21.5,10.886321191435268,1,86.0,0.4999325234195874,1,86.0
1800.0,1,91.0,22.75,10.598852239657713,1,91.0,0.4852376832032504,1,91.0
1805.0,1,96.0,24.0,10.660247671701068,1,96.0,0.4850238214821541,1,96.0
1810.0,1,101.0,33.666666666666664,9.319042499287788,1,101.0,0.48964028587007546,1,101.0
1815.0,0,0.0,0.0,9.981953309532678,0,0.0,0.9711528273468789,0,0.0
1820.0,0,0.0,0.0,8.138561103387767,0,0.0,0.38248271732663874,0,0.0
1825.0,0,0.0,0.0,8.098996631348324,0,0.0,1.0,0,0.0
1830.0,0,0.0,0.0,10.217681818571464,0,0.0,1.0,0,0.0
1835.0,0,0.0,0.0,11.436077088318976,0,0.0,1.0,0,0.0
1840.0,0,0.0,0.0,12.583446279202747,0,0.0,0.8524286233681768,0,0.0
1845.0,0,0.0,0.0,13.422881152114218,0,0.0,0.9874787287189585,0,0.0
1850.0,0,0.0,0.0,13.387450227903987,0,0.0,0.9817232905759846,0,0.0
1855.0,0,0.0,0.0,13.631651289542,0,0.0,0.9933074403980647,0,0.0
1860.0,0,0.0,0.0,13.711319910220908,0,0.0,0.9797415031590149,0,0.0
1865.0,0,0.0,0.0,12.931197012610347,0,0.0,0.8756548764158157,0,0.0
1870.0,0,0.0,0.0,13.64186576720974,0,0.0,0.9721954386647651,0,0.0
1875.0,0,0.0,0.0,13.599464967663582,0,0.0,0.9673484968539996,0,0.0
1880.0,0,0.0,0.0,13.804538708229732,0,0.0,0.9919241918999941,0,0.0
1885.0,0,0.0,0.0,13.661799160940658,0,0.0,0.9887873308634229,0,0.0
1890.0,0,0.0,0.0,13.505270713709846,0,0.0,0.9777518630452269,0,0.0
1895.0,0,0.0,0.0,13.338647216910578,0,0.0,0.9848748478002997,0,0.0
1900.0,0,0.0,0.0,13.295983306096327,0,0.0,0.9835971989108547,0,0.0
1905.0,0,0.0,0.0,13.450124256044086,0,0.0,0.9919402066309791,0,0.0
1910.0,0,0.0,0.0,13.397988523320686,0,0.0,0.9908877085356909,0,0.0
1915.0,0,0.0,0.0,13.442261190932635,0,0.0,0.9922776820579515,0,0.0
1920.0,0,0.0,0.0,9.529108119426185,0,0.0,0.5791162816027189,0,0.0
1925.0,1,5.0,1.6666666666666667,8.61842497399207,1,5.0,0.4859642152159022,1,5.0
1930.0,1,10.0,2.5,9.427677796127,1,10.0,0.6148770432093053,1,10.0
1935.0,0,0.0,0.0,10.41538919150421,0,0.0,0.9913338017137991,0,0.0
1940.0,0,0.0,0.0,11.321037484710677,0,0.0,0.9874561360684366,0,0.0
1945.0,0,0.0,0.0,12.117426836484219,0,0.0,0.9825880023822008,0,0.0
1950.0,0,0.0,0.0,12.916535777272065,0,0.0,0.9688011826085186,0,0.0
1955.0,0,0.0,0.0,13.216872934742257,0,0.0,0.9972698829176955,0,0.0
1960.0,0,0.0,0.0,13.325997635125852,0,0.0,0.9760910920783223,0,0.0
1965.0,0,0.0,0.0,13.230969155852732,0,0.0,0.9766483460197941,0,0.0
1970.0,0,0.0,0.0,13.292224759299357,0,0.0,0.9906946233621441,0,0.0
1975.0,0,0.0,0.0,12.907022907242448,0,0.0,0.9331022146778422,0,0.0
1980.0,0,0.0,0.0,13.332327159206509,0,0.0,0.9829185589798952,0,0.0
1985.0,0,0.0,0.0,13.051497735954165,0,0.0,0.9319871028309851,0,0.0
1990.0,1,3.0,0.6,10.523109556760378,1,3.0,0.6411130889793725,1,3.0
1995.0,1,8.0,1.6,10.557828720507194,1,8.0,0.6501667448701252,1,8.0
2000.0,1,13.0,3.25,9.745917900789404,1,13.0,0.6476486382932453,1,13.0
2005.0,0,0.0,0.0,10.544908984800141,0,0.0,0.93607941726111,0,0.0
2010.0,0,0.0,0.0,11.235832642567287,0,0.0,0.9776598131962416,0,0.0
2015.0,0,0.0,0.0,12.206731528632984,0,0.0,0.982676930379457,0,0.0
2020.0,0,0.0,0.0,12.399450960371158,0,0.0,0.9247159781786918,0,0.0
2025.0,0,0.0,0.0,13.08475930905295,0,0.0,0.9811208015199784,0,0.0
2030.0,0,0.0,0.0,10.274314450008449,0,0.0,0.7328360878855624,0,0.0
2035.0,1,5.0,1.0,10.317923155278564,1,5.0,0.7304966290064013,1,5.0
2040.0,1,10.0,2.0,10.356884542011112,1,10.0,0.7346463116989383,1,10.0
2045.0,1,15.0,3.0,10.374921290992216,1,15.0,0.736888711686952,1,15.0
2050.0,1,20.0,4.0,9.156140390391451,1,20.0,0.6590178695569113,1,20.0
2055.0,0,0.0,0.0,10.283378217210052,0,0.0,0.9719398652401632,0,0.0
2060.0,0,0.0,0.0,11.54293253309691,0,0.0,0.9848003030902877,0,0.0
2065.0,0,0.0,0.0,9.833523358790726,0,0.0,0.5736990839931414,0,0.0
2070.0,1,5.0,0.8333333333333334,10.936905594910876,1,5.0,0.6489448693419148,1,5.0
2075.0,0,0.0,0.0,9.800515838308375,0,0.0,0.7607925665703772,0,0.0
2080.0,1,4.0,0.6666666666666666,9.614734787010548,1,4.0,0.6093957232279563,1,4.0
2085.0,0,0.0,0.0,10.729544443512061,0,0.0,0.9803704999481881,0,0.0
2090.0,0,0.0,0.0,11.901718827575692,0,0.0,0.973205632975013,0,0.0
2095.0,0,0.0,0.0,12.712914850126268,0,0.0,0.9868504671387979,0,0.0
2100.0,0,0.0,0.0,13.092881442069801,0,0.0,0.9668510593641799,0,0.0
2105.0,0,0.0,0.0,13.035308084026548,0,0.0,0.9776634374104728,0,0.0
2110.0,0,0.0,0.0,13.116229862714755,0,0.0,0.9772563137987569,0,0.0
2115.0,0,0.0,0.0,13.275512714643755,0,0.0,0.925610525628084,0,0.0
2120.0,0,0.0,0.0,13.716908218659217,0,0.0,0.9822484881001516,0,0.0
2125.0,0,0.0,0.0,12.990981674676892,0,0.0,0.9824060753223276,0,0.0
2130.0,0,0.0,0.0,13.593402322515043,0,0.0,0.9714779961619116,0,0.0
2135.0,0,0.0,0.0,11.695309115637833,0,0.0,0.6189303961239002,0,0.0
2140.0,1,4.0,0.8,11.109808286398607,1,4.0,0.497290955931118,1,4.0
2145.0,0,0.0,0.0,11.278490177918417,0,0.0,0.9792179488104227,0,0.0
2150.0,0,0.0,0.0,11.790282390495376,0,0.0,0.981349456992406,0,0.0
2155.0,0,0.0,0.0,13.085029424350322,0,0.0,0.9952993649140278,0,0.0
2160.0,0,0.0,0.0,10.526595167223746,0,0.0,0.31191232664086693,0,0.0
2165.0,0,0.0,0.0,9.413365921982441,0,0.0,1.0,0,0.0
2170.0,0,0.0,0.0,10.798165654886702,0,0.0,1.0,0,0.0
2175.0,0,0.0,0.0,11.908856554856092,0,0.0,1.0,0,0.0
2180.0,0,0.0,0.0,13.010269591125848,0,0.0,1.0,0,0.0
2185.0,0,0.0,0.0,14.74905794270891,0,0.0,1.0,0,0.0
2190.0,0,0.0,0.0,14.19483484754553,0,0.0,0.9219169449932861,0,0.0
2195.0,0,0.0,0.0,14.473819572888702,0,0.0,0.9927091774892577,0,0.0
2200.0,0,0.0,0.0,14.37801653614617,0,0.0,0.9803995489025298,0,0.0
2205.0,0,0.0,0.0,14.227952695900653,0,0.0,0.9658040304255208,0,0.0
2210.0,0,0.0,0.0,14.707957011956141,0,0.0,0.9747162749998194,0,0.0
2215.0,0,0.0,0.0,14.839015384047643,0,0.0,0.9806019757702409,0,0.0
2220.0,0,0.0,0.0,14.719948007393514,0,0.0,0.9795352384866398,0,0.0
2225.0,0,0.0,0.0,13.893370889196493,0,0.0,0.9924027032516906,0,0.0
2230.0,0,0.0,0.0,13.50935471181231,0,0.0,0.9649724492429398,0,0.0
2235.0,0,0.0,0.0,12.854096854489457,0,0.0,0.9516569346566911,0,0.0
2240.0,0,0.0,0.0,13.416652469402901,0,0.0,0.9942213861863671,0,0.0
2245.0,0,0.0,0.0,13.309437268153555,0,0.0,0.9798114411625428,0,0.0
2250.0,0,0.0,0.0,13.436374251179654,0,0.0,0.990904515219738,0,0.0
2255.0,0,0.0,0.0,13.137446751877526,0,0.0,0.9495869603242084,0,0.0
2260.0,0,0.0,0.0,13.344799695030474,0,0.0,0.9762783972034282,0,0.0
2265.0,0,0.0,0.0,13.380868248795158,0,0.0,0.9797039186962726,0,0.0
2270.0,0,0.0,0.0,13.258965145212906,0,0.0,0.9761639579566399,0,0.0
2275.0,0,0.0,0.0,13.319251844774309,0,0.0,0.9837928837839555,0,0.0
2280.0,0,0.0,0.0,13.38019871859035,0,0.0,0.9763517067089167,0,0.0
2285.0,0,0.0,0.0,13.35035567070823,0,0.0,0.984017434404157,0,0.0
2290.0,0,0.0,0.0,13.323846020773052,0,0.0,0.9704610838014603,0,0.0
2295.0,0,0.0,0.0,13.418670790229612,0,0.0,0.9887845196417653,0,0.0
2300.0,0,0.0,0.0,13.300342514957606,0,0.0,0.985566353245285,0,0.0
2305.0,0,0.0,0.0,13.140263660715732,0,0.0,0.9957883856369363,0,0.0
2310.0,0,0.0,0.0,6.311587372949411,0,0.0,0.007387143438104907,0,0.0
2315.0,1,5.0,2.5,6.333041145288017,1,5.0,0.0,1,5.0
2320.0,0,0.0,0.0,7.489658276372221,0,0.0,1.0,0,0.0
2325.0,0,0.0,0.0,9.422825458106683,0,0.0,1.0,0,0.0
2330.0,0,0.0,0.0,11.389726680874457,0,0.0,1.0,0,0.0
2335.0,0,0.0,0.0,12.439850117267435,0,0.0,0.9715113533829588,0,0.0
2340.0,0,0.0,0.0,12.748884000731337,0,0.0,0.9943918078677682,0,0.0
2345.0,0,0.0,0.0,12.298152379599411,0,0.0,0.8529180449656779,0,0.0
2350.0,0,0.0,0.0,13.361735760328582,0,0.0,0.9827437359223165,0,0.0
2355.0,0,0.0,0.0,13.45325772527535,0,0.0,0.9762637922157824,0,0.0
2360.0,0,0.0,0.0,13.481687873807653,0,0.0,0.9760081282147957,0,0.0
2365.0,0,0.0,0.0,13.449432445507725,0,0.0,0.9679851736845809,0,0.0
2370.0,0,0.0,0.0,13.316348430518289,0,0.0,0.9684382963975626,0,0.0
2375.0,0,0.0,0.0,13.347769108224577,0,0.0,0.9716577649203348,0,0.0
2380.0,0,0.0,0.0,13.553881678237497,0,0.0,0.9850532240743942,0,0.0
2385.0,0,0.0,0.0,12.514295606519807,0,0.0,0.8687758030254527,0,0.0
2390.0,0,0.0,0.0,13.784699186341102,0,0.0,0.9479435396444237,0,0.0
2395.0,0,0.0,0.0,12.179800217299999,0,0.0,0.9912596136113738,0,0.0
2400.0,0,0.0,0.0,9.764462147367121,0,0.0,0.5251370783813359,0,0.0
2405.0,1,5.0,1.6666666666666667,10.506656408112526,1,5.0,0.4914121586474,1,5.0
2410.0,1,10.0,3.3333333333333335,10.514733124249334,1,10.0,0.4939397891115776,1,10.0
2415.0,1,15.0,3.75,10.393834304469427,1,15.0,0.5579216162218961,1,15.0
2420.0,1,20.0,5.0,11.311061778103257,1,20.0,0.6423323448623491,1,20.0
2425.0,1,25.0,6.25,11.423861230590035,1,25.0,0.6525942556805706,1,25.0
2430.0,1,30.0,7.5,11.598568606638935,1,30.0,0.6606279816031033,1,30.0
2435.0,1,35.0,7.0,11.09329691679245,1,35.0,0.5309725929162389,1,35.0
2440.0,0,0.0,0.0,12.385728899305969,0,0.0,0.9259350410788492,0,0.0
2445.0,0,0.0,0.0,13.435707471546042,0,0.0,0.9715670141083671,0,0.0
2450.0,0,0.0,0.0,13.44350938058281,0,0.0,0.9247761325604748,0,0.0
2455.0,0,0.0,0.0,14.23150994154478,0,0.0,0.9795245344401641,0,0.0
2460.0,0,0.0,0.0,13.758516740099237,0,0.0,0.9347521164876029,0,0.0
2465.0,0,0.0,0.0,14.111731485684487,0,0.0,0.9838297257402754,0,0.0
2470.0,0,0.0,0.0,11.861757390493773,0,0.0,0.7412243636302802,0,0.0
2475.0,1,5.0,0.7142857142857143,11.636733221733492,1,5.0,0.7449326634978659,1,5.0
2480.0,1,10.0,1.4285714285714286,12.057383855754603,1,10.0,0.7838471526813947,1,10.0
2485.0,1,15.0,2.5,11.370220897612084,1,15.0,0.7364742471678218,1,15.0
2490.0,0,0.0,0.0,11.705398118966956,0,0.0,0.9844920679990525,0,0.0
2495.0,0,0.0,0.0,12.165271973378356,0,0.0,0.9608335297087154,0,0.0
2500.0,0,0.0,0.0,12.624996013224278,0,0.0,0.9141028210898572,0,0.0
2505.0,0,0.0,0.0,12.117794465141117,0,0.0,0.8069780406378732,0,0.0
2510.0,1,4.0,0.5,12.16182911675295,1,4.0,0.786928196002705,1,4.0
2515.0,1,9.0,1.125,12.058210592345052,1,9.0,0.7271663990605758,1,9.0
2520.0,1,14.0,1.75,12.558702010216724,1,14.0,0.7731098560833919,1,14.0
2525.0,1,19.0,2.111111111111111,12.60787334481959,1,19.0,0.7797300153846393,1,19.0
2530.0,1,24.0,2.6666666666666665,13.045001831256545,1,24.0,0.7892031973204183,1,24.0
2535.0,1,29.0,3.625,12.774702972767507,1,29.0,0.792853877499328,1,29.0
2540.0,1,34.0,4.25,12.622303971852041,1,34.0,0.7804181128082724,1,34.0
2545.0,1,39.0,4.875,12.643759415127086,1,39.0,0.7794370110416918,1,39.0
2550.0,1,44.0,5.5,12.608252472584816,1,44.0,0.7340419372578516,1,44.0
2555.0,1,49.0,7.0,12.420728157439191,1,49.0,0.6519304612853163,1,49.0
2560.0,1,54.0,7.714285714285714,12.433645399452109,1,54.0,0.6520525538259981,1,54.0
2565.0,1,59.0,8.428571428571429,12.445719047181896,1,59.0,0.49189994305512824,1,59.0
2570.0,1,64.0,9.142857142857142,11.10058732550159,1,64.0,0.18734264844159826,1,64.0
2575.0,2,72.0,12.0,9.518682811025561,2,72.0,0.00010348833018943007,2,72.0
2580.0,2,82.0,13.666666666666666,9.525966839490835,2,82.0,0.0,2,82.0
2585.0,2,92.0,15.333333333333334,9.534223853546882,2,92.0,0.0,2,92.0
2590.0,1,84.0,16.8,9.170200599558253,1,84.0,0.0,1,84.0
2595.0,1,89.0,17.8,10.00569101384894,1,89.0,0.0,1,89.0
2600.0,1,94.0,23.5,9.500236625315239,1,94.0,0.0,1,94.0
2605.0,1,99.0,19.8,11.101645506893352,1,99.0,0.4114375258364161,1,99.0
2610.0,1,104.0,20.8,11.954170467059763,1,104.0,0.4917679581329931,1,104.0
2615.0,1,109.0,36.333333333333336,10.569644122515816,1,109.0,0.4895469276768405,1,109.0
2620.0,1,114.0,28.5,11.26816033471109,1,114.0,0.661217154256792,1,114.0
2625.0,1,119.0,29.75,11.195072847952495,1,119.0,0.6545034899957428,1,119.0
2630.0,1,124.0,31.0,11.205978621564235,1,124.0,0.6634201865864733,1,124.0
2635.0,1,129.0,32.25,11.135479286264989,1,129.0,0.6542170391480627,1,129.0
2640.0,1,134.0,33.5,11.166546260307904,1,134.0,0.6545014467416389,1,134.0
2645.0,1,139.0,34.75,11.185869209245674,1,139.0,0.6547048639589218,1,139.0
2650.0,1,144.0,48.0,8.943709148321688,1,144.0,0.6213004640555617,1,144.0
2655.0,1,149.0,49.666666666666664,7.201354671481053,1,149.0,0.4835591204130226,1,149.0
2660.0,1,154.0,51.333333333333336,8.621256446716053,1,154.0,0.4999932880090062,1,154.0
2665.0,1,159.0,53.0,9.439795465915148,1,159.0,0.4858516676027489,1,159.0
2670.0,1,164.0,54.666666666666664,9.546174848499083,1,164.0,0.49189655096513496,1,164.0
2675.0,1,169.0,56.333333333333336,9.35727159233484,1,169.0,0.0,1,169.0
2680.0,1,174.0,58.0,9.473845532792927,1,174.0,0.0,1,174.0
2685.0,1,179.0,59.666666666666664,9.556325231221189,1,179.0,0.0,1,179.0
2690.0,1,184.0,61.333333333333336,9.483136502723516,1,184.0,0.0,1,184.0
2695.0,1,189.0,63.0,9.621641477578004,1,189.0,0.0,1,189.0
2700.0,1,194.0,64.66666666666667,9.589869573409976,1,194.0,0.0,1,194.0
2705.0,1,199.0,99.5,6.418533056914114,1,199.0,0.0,1,199.0
2710.0,1,204.0,102.0,6.382742315936142,1,204.0,0.0,1,204.0
2715.0,1,209.0,104.5,6.431118559788686,1,209.0,0.0,1,209.0
2720.0,1,214.0,107.0,6.4641410679884785,1,214.0,0.0,1,214.0
2725.0,1,219.0,54.75,8.88830953140755,1,219.0,0.47719356057658185,1,219.0
2730.0,1,224.0,56.0,10.408150531638515,1,224.0,0.6094941491690254,1,224.0
2735.0,1,229.0,76.33333333333333,10.537418011827228,1,229.0,0.6605006256426992,1,229.0
2740.0,1,234.0,78.0,10.456877068130444,1,234.0,0.6553693243536101,1,234.0
2745.0,1,239.0,79.66666666666667,10.384005005451064,1,239.0,0.6499180246282827,1,239.0
2750.0,1,244.0,81.33333333333333,10.527679413148656,1,244.0,0.6590064678341089,1,244.0
2755.0,1,249.0,62.25,10.725553162584422,1,249.0,0.6819219270997159,1,249.0
2760.0,1,254.0,63.5,11.547927278619005,1,254.0,0.735543850873694,1,254.0
2765.0,1,259.0,64.75,11.383901918933066,1,259.0,0.7266366257619643,1,259.0
2770.0,1,264.0,66.0,9.772191037773533,1,264.0,0.6587187306701566,1,264.0
2775.0,1,269.0,67.25,10.50116489859685,1,269.0,0.6479172172987625,1,269.0
2780.0,1,274.0,68.5,11.457748310001312,1,274.0,0.48409372393146144,1,274.0
2785.0,1,279.0,69.75,11.709755859600824,1,279.0,0.497307811681339,1,279.0
2790.0,1,284.0,71.0,11.640076727345564,1,284.0,0.4886749821973892,1,284.0
2795.0,1,289.0,72.25,11.645009682136566,1,289.0,0.4991703917694756,1,289.0
2800.0,1,294.0,73.5,11.650360088534631,1,294.0,0.49531801365719896,1,294.0
2805.0,1,299.0,59.8,9.740065938414082,1,299.0,0.4155499515498848,1,299.0
2810.0,1,304.0,60.8,9.436844157105218,1,304.0,0.48577049705326886,1,304.0
2815.0,1,309.0,77.25,8.169136111815915,1,309.0,0.4882769931732642,1,309.0
2820.0,1,314.0,78.5,8.887424241098797,1,314.0,0.4858084783589667,1,314.0
2825.0,1,319.0,79.75,9.76568221319978,1,319.0,0.49250637770092875,1,319.0
2830.0,1,324.0,81.0,10.32313435463288,1,324.0,0.4965149758080853,1,324.0
2835.0,1,329.0,82.25,10.230086037566021,1,329.0,0.4928232355804834,1,329.0
2840.0,1,334.0,83.5,9.518900721421318,1,334.0,0.5955038910800311,1,334.0
2845.0,1,339.0,84.75,10.100411971695959,1,339.0,0.6500237929789119,1,339.0
2850.0,1,344.0,86.0,10.096169312033108,1,344.0,0.6563392649724128,1,344.0
2855.0,1,349.0,87.25,10.04303843878699,1,349.0,0.6466806926142371,1,349.0
2860.0,1,354.0,88.5,8.728578512441056,1,354.0,0.5140796264077049,1,354.0
2865.0,2,362.0,90.5,6.92621873502914,2,362.0,0.33048525375688503,2,362.0
2870.0,1,364.0,121.33333333333333,4.895501890247335,1,364.0,0.485059470269248,1,364.0
2875.0,1,369.0,92.25,7.692382729138215,1,369.0,0.6113390601309221,1,369.0
2880.0,1,374.0,93.5,8.949781118869815,1,374.0,0.6511915881942354,1,374.0
2885.0,1,379.0,94.75,9.893271670421619,1,379.0,0.6519777312395343,1,379.0
2890.0,1,384.0,76.8,10.046179900119242,1,384.0,0.6745699532249513,1,384.0
2895.0,1,389.0,64.83333333333333,10.604586515196267,1,389.0,0.7358783041688273,1,389.0
2900.0,2,395.0,56.42857142857143,9.316895303993745,2,395.0,0.6310898818283875,2,395.0
2905.0,2,405.0,57.857142857142854,9.544420175982015,2,405.0,0.6505372314724545,2,405.0
2910.0,2,415.0,59.285714285714285,9.61521147051418,2,415.0,0.6596804230179211,2,415.0
2915.0,2,425.0,53.125,10.073951492067929,2,425.0,0.7042335972392186,2,425.0
2920.0,2,435.0,54.375,9.94745464681608,2,435.0,0.6964810182562201,2,435.0
2925.0,2,445.0,55.625,10.066472393872285,2,445.0,0.7029872701828871,2,445.0
2930.0,2,455.0,56.875,10.074503014901605,2,455.0,0.6587700360174417,2,455.0
2935.0,2,465.0,58.125,9.861789536078188,2,465.0,0.6736135767769216,2,465.0
2940.0,2,475.0,59.375,10.135668025220912,2,475.0,0.6952679428954677,2,475.0
2945.0,2,485.0,60.625,10.197645407490018,2,485.0,0.6548061790393352,2,485.0
2950.0,2,495.0,61.875,10.187461802197323,2,495.0,0.651103175750817,2,495.0
2955.0,2,505.0,63.125,10.229050491921772,2,505.0,0.5896634932481593,2,505.0
2960.0,2,515.0,64.375,10.24184241486346,2,515.0,0.49265377178260594,2,515.0
2965.0,1,459.0,51.0,10.687978497356946,1,459.0,0.6944720392500656,1,459.0
2970.0,2,465.0,51.666666666666664,9.957638868705297,2,465.0,0.4987013578707376,2,465.0
2975.0,2,475.0,52.77777777777778,10.37338386262501,2,475.0,0.49526934601530465,2,475.0
2980.0,2,485.0,53.888888888888886,10.570506986791987,2,485.0,0.49101911723457836,2,485.0
2985.0,2,495.0,61.875,10.164951558892458,2,495.0,0.4908466482935282,2,495.0
2990.0,2,505.0,63.125,10.266176009927253,2,505.0,0.3250208695915158,2,505.0
2995.0,2,515.0,64.375,10.176499943043414,2,515.0,0.3246019013593025,2,515.0
3000.0,2,525.0,58.333333333333336,10.328768188261598,2,525.0,0.43492921958281416,2,525.0
3005.0,2,535.0,66.875,10.261613844307785,2,535.0,0.48856383913690304,2,535.0
3010.0,2,545.0,77.85714285714286,9.888634882503043,2,545.0,0.496247508289664,2,545.0
3015.0,2,555.0,79.28571428571429,8.204647335044493,2,555.0,0.30352458948828265,2,555.0
3020.0,3,570.0,81.42857142857143,7.738291225040703,3,570.0,0.24660340158534694,3,570.0
3025.0,3,585.0,83.57142857142857,7.671939928064448,3,585.0,0.35291819079890674,3,585.0
3030.0,3,600.0,85.71428571428571,8.11603018223789,3,600.0,0.39343524024774185,3,600.0
3035.0,2,595.0,99.16666666666667,7.7590741180730225,2,595.0,0.49024135611020947,2,595.0
3040.0,2,605.0,100.83333333333333,8.438082555199587,2,605.0,0.49727613587747665,2,605.0
3045.0,2,615.0,102.5,8.306797559513358,2,615.0,0.5332148075422869,2,615.0
3050.0,2,625.0,104.16666666666667,7.245625071066965,2,625.0,0.4074067342345704,2,625.0
3055.0,2,635.0,105.83333333333333,7.7620490656301655,2,635.0,0.4865894739407761,2,635.0
3060.0,2,645.0,107.5,8.584387894874032,2,645.0,0.49820324005472494,2,645.0
3065.0,2,655.0,109.16666666666667,9.027580180437207,2,655.0,0.4878170761588251,2,655.0
3070.0,2,665.0,110.83333333333333,9.751099500901125,2,665.0,0.4913460454624644,2,665.0
3075.0,2,675.0,112.5,8.451976383688772,2,675.0,0.34935113009678564,2,675.0
3080.0,3,689.0,114.83333333333333,7.562676104577367,3,689.0,0.24881978523715462,3,689.0
3085.0,3,704.0,117.33333333333333,7.484040675861617,3,704.0,0.2457185415213246,3,704.0
3090.0,3,719.0,102.71428571428571,8.06630943574398,3,719.0,0.375270733668454,3,719.0
3095.0,3,734.0,104.85714285714286,8.23775430771164,3,734.0,0.24894822346001394,3,734.0
3100.0,3,749.0,107.0,7.7864807178598925,3,749.0,0.38232200720016085,3,749.0
3105.0,3,764.0,109.14285714285714,7.944630892404675,3,764.0,0.39366815859187715,3,764.0
3110.0,3,779.0,111.28571428571429,7.860461134186999,3,779.0,0.39296913460332694,3,779.0
3115.0,3,794.0,132.33333333333334,6.7054381067127915,3,794.0,0.39172641179778633,3,794.0
3120.0,3,809.0,134.83333333333334,6.731975587845532,3,809.0,0.39628897177375577,3,809.0
3125.0,2,775.0,110.71428571428571,7.739550311870127,2,775.0,0.5355349665657039,2,775.0
3130.0,2,785.0,112.14285714285714,8.675088567562854,2,785.0,0.5717673781770423,2,785.0
3135.0,2,795.0,99.375,9.634872261648226,2,795.0,0.6182092053090279,2,795.0
3140.0,2,805.0,89.44444444444444,10.499687771487329,2,805.0,0.6581515870708642,2,805.0
3145.0,2,815.0,90.55555555555556,11.139734003997452,2,815.0,0.6979146276529573,2,815.0
3150.0,3,827.0,103.375,9.099416525430126,3,827.0,0.5628038978040764,3,827.0
3155.0,2,835.0,104.375,9.308978966129075,2,835.0,0.6539786509646253,2,835.0
3160.0,2,845.0,105.625,9.761979813786752,2,845.0,0.5855485245201537,2,845.0
3165.0,2,855.0,95.0,10.295867916103715,2,855.0,0.6205043678199877,2,855.0
3170.0,2,865.0,96.11111111111111,10.958371545854481,2,865.0,0.6580672649016653,2,865.0
3175.0,2,875.0,97.22222222222223,10.75290260437597,2,875.0,0.5841798711409842,2,875.0
3180.0,2,885.0,98.33333333333333,10.963748612318437,2,885.0,0.5897472101661071,2,885.0
3185.0,2,895.0,99.44444444444444,10.420958168971673,2,895.0,0.5275042748120748,2,895.0
3190.0,3,908.0,113.5,7.39659201308222,3,908.0,0.257586689219407,3,908.0
3195.0,2,915.0,114.375,7.3326866145268665,2,915.0,0.3310160831828341,2,915.0
3200.0,2,925.0,115.625,8.177088670845224,2,925.0,0.32856138412569086,2,925.0
3205.0,2,935.0,116.875,9.049568445703445,2,935.0,0.3228682361208928,2,935.0
3210.0,2,945.0,118.125,10.049571275730814,2,945.0,0.32952568500412227,2,945.0
3215.0,2,955.0,106.11111111111111,10.456487596027934,2,955.0,0.4095050631967243,2,955.0
3220.0,2,965.0,137.85714285714286,9.73676674586251,2,965.0,0.4600057555036604,2,965.0
3225.0,2,975.0,162.5,7.483388076590294,2,975.0,0.24893517618085112,2,975.0
3230.0,2,985.0,164.16666666666666,7.853722584291411,2,985.0,0.32839916997487667,2,985.0
3235.0,2,995.0,165.83333333333334,8.447432312894351,2,995.0,0.3281523078526251,2,995.0
3240.0,2,1005.0,143.57142857142858,9.167871259064057,2,1005.0,0.42936928197451635,2,1005.0
3245.0,2,1015.0,145.0,10.250299100469778,2,1015.0,0.49290308801991506,2,1015.0
3250.0,2,1025.0,146.42857142857142,10.173047752723345,2,1025.0,0.49147146056658286,2,1025.0
3255.0,2,1035.0,207.0,8.240962810283138,2,1035.0,0.48650775810783,2,1035.0
3260.0,2,1045.0,209.0,8.291805022935925,2,1045.0,0.4885493586468748,2,1045.0
3265.0,2,1055.0,211.0,8.34572471392302,2,1055.0,0.49616846139337517,2,1055.0
3270.0,2,1065.0,213.0,8.290977513305453,2,1065.0,0.3274493049606402,2,1065.0
3275.0,2,1075.0,179.16666666666666,8.866113948930352,2,1075.0,0.4298704107958664,2,1075.0
3280.0,2,1085.0,155.0,9.60066767041837,2,1085.0,0.559739562143273,2,1085.0
3285.0,2,1095.0,156.42857142857142,9.76401610383978,2,1095.0,0.5819284485796625,2,1095.0
