step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1535.0,6,154.0,5.133333333333334,10.040545948942187,6,245.0,0.6411771509559032,6,245.0
1540.0,7,189.0,6.096774193548387,10.153658870904083,7,280.0,0.6426897521836106,7,280.0
1545.0,8,227.0,7.32258064516129,9.82410876880228,8,318.0,0.6359466914038161,8,318.0
1550.0,8,267.0,8.612903225806452,9.80219635436812,8,358.0,0.6282795036007203,8,358.0
1555.0,8,307.0,9.029411764705882,9.831553136349793,8,398.0,0.6057534810091707,8,398.0
1560.0,9,352.0,11.0,9.404805765658207,9,443.0,0.568612618441147,9,443.0
1565.0,11,401.0,12.53125,8.731807235348604,11,487.0,0.5209612224944663,11,487.0
1570.0,11,456.0,14.25,8.684824587507347,11,542.0,0.531209337411198,11,542.0
1575.0,12,512.0,16.516129032258064,8.123621441748796,12,598.0,0.5036885963135586,12,598.0
1580.0,12,572.0,18.451612903225808,8.154003877384477,12,658.0,0.5070565638688778,12,658.0
1585.0,3,111.0,3.5806451612903225,8.621059704676327,3,396.0,0.6238253250698341,3,396.0
1590.0,3,126.0,4.064516129032258,9.567267777646181,3,240.0,0.7813137254211059,3,240.0
1595.0,5,145.0,4.67741935483871,9.717854085305758,5,259.0,0.6734979907786167,5,259.0
1600.0,5,170.0,5.3125,10.066542299032168,5,284.0,0.5991745487881777,5,284.0
1605.0,5,178.0,5.393939393939394,10.144059394430178,5,268.0,0.640865302602987,5,268.0
1610.0,5,203.0,6.548387096774194,9.771181984558574,5,293.0,0.6055608155077985,5,293.0
1615.0,5,218.0,7.032258064516129,10.159641454649247,5,308.0,0.5712466902540786,5,308.0
1620.0,5,243.0,7.363636363636363,10.658865801070732,5,333.0,0.5773680365959328,5,333.0
1625.0,4,158.0,4.647058823529412,10.607480457547668,4,297.0,0.5900194286680516,4,297.0
1630.0,4,178.0,5.235294117647059,10.84057806148967,4,268.0,0.6570452537354721,4,268.0
1635.0,3,186.0,5.166666666666667,11.210303924668336,3,276.0,0.7486961707030052,3,276.0
1640.0,3,201.0,5.4324324324324325,11.431223941313268,3,291.0,0.7523339196312079,3,291.0
1645.0,3,216.0,6.0,11.680268395537029,3,306.0,0.7677003848044059,3,306.0
1650.0,3,231.0,7.0,11.865394006926246,3,321.0,0.7791334565571104,3,321.0
1655.0,4,248.0,7.515151515151516,11.485950767290205,4,338.0,0.7283411706496045,4,338.0
1660.0,4,268.0,8.121212121212121,11.501849301472829,4,358.0,0.7413060165322052,4,358.0
1665.0,4,277.0,8.393939393939394,11.353242027719347,4,367.0,0.767474001681133,4,367.0
1670.0,4,297.0,9.9,11.315265122854672,4,387.0,0.750334248934376,4,387.0
1675.0,4,317.0,10.225806451612904,11.24597300182057,4,407.0,0.739876661496309,4,407.0
1680.0,5,338.0,11.266666666666667,10.980078289643398,5,428.0,0.7146779988148954,5,428.0
1685.0,4,337.0,12.035714285714286,10.713886884174173,4,427.0,0.7525506003196288,4,427.0
1690.0,5,359.0,12.379310344827585,10.5040109803868,5,449.0,0.7092013153191775,5,449.0
1695.0,6,385.0,13.275862068965518,9.767752823878002,6,475.0,0.6171164499787843,6,475.0
1700.0,8,420.0,15.0,9.575270349131554,8,510.0,0.5900530743328614,8,510.0
1705.0,8,460.0,16.428571428571427,9.460612763908927,8,550.0,0.5656297095474029,8,550.0
1710.0,9,503.0,17.964285714285715,8.759796478853579,9,593.0,0.5148551848635903,9,593.0
1715.0,5,448.0,15.448275862068966,8.69198676872389,5,558.0,0.5978700798842637,5,558.0
1720.0,5,473.0,16.892857142857142,9.189705807862921,5,563.0,0.6858188292814955,5,563.0
1725.0,6,500.0,17.857142857142858,9.23660266920439,6,590.0,0.5864559001082149,6,590.0
1730.0,8,536.0,19.142857142857142,8.979578548809242,8,626.0,0.5339109486064194,8,626.0
1735.0,8,576.0,20.571428571428573,8.206741494088233,8,666.0,0.4128823006065934,8,666.0
1740.0,6,561.0,20.035714285714285,8.454670372414931,6,664.0,0.5074988365504294,6,664.0
1745.0,6,591.0,21.107142857142858,8.49597039449159,6,681.0,0.5084451308986412,6,681.0
1750.0,7,626.0,21.586206896551722,9.502330552620137,7,716.0,0.5474829237150192,7,716.0
1755.0,7,661.0,21.322580645161292,9.699694681315956,7,751.0,0.5650238037560485,7,751.0
1760.0,3,42.0,1.3548387096774193,10.011354753000605,3,375.0,0.6529135425049631,3,375.0
1765.0,4,58.0,1.8125,10.069218275252258,4,205.0,0.6525224138565143,4,205.0
1770.0,3,61.0,1.7428571428571429,10.704610157845455,3,211.0,0.7312701725070561,3,211.0
1775.0,4,79.0,2.135135135135135,11.408812601859035,4,229.0,0.7615133155803896,4,229.0
1780.0,4,87.0,2.4166666666666665,11.59182736097653,4,90.0,0.7695310898127474,4,90.0
1785.0,4,107.0,3.242424242424242,11.374304084348688,4,110.0,0.7329461742481266,4,110.0
1790.0,3,116.0,3.515151515151515,11.390988398374086,3,122.0,0.7602416946569363,3,122.0
1795.0,4,135.0,4.090909090909091,11.50439375374323,4,138.0,0.763261629356735,4,138.0
1800.0,5,156.0,4.7272727272727275,10.794467507527603,5,159.0,0.6679690086150356,5,159.0
1805.0,6,185.0,5.606060606060606,10.654957458633831,6,188.0,0.652134557459591,6,188.0
1810.0,7,218.0,7.032258064516129,10.02313740383737,7,221.0,0.5974743865076113,7,221.0
1815.0,10,260.0,8.125,9.104729882486701,10,263.0,0.48628392327840386,10,263.0
1820.0,2,26.0,0.8387096774193549,8.740356713239702,2,76.0,0.5493777599027614,2,76.0
1825.0,5,45.0,1.40625,8.788201846835156,5,53.0,0.5763687713586524,5,53.0
1830.0,4,58.0,1.9333333333333333,9.356332908118711,4,69.0,0.6098407700906123,4,69.0
1835.0,4,78.0,2.6,9.96760349511223,4,75.0,0.6247232144530552,4,75.0
1840.0,4,89.0,2.870967741935484,10.507001116158266,4,89.0,0.6883712277379571,4,89.0
1845.0,4,109.0,3.40625,11.457969464839385,4,109.0,0.7153622278664815,4,109.0
1850.0,3,100.0,2.7777777777777777,11.599088476517585,3,100.0,0.7648038367236517,3,100.0
1855.0,3,115.0,3.2857142857142856,12.035370531937074,3,115.0,0.7799694885472062,3,115.0
1860.0,3,130.0,3.611111111111111,12.241018522031021,3,130.0,0.821704198750275,3,130.0
1865.0,3,145.0,3.717948717948718,12.14901394363548,3,145.0,0.8262055588365126,3,145.0
1870.0,3,160.0,4.102564102564102,12.1823582311733,3,160.0,0.7951892258461248,3,160.0
1875.0,4,180.0,4.390243902439025,12.32091632973032,4,180.0,0.7992464983222439,4,180.0
1880.0,4,200.0,5.0,12.40894048604604,4,200.0,0.8147352801724468,4,200.0
1885.0,5,222.0,6.3428571428571425,11.624011435141911,5,222.0,0.7695009889766635,5,222.0
1890.0,6,250.0,7.575757575757576,11.21009015088598,6,250.0,0.7283630634251732,6,250.0
1895.0,6,280.0,8.75,10.45836703038293,6,280.0,0.6907854373975927,6,280.0
1900.0,5,281.0,8.515151515151516,9.995820217107475,5,283.0,0.6989560681207948,5,283.0
1905.0,5,306.0,9.0,9.339604034810403,5,306.0,0.6188427892064043,5,306.0
1910.0,5,65.0,1.9696969696969697,9.635915252039213,5,137.0,0.66252415343257,5,137.0
1915.0,7,96.0,2.823529411764706,9.605652972522837,7,96.0,0.6103366040262866,7,96.0
1920.0,4,93.0,2.735294117647059,9.95672651409071,4,93.0,0.719773191987841,4,93.0
1925.0,5,117.0,3.5454545454545454,9.96098897609488,5,117.0,0.6109889920613679,5,117.0
1930.0,3,100.0,2.9411764705882355,10.167765374798037,3,100.0,0.7153496946724667,3,100.0
1935.0,3,115.0,3.026315789473684,10.879385547442133,3,115.0,0.7647205729259197,3,115.0
1940.0,3,130.0,3.5135135135135136,11.560953353269884,3,130.0,0.8076043211285977,3,130.0
1945.0,3,145.0,3.8157894736842106,12.255620650560422,3,145.0,0.8107431256356117,3,145.0
1950.0,3,160.0,4.0,12.256220169031403,3,160.0,0.8106485939022943,3,160.0
1955.0,4,176.0,4.4,12.11162381189789,4,176.0,0.7598184808829215,4,176.0
1960.0,4,196.0,4.780487804878049,12.192719015938911,4,196.0,0.7682681091894027,4,196.0
1965.0,4,216.0,5.538461538461538,12.072046904833774,4,216.0,0.7678384912861209,4,216.0
1970.0,4,236.0,5.7560975609756095,12.128209666256748,4,236.0,0.7896005499787735,4,236.0
1975.0,4,256.0,6.564102564102564,11.996159989879658,4,256.0,0.8129665555035741,4,256.0
1980.0,4,276.0,7.076923076923077,11.532842798925193,4,276.0,0.7742061999035095,4,276.0
1985.0,6,302.0,8.162162162162161,10.972506063001557,6,302.0,0.6960092261946973,6,302.0
1990.0,8,338.0,9.941176470588236,10.079050891058385,8,338.0,0.6113407341933408,8,338.0
1995.0,8,378.0,11.8125,9.111571838626908,8,378.0,0.5405832500719007,8,378.0
2000.0,10,428.0,13.375,8.69769865786541,10,428.0,0.5010038138759467,10,428.0
2005.0,11,483.0,16.1,8.46704647678373,11,483.0,0.4641995358124889,11,483.0
2010.0,8,129.0,4.448275862068965,7.615380049961952,8,306.0,0.4235570156202975,8,306.0
2015.0,7,163.0,5.620689655172414,8.193545273007395,7,219.0,0.5008078164929844,7,219.0
2020.0,10,203.0,7.25,7.925884332749976,10,259.0,0.4375429824742638,10,259.0
2025.0,10,253.0,8.433333333333334,8.6208161453173,10,309.0,0.44746571672850793,10,309.0
2030.0,10,303.0,9.46875,8.99891580055275,10,359.0,0.4410208622363027,10,359.0
2035.0,2,34.0,1.096774193548387,9.342503528535179,2,159.0,0.6604534953626614,2,159.0
2040.0,2,44.0,1.4193548387096775,10.2826580772076,2,100.0,0.7663295807321232,2,100.0
2045.0,2,54.0,1.7419354838709677,10.967815798027189,2,110.0,0.7178285002038418,2,110.0
2050.0,3,67.0,2.09375,11.270894054712405,3,123.0,0.704038664850806,3,123.0
2055.0,2,74.0,2.176470588235294,11.707777153082036,2,130.0,0.7366220866071748,2,130.0
2060.0,3,89.0,2.6176470588235294,12.000815853103788,3,145.0,0.7809938352462498,3,145.0
2065.0,2,94.0,2.764705882352941,12.347937419002221,2,150.0,0.8325703750078713,2,150.0
2070.0,2,104.0,2.888888888888889,12.532278887259796,2,160.0,0.848526858116399,2,160.0
2075.0,2,114.0,3.257142857142857,12.095117308448424,2,170.0,0.8072027666470742,2,170.0
2080.0,3,129.0,3.3076923076923075,12.135561290193449,3,185.0,0.806242780778126,3,185.0
2085.0,3,144.0,3.6923076923076925,12.076466151598492,3,200.0,0.80261785874982,3,200.0
2090.0,5,167.0,4.073170731707317,11.670882731533647,5,223.0,0.7527841454203534,5,223.0
2095.0,6,195.0,5.131578947368421,11.40709519914487,6,251.0,0.7450350717960424,6,251.0
2100.0,6,225.0,6.428571428571429,11.148155195444607,6,281.0,0.7556924235038083,6,281.0
2105.0,6,255.0,7.96875,10.70120521767103,6,311.0,0.7373216130229738,6,311.0
2110.0,8,289.0,9.32258064516129,9.651945105826776,8,345.0,0.6500847907397225,8,345.0
2115.0,9,332.0,9.764705882352942,9.801798774438815,9,388.0,0.6578101461921176,9,388.0
2120.0,10,378.0,11.454545454545455,9.30118004167238,10,434.0,0.6330789523275885,10,434.0
2125.0,11,430.0,11.944444444444445,9.031296767180377,11,486.0,0.6059919297713873,11,486.0
2130.0,12,486.0,13.135135135135135,8.83275502550717,12,542.0,0.5874683015693266,12,542.0
2135.0,5,274.0,7.405405405405405,9.008501884176544,5,402.0,0.6860810321506141,5,402.0
2140.0,6,301.0,7.525,9.407755290975516,6,384.0,0.6858080089028247,6,384.0
2145.0,6,318.0,8.153846153846153,8.993420771030706,6,401.0,0.6560747020620403,6,401.0
2150.0,6,348.0,8.7,10.068644267055893,6,431.0,0.6916461699651878,6,431.0
2155.0,6,378.0,9.0,10.858038591102007,6,461.0,0.7047472743139792,6,461.0
2160.0,6,408.0,9.714285714285714,11.14892262982888,6,491.0,0.6658382870952052,6,491.0
2165.0,7,443.0,10.30232558139535,10.732456191912819,7,526.0,0.6173710408964665,7,526.0
2170.0,9,487.0,11.068181818181818,10.477787457524359,9,570.0,0.5898022784790748,9,570.0
2175.0,9,532.0,11.565217391304348,10.784275158369637,9,615.0,0.6268449950028546,9,615.0
2180.0,9,577.0,12.020833333333334,10.861721255212053,9,660.0,0.6154149185438939,9,660.0
2185.0,10,624.0,12.73469387755102,10.471253028913655,10,707.0,0.5727741424582183,10,707.0
2190.0,11,679.0,14.76086956521739,10.273383391835196,11,762.0,0.578544886435629,11,762.0
2195.0,11,734.0,16.681818181818183,10.090031263736682,11,817.0,0.581383923544723,11,817.0
2200.0,11,789.0,17.533333333333335,9.80181343490091,11,872.0,0.543391335105658,11,872.0
2205.0,12,848.0,19.272727272727273,9.59614622260527,12,931.0,0.5204977852730605,12,931.0
2210.0,12,908.0,22.146341463414632,9.152566493781142,12,991.0,0.5252314388109268,12,991.0
2215.0,13,971.0,23.682926829268293,9.252640542057877,13,1054.0,0.5212953134912003,13,1054.0
2220.0,7,675.0,17.763157894736842,9.050316971455432,7,865.0,0.5930597039364923,7,865.0
2225.0,6,686.0,18.05263157894737,9.28898537013241,6,820.0,0.6060190327285738,6,820.0
2230.0,6,146.0,3.7435897435897436,8.949469750041288,6,544.0,0.5489792150933727,6,544.0
2235.0,7,180.0,4.864864864864865,9.00639713389972,7,368.0,0.502020458850914,7,368.0
2240.0,8,198.0,5.2105263157894735,9.145092829952558,8,386.0,0.5311915452195618,8,386.0
2245.0,8,238.0,6.2631578947368425,9.953198056592345,8,426.0,0.5424696315760313,8,426.0
2250.0,8,278.0,7.315789473684211,10.383083541006751,8,466.0,0.5450249949602197,8,466.0
2255.0,8,318.0,7.7560975609756095,10.38726202296963,8,506.0,0.557465492323931,8,506.0
2260.0,9,363.0,8.853658536585366,10.422603509883336,9,551.0,0.534713859465535,9,551.0
2265.0,3,235.0,6.0256410256410255,10.051120222266974,3,427.0,0.586976292738872,3,427.0
2270.0,3,250.0,6.25,10.753971462662006,3,363.0,0.7348614461396765,3,363.0
2275.0,3,228.0,5.7,11.459457302735938,3,231.0,0.7818441363323412,3,231.0
2280.0,3,243.0,5.926829268292683,12.098949184190847,3,241.0,0.7986926981936172,3,241.0
2285.0,3,258.0,6.7894736842105265,12.15250604974903,3,251.0,0.8099770398960865,3,251.0
2290.0,3,273.0,7.583333333333333,12.232957406317848,3,266.0,0.7882733806233968,3,266.0
2295.0,3,288.0,8.470588235294118,12.045549351547876,3,281.0,0.7409623243067696,3,281.0
2300.0,4,306.0,9.272727272727273,11.67635745646547,4,299.0,0.7422601826530429,4,299.0
2305.0,4,326.0,10.1875,11.343514484038902,4,319.0,0.7273150108903371,4,319.0
2310.0,4,346.0,10.176470588235293,10.983914292961394,4,339.0,0.6738233829667978,4,339.0
2315.0,5,370.0,10.882352941176471,11.15018774649748,5,363.0,0.7080219834758985,5,363.0
2320.0,5,395.0,11.617647058823529,11.47264125847084,5,388.0,0.7172226882733603,5,388.0
2325.0,6,422.0,12.787878787878787,10.9513760626917,6,415.0,0.6501569550107016,6,415.0
2330.0,5,445.0,14.35483870967742,10.916858656753433,5,439.0,0.6696578966216382,5,439.0
2335.0,2,346.0,12.814814814814815,10.47693968191253,2,346.0,0.788804913067643,2,346.0
2340.0,2,356.0,12.275862068965518,10.749957505249116,2,356.0,0.7591460617003697,2,356.0
2345.0,2,366.0,11.806451612903226,11.36079219743734,2,366.0,0.7869269043677664,2,366.0
2350.0,2,376.0,11.75,12.140477026919367,2,376.0,0.8517556412111935,2,376.0
2355.0,2,386.0,10.722222222222221,12.38515285923914,2,386.0,0.8401273327081253,2,386.0
2360.0,2,396.0,11.0,12.481136957737295,2,396.0,0.8539419433991665,2,396.0
2365.0,3,410.0,11.714285714285714,12.235692430861867,3,410.0,0.8176457590032036,3,410.0
2370.0,3,425.0,11.805555555555555,12.480927676367454,3,425.0,0.8172972103478173,3,425.0
2375.0,2,17.0,0.4857142857142857,12.216116469565232,2,17.0,0.8518899631037579,2,17.0
2380.0,3,30.0,0.8571428571428571,12.075600215281263,3,30.0,0.8212437499729169,3,30.0
2385.0,1,24.0,0.6486486486486487,12.405401555168046,1,24.0,0.9084108033748368,1,24.0
2390.0,1,29.0,0.7631578947368421,12.5240395245133,1,29.0,0.8814198903523545,1,29.0
2395.0,3,41.0,1.0512820512820513,12.240760641212738,3,41.0,0.8428848099201592,3,41.0
2400.0,3,56.0,1.3333333333333333,12.027401201274404,3,56.0,0.8121024536476847,3,56.0
2405.0,2,14.0,0.3333333333333333,11.242246127028398,2,14.0,0.830493550865092,2,14.0
2410.0,3,26.0,0.6046511627906976,11.392177717840278,3,26.0,0.8341191510738145,3,26.0
2415.0,2,29.0,0.6744186046511628,11.619826241621901,2,29.0,0.8467287813012113,2,29.0
2420.0,3,40.0,0.9302325581395349,11.871570217223733,3,40.0,0.8169552191580765,3,40.0
2425.0,4,60.0,1.3953488372093024,12.151023132945948,4,60.0,0.8171613546748863,4,60.0
2430.0,4,80.0,1.8181818181818181,12.360198198103866,4,80.0,0.8299745697945441,4,80.0
2435.0,4,100.0,2.2222222222222223,12.206540664710424,4,100.0,0.8307639445724381,4,100.0
2440.0,5,121.0,2.75,11.849963894226583,5,121.0,0.8042124525917931,5,121.0
2445.0,5,146.0,3.106382978723404,11.685063402195238,5,146.0,0.7856049991748117,5,146.0
2450.0,6,174.0,3.5510204081632653,11.504356848552789,6,174.0,0.7795820480472684,6,174.0
2455.0,5,188.0,3.836734693877551,11.437529347478955,5,188.0,0.8104660249276152,5,188.0
2460.0,6,215.0,4.3,11.276391312474166,6,215.0,0.7769235450549501,6,215.0
2465.0,3,124.0,2.5306122448979593,11.418452724251893,3,140.0,0.8383757752136991,3,140.0
2470.0,5,141.0,3.0652173913043477,10.120413966793423,5,141.0,0.6921161684995384,5,141.0
2475.0,6,155.0,3.522727272727273,9.709620579987616,6,155.0,0.6842139920361419,6,155.0
2480.0,8,193.0,4.386363636363637,10.168645881031695,8,193.0,0.6825798232948744,8,193.0
2485.0,4,51.0,1.1333333333333333,10.457108023399938,4,129.0,0.69614521987523,4,129.0
2490.0,6,81.0,1.7608695652173914,10.889323346019399,6,96.0,0.7216593200354201,6,96.0
2495.0,8,118.0,2.4583333333333335,10.505668918013562,8,128.0,0.6485129311791231,8,128.0
2500.0,9,163.0,3.5434782608695654,10.666594235804702,9,173.0,0.6357668572061451,9,173.0
2505.0,10,209.0,4.543478260869565,10.436724222689799,10,219.0,0.6040669173053204,10,219.0
2510.0,11,260.0,5.416666666666667,10.276126611945804,11,270.0,0.5628519303303003,11,270.0
2515.0,11,315.0,6.702127659574468,10.307479090556846,11,324.0,0.5414074317187026,11,324.0
2520.0,11,370.0,7.872340425531915,10.03668726598321,11,379.0,0.5264799476092974,11,379.0
2525.0,12,429.0,9.326086956521738,9.262214897329796,12,438.0,0.48556195459367263,12,438.0
2530.0,13,494.0,10.73913043478261,9.544574662415071,13,503.0,0.528192949456505,13,503.0
2535.0,13,559.0,11.645833333333334,9.787910694685127,13,568.0,0.5536450339931922,13,568.0
2540.0,5,183.0,3.893617021276596,9.557829550775669,5,343.0,0.5862502657458513,5,343.0
2545.0,5,205.0,4.183673469387755,9.984174233330355,5,239.0,0.6739004171861226,5,239.0
2550.0,8,231.0,4.714285714285714,10.089772169356074,8,265.0,0.7001653665603483,8,265.0
2555.0,8,271.0,5.42,10.860365312892878,8,305.0,0.7168760910377708,8,305.0
2560.0,8,311.0,6.098039215686274,11.16925986845989,8,345.0,0.7207096449975782,8,345.0
2565.0,9,353.0,6.788461538461538,11.15605864564073,9,387.0,0.6858965894323756,9,387.0
2570.0,10,401.0,7.425925925925926,11.040900172828593,10,435.0,0.6835375694178235,10,435.0
2575.0,7,207.0,3.8333333333333335,10.817599654366633,7,300.0,0.7067429972866708,7,300.0
2580.0,9,247.0,4.574074074074074,10.396838045823118,9,288.0,0.6666227160525514,9,288.0
2585.0,9,284.0,5.461538461538462,10.129135326726324,9,326.0,0.6600458659868533,9,326.0
2590.0,10,331.0,6.245283018867925,10.519510438124414,10,372.0,0.6776182840836639,10,372.0
2595.0,10,381.0,6.927272727272728,10.701348753310038,10,422.0,0.6635747522870168,10,422.0
2600.0,12,437.0,8.403846153846153,10.215126881427883,12,478.0,0.6047168319666245,12,478.0
2605.0,11,469.0,8.527272727272727,9.891752115751524,11,507.0,0.6195626987613421,11,507.0
2610.0,12,525.0,9.722222222222221,9.634280691108636,12,563.0,0.6101113485077814,12,563.0
2615.0,12,577.0,10.12280701754386,9.977597178990855,12,615.0,0.6583788947747043,12,615.0
2620.0,13,638.0,11.392857142857142,9.96463585897496,13,676.0,0.6254746784601073,13,676.0
2625.0,15,706.0,12.385964912280702,9.619338428076146,15,744.0,0.5776769553821528,15,744.0
2630.0,18,788.0,13.133333333333333,9.003644981991783,18,826.0,0.5149529383247108,18,826.0
2635.0,20,884.0,14.031746031746032,8.84775301946852,20,922.0,0.5132564733677737,20,922.0
2640.0,18,952.0,15.11111111111111,9.008750600300159,18,999.0,0.5397654931897091,18,999.0
2645.0,18,1042.0,17.081967213114755,8.541864250831058,18,1080.0,0.5297287929802721,18,1080.0
2650.0,19,1133.0,18.274193548387096,8.498450074784898,19,1171.0,0.5384410824147872,19,1171.0
2655.0,19,1228.0,21.17241379310345,8.471697507777314,19,1266.0,0.5332939068875687,19,1266.0
2660.0,22,1331.0,22.183333333333334,8.170890553201078,22,1369.0,0.4753840148701275,22,1369.0
2665.0,23,1446.0,23.704918032786885,8.369945039569725,23,1484.0,0.45055588670881386,23,1484.0
2670.0,7,299.0,4.82258064516129,8.54945939058771,7,865.0,0.5411137657914484,7,865.0
2675.0,4,254.0,4.233333333333333,9.638742588134031,4,443.0,0.6885663347653805,4,443.0
2680.0,11,283.0,4.796610169491525,9.546269432712105,11,472.0,0.6094676588956084,11,472.0
2685.0,13,343.0,5.913793103448276,10.079313702566207,13,532.0,0.5716961065885892,13,532.0
2690.0,12,402.0,6.931034482758621,10.19398895310208,12,594.0,0.5243335236934067,12,594.0
2695.0,14,470.0,7.833333333333333,10.356721563535968,14,662.0,0.49025622550677456,14,662.0
2700.0,15,543.0,9.05,9.768395861190887,15,735.0,0.4113843372772365,15,735.0
2705.0,5,353.0,5.693548387096774,9.79768298950917,5,532.0,0.49318932254455894,5,532.0
2710.0,5,378.0,6.406779661016949,10.514801675777386,5,429.0,0.6476856848027202,5,429.0
2715.0,6,405.0,6.864406779661017,10.783413278170354,6,419.0,0.6244374903572912,6,419.0
2720.0,6,407.0,7.017241379310345,11.355802687333837,6,425.0,0.63260690830386,6,425.0
2725.0,6,437.0,7.163934426229508,11.82578770403552,6,455.0,0.681801688061522,6,455.0
2730.0,4,425.0,7.083333333333333,11.72206338988612,4,439.0,0.7665409863268927,4,439.0
2735.0,6,453.0,7.426229508196721,11.481502670363065,6,467.0,0.6935732821911289,6,467.0
2740.0,7,488.0,9.037037037037036,11.629800184039278,7,502.0,0.729400948428407,7,502.0
2745.0,8,524.0,10.27450980392157,11.400123717900238,8,538.0,0.6992847866916385,8,538.0
2750.0,9,565.0,11.07843137254902,10.771573713174881,9,579.0,0.6619154273846729,9,579.0
2755.0,10,614.0,11.807692307692308,10.746672480648652,10,627.0,0.6646360732549903,10,627.0
2760.0,10,664.0,12.76923076923077,10.478977381713129,10,677.0,0.6191033522513304,10,677.0
2765.0,12,722.0,13.884615384615385,10.056533183616226,12,735.0,0.6005944830867672,12,735.0
2770.0,13,785.0,16.354166666666668,9.63924317488855,13,798.0,0.5944000335922559,13,798.0
