step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1490.0,11,1367.0,28.479166666666668,9.85000329727224,11,1579.0,0.5334793742194861,11,1579.0
1495.0,12,1423.0,29.040816326530614,9.876903586620779,12,1635.0,0.5140244104174954,12,1635.0
1500.0,13,1487.0,29.74,9.521804904519914,13,1699.0,0.4441445041711937,13,1699.0
1505.0,15,1560.0,30.58823529411765,9.07338513383934,15,1772.0,0.4026084550520407,15,1772.0
1510.0,13,1601.0,31.392156862745097,9.25435944479697,13,1816.0,0.4559653129846715,13,1816.0
1515.0,14,1668.0,31.471698113207548,9.283067620002159,14,1880.0,0.4823489123288152,14,1880.0
1520.0,8,1573.0,29.67924528301887,9.683981831590142,8,1793.0,0.5688277153886828,8,1793.0
1525.0,11,1620.0,30.0,9.689292930071916,11,1832.0,0.5797952077853317,11,1832.0
1530.0,11,1675.0,32.84313725490196,10.002367096489712,11,1887.0,0.6076610332890208,11,1887.0
1535.0,11,1730.0,34.6,9.918074516507867,11,1942.0,0.6247682009436689,11,1942.0
1540.0,7,348.0,6.823529411764706,10.045064246985842,7,1115.0,0.6679237109412284,7,1115.0
1545.0,4,76.0,1.4901960784313726,10.637431320661639,4,675.0,0.7352749729039424,4,675.0
1550.0,9,108.0,2.16,10.255544788947054,9,707.0,0.6652011520690462,9,707.0
1555.0,11,161.0,3.0961538461538463,10.201534846418252,11,760.0,0.6303846543903121,11,760.0
1560.0,7,74.0,1.3962264150943395,10.56301973187852,7,676.0,0.7299960775685348,7,676.0
1565.0,9,112.0,2.1538461538461537,10.16042942820467,9,711.0,0.6730830971406503,9,711.0
1570.0,11,165.0,3.173076923076923,9.933584079398994,11,764.0,0.617625265240334,11,764.0
1575.0,13,227.0,4.283018867924528,9.738641571568627,13,826.0,0.578650446331533,13,826.0
1580.0,14,296.0,5.481481481481482,9.492347734394478,14,895.0,0.5537147222144386,14,895.0
1585.0,13,354.0,6.679245283018868,9.441416827044689,13,953.0,0.5694793100835891,13,953.0
1590.0,16,428.0,8.075471698113208,9.06497113979437,16,1027.0,0.5393452937098536,16,1027.0
1595.0,13,270.0,5.0,8.82736305833592,13,701.0,0.5238137290181262,13,701.0
1600.0,12,238.0,4.407407407407407,8.950745988708976,12,464.0,0.5494025655758764,12,464.0
1605.0,14,293.0,5.425925925925926,8.907378415227805,14,519.0,0.5126145264275337,14,519.0
1610.0,16,370.0,6.851851851851852,9.309737629430172,16,596.0,0.5212710885178873,16,596.0
1615.0,5,64.0,1.1636363636363636,9.37124220072254,5,401.0,0.6006207425656599,5,401.0
1620.0,4,65.0,1.1607142857142858,10.081479117744417,4,327.0,0.7165710882922514,4,327.0
1625.0,8,99.0,1.8,10.194547978421014,8,361.0,0.6451355100365054,8,361.0
1630.0,10,146.0,2.433333333333333,10.379157176703835,10,408.0,0.6331800794799642,10,408.0
1635.0,10,194.0,3.2333333333333334,10.81289590322733,10,456.0,0.6803941214279179,10,456.0
1640.0,11,246.0,4.169491525423729,10.375420301772778,11,508.0,0.6303666618531618,11,508.0
1645.0,14,309.0,5.237288135593221,10.14837839564412,14,571.0,0.5899865168780549,14,571.0
1650.0,14,379.0,6.112903225806452,10.420775388853569,14,641.0,0.6053298380445128,14,641.0
1655.0,14,449.0,7.360655737704918,10.275763578460728,14,711.0,0.6051360043056808,14,711.0
1660.0,16,524.0,8.451612903225806,10.085150450989397,16,786.0,0.5845568235189673,16,786.0
1665.0,16,604.0,9.292307692307693,10.17632041945507,16,865.0,0.606828290169625,16,865.0
1670.0,16,684.0,10.058823529411764,10.133088504403432,16,945.0,0.601469068051589,16,945.0
1675.0,17,767.0,11.115942028985508,10.014327948949468,17,1028.0,0.6264264496197494,17,1028.0
1680.0,7,428.0,6.294117647058823,10.40944608572263,7,842.0,0.7283598884531294,7,842.0
1685.0,7,463.0,7.467741935483871,10.486229859758673,7,741.0,0.7620219336465783,7,741.0
1690.0,11,507.0,8.17741935483871,9.932307524316206,11,785.0,0.6677629962653883,11,785.0
1695.0,12,564.0,9.096774193548388,10.381075235386922,12,842.0,0.656443174618308,12,842.0
1700.0,14,629.0,9.984126984126984,10.472719799213438,14,907.0,0.6334105751918574,14,907.0
1705.0,15,700.0,10.606060606060606,10.401999546256466,15,978.0,0.6196109035055843,15,978.0
1710.0,15,775.0,11.567164179104477,10.557929038663751,15,1053.0,0.6129001936943745,15,1053.0
1715.0,17,853.0,12.73134328358209,10.019188429361844,17,1131.0,0.5637244816943431,17,1131.0
1720.0,20,945.0,14.104477611940299,9.576331318362216,20,1223.0,0.5023784645620315,20,1223.0
1725.0,21,1046.0,15.848484848484848,9.063744144571151,21,1324.0,0.46276595235943524,21,1324.0
1730.0,13,885.0,13.409090909090908,8.845893715698137,13,1233.0,0.46571706568594695,13,1233.0
1735.0,15,953.0,13.81159420289855,9.139096488069924,15,1203.0,0.4939536585669225,15,1203.0
1740.0,17,968.0,14.235294117647058,9.003115751445849,17,1240.0,0.47404916184247625,17,1240.0
1745.0,17,1050.0,14.788732394366198,9.303659293346962,17,1301.0,0.47959532470105054,17,1301.0
1750.0,13,564.0,8.545454545454545,9.005382612005063,13,1026.0,0.4648513164272331,13,1026.0
1755.0,12,163.0,2.76271186440678,8.612962634291762,12,859.0,0.44709494849693643,12,859.0
1760.0,8,77.0,1.2833333333333334,8.584016881332628,8,838.0,0.4858731613716415,8,838.0
1765.0,12,130.0,2.1666666666666665,9.154795340956413,12,854.0,0.5009501605414869,12,854.0
1770.0,14,199.0,3.262295081967213,9.7969283243735,14,895.0,0.5403378055877317,14,895.0
1775.0,9,130.0,2.096774193548387,10.300515895312344,9,829.0,0.6298501074675452,9,829.0
1780.0,9,175.0,2.734375,10.891681104661636,9,835.0,0.6978450235861288,9,835.0
1785.0,10,222.0,3.3636363636363638,11.090306024173106,10,882.0,0.7005625265664022,10,882.0
1790.0,14,278.0,4.149253731343284,10.35142831770624,14,938.0,0.5784834737654095,14,938.0
1795.0,10,166.0,2.59375,10.181509653549657,10,758.0,0.5867704100553995,10,758.0
1800.0,8,82.0,1.2424242424242424,10.291322435118973,8,570.0,0.6155195180270943,8,570.0
1805.0,8,87.0,1.359375,10.545618857995905,8,577.0,0.6742743789437737,8,577.0
1810.0,11,134.0,2.09375,10.568527717100242,11,622.0,0.6673211926343546,11,622.0
1815.0,12,194.0,3.03125,10.724653833380831,12,682.0,0.6628281497281596,12,682.0
1820.0,13,258.0,3.9692307692307693,10.695552148966145,13,746.0,0.6463929885745343,13,746.0
1825.0,14,328.0,5.290322580645161,10.505918255949519,14,816.0,0.6232381013024949,14,816.0
1830.0,15,399.0,6.435483870967742,10.291727653192297,15,887.0,0.6087825715587082,15,887.0
1835.0,12,359.0,5.790322580645161,9.936354790081845,12,743.0,0.6240395844570675,12,743.0
1840.0,13,331.0,5.338709677419355,9.12939986803853,13,609.0,0.5620326317271266,13,609.0
1845.0,14,389.0,6.274193548387097,9.314678853868983,14,667.0,0.5985875831311492,14,667.0
1850.0,17,469.0,7.328125,9.22110898161462,17,747.0,0.5485576712597826,17,747.0
1855.0,20,561.0,8.63076923076923,9.285057331827042,20,839.0,0.5240474743608201,20,839.0
1860.0,7,79.0,1.234375,9.31755548606015,7,567.0,0.6118984620361907,7,567.0
1865.0,5,89.0,1.390625,9.842315995132566,5,420.0,0.7212968304324276,5,420.0
1870.0,9,115.0,1.7692307692307692,9.978723821350592,9,419.0,0.6742099655475537,9,419.0
1875.0,10,164.0,2.4477611940298507,10.40111050065084,10,466.0,0.6691471744681202,10,466.0
1880.0,11,218.0,3.303030303030303,10.549948222766915,11,507.0,0.6562811497305522,11,507.0
1885.0,13,278.0,4.149253731343284,10.175028907110457,13,567.0,0.5784011363304971,13,567.0
1890.0,15,352.0,5.101449275362318,10.138886476388738,15,641.0,0.573372057485908,15,641.0
1895.0,16,431.0,6.338235294117647,10.005689659684428,16,720.0,0.5775062436746246,16,720.0
1900.0,17,514.0,7.449275362318841,9.977219137348076,17,803.0,0.5643287731326655,17,803.0
1905.0,18,600.0,8.571428571428571,9.936889855569413,18,889.0,0.5511419109231726,18,889.0
1910.0,17,671.0,9.585714285714285,9.859358881684976,17,960.0,0.5846550070730295,17,960.0
1915.0,17,756.0,11.117647058823529,9.785513489040724,17,1045.0,0.5957308804677671,17,1045.0
1920.0,17,841.0,11.680555555555555,9.995696090859266,17,1130.0,0.616020402544692,17,1130.0
1925.0,18,928.0,12.54054054054054,9.751806984079629,18,1217.0,0.5795620554140922,18,1217.0
1930.0,22,1030.0,14.10958904109589,9.148045394408395,22,1319.0,0.5457022952957812,22,1319.0
1935.0,25,1149.0,16.414285714285715,8.626744975313128,25,1438.0,0.5231918805756398,25,1438.0
1940.0,25,1274.0,17.694444444444443,8.754546941089986,25,1563.0,0.520700142991882,25,1563.0
1945.0,13,693.0,9.9,8.598761269270392,13,1238.0,0.5655613072572262,13,1238.0
1950.0,13,714.0,10.2,9.111953321969324,13,1130.0,0.6220650795181178,13,1130.0
1955.0,15,773.0,10.58904109589041,9.550025779563123,15,1189.0,0.6344238260102709,15,1189.0
1960.0,16,849.0,11.32,10.027014427139184,16,1265.0,0.6277450029194471,16,1265.0
1965.0,18,936.0,12.48,10.190984558175359,18,1352.0,0.6212442467128408,18,1352.0
1970.0,18,1026.0,13.5,10.12909041436866,18,1441.0,0.6034929387139136,18,1441.0
1975.0,13,983.0,12.602564102564102,9.733614186019627,13,1329.0,0.6138612596807709,13,1329.0
1980.0,15,1055.0,13.354430379746836,9.634814842871206,15,1333.0,0.5889539346283366,15,1333.0
1985.0,13,1097.0,13.7125,9.79705993377186,13,1378.0,0.6124430232925248,13,1378.0
1990.0,15,1168.0,14.24390243902439,10.278577028834974,15,1446.0,0.6313232897693215,15,1446.0
1995.0,13,1227.0,14.435294117647059,10.568044645197972,13,1505.0,0.6559479885368111,13,1505.0
2000.0,13,1292.0,15.023255813953488,10.854647372802212,13,1570.0,0.6200752500106588,13,1570.0
2005.0,13,1266.0,15.25301204819277,11.035099196003957,13,1544.0,0.6639307215197682,13,1544.0
2010.0,14,1332.0,16.24390243902439,10.523460787043168,14,1610.0,0.5979569480989871,14,1610.0
2015.0,11,594.0,7.615384615384615,10.476824249530889,11,1258.0,0.6327369051945371,11,1258.0
2020.0,7,76.0,0.987012987012987,10.672449082385858,7,970.0,0.6707465754743459,7,970.0
2025.0,7,39.0,0.5,10.688692414783558,7,949.0,0.689110167191991,7,949.0
2030.0,10,79.0,1.025974025974026,10.479228225614182,10,979.0,0.635500740892021,10,979.0
2035.0,14,144.0,1.894736842105263,10.311181630614103,14,1044.0,0.6220629772424648,14,1044.0
2040.0,15,216.0,2.958904109589041,9.982994206168902,15,1116.0,0.5785719828456043,15,1116.0
2045.0,17,301.0,4.3,9.666597812501143,17,1201.0,0.5384070688119834,17,1201.0
2050.0,19,393.0,5.614285714285714,9.084315634583401,19,1293.0,0.4582922357335096,19,1293.0
2055.0,12,252.0,3.7611940298507465,8.664306796361792,12,1232.0,0.49817551248274045,12,1232.0
2060.0,13,317.0,4.876923076923077,9.229205406176128,13,1239.0,0.578355877312489,13,1239.0
2065.0,13,337.0,5.184615384615385,9.507127340151255,13,1259.0,0.5640391042170768,13,1259.0
2070.0,15,409.0,6.390625,9.782177951249356,15,1331.0,0.5528122659736471,15,1331.0
2075.0,12,414.0,6.46875,9.783570148425685,12,1354.0,0.5915861492985006,12,1354.0
2080.0,14,476.0,7.555555555555555,9.51028386013821,14,1398.0,0.4972688943387013,14,1398.0
2085.0,11,473.0,7.629032258064516,9.747880835857277,11,1376.0,0.5345268213578129,11,1376.0
2090.0,11,528.0,8.380952380952381,10.159017178037491,11,1428.0,0.6116641838474208,11,1428.0
2095.0,12,572.0,9.533333333333333,10.049881279072691,12,1472.0,0.5563500726345321,12,1472.0
2100.0,14,637.0,10.274193548387096,9.759276580641899,14,1537.0,0.533083126418612,14,1537.0
2105.0,10,299.0,4.6,10.085057356976982,10,1128.0,0.574084683171967,10,1128.0
2110.0,8,101.0,1.6031746031746033,9.9432942758314,8,833.0,0.5696759720520744,8,833.0
2115.0,11,81.0,1.2461538461538462,9.718898047670713,11,827.0,0.5853292966419941,11,827.0
2120.0,14,141.0,2.203125,9.613027113356008,14,876.0,0.5561886955204794,14,876.0
2125.0,8,81.0,1.2857142857142858,9.681278782163412,8,833.0,0.6330322045311849,8,833.0
2130.0,8,121.0,1.9516129032258065,10.367597788262653,8,853.0,0.7066490349647949,8,853.0
2135.0,8,147.0,2.45,10.957977355233304,8,879.0,0.733799158634254,8,879.0
2140.0,8,187.0,3.1166666666666667,11.466798610614825,8,919.0,0.7538469300089596,8,919.0
2145.0,4,70.0,1.2280701754385965,11.1487007920018,4,645.0,0.7529232317985718,4,645.0
2150.0,5,29.0,0.48333333333333334,10.696913677816447,5,382.0,0.7022002040695149,5,382.0
2155.0,7,46.0,0.7666666666666667,10.204228418941568,7,399.0,0.6557653040834412,7,399.0
2160.0,11,98.0,1.6333333333333333,10.234625060706428,11,451.0,0.6160422734846568,11,451.0
2165.0,13,159.0,2.564516129032258,10.25048438251852,13,512.0,0.6079177188905294,13,512.0
2170.0,13,224.0,3.4461538461538463,10.403751419354146,13,577.0,0.6114138819743449,13,577.0
2175.0,14,294.0,4.523076923076923,10.57951040422567,14,647.0,0.6482034475721851,14,647.0
2180.0,14,364.0,5.6,10.541532466112132,14,717.0,0.6287868893110765,14,717.0
2185.0,8,213.0,3.435483870967742,10.306026894302144,8,626.0,0.6958816267227262,8,626.0
2190.0,10,258.0,4.095238095238095,10.08028382460005,10,611.0,0.6737281298307902,10,611.0
2195.0,9,286.0,4.5396825396825395,10.180700635870974,9,639.0,0.7000076156768479,9,639.0
2200.0,11,337.0,5.349206349206349,10.417982159381031,11,690.0,0.6549727723752565,11,690.0
2205.0,12,397.0,6.301587301587301,10.541771023411371,12,750.0,0.6372691326862682,12,750.0
2210.0,14,460.0,7.1875,10.55664771809169,14,813.0,0.6336505351731861,14,813.0
2215.0,15,532.0,8.580645161290322,10.06436622070382,15,885.0,0.6124197702821185,15,885.0
2220.0,18,615.0,9.761904761904763,9.521231127355545,18,968.0,0.554054288738728,18,968.0
2225.0,10,541.0,8.587301587301587,9.182072457526916,10,935.0,0.5749330488541745,10,935.0
2230.0,11,593.0,9.564516129032258,9.586963476598834,11,950.0,0.6249940456239745,11,950.0
2235.0,10,473.0,7.629032258064516,9.937431540800947,10,903.0,0.656904608760709,10,903.0
2240.0,12,526.0,8.34920634920635,9.718676334901568,12,879.0,0.580808545852691,12,879.0
2245.0,12,569.0,8.890625,10.050448981337144,12,924.0,0.6219288364215333,12,924.0
2250.0,12,629.0,9.984126984126984,10.30342307175692,12,982.0,0.6162210494987292,12,982.0
2255.0,9,603.0,9.571428571428571,10.166564346239873,9,969.0,0.6652932627154003,9,969.0
2260.0,9,648.0,10.285714285714286,10.75686647691076,9,1001.0,0.7096245748689052,9,1001.0
2265.0,11,697.0,11.063492063492063,10.297009834029609,11,1050.0,0.6117342188776415,11,1050.0
2270.0,14,762.0,12.095238095238095,10.217406689837128,14,1115.0,0.5599595091144663,14,1115.0
2275.0,13,799.0,11.925373134328359,10.224594405412947,13,1152.0,0.6023334236055445,13,1152.0
2280.0,13,857.0,11.73972602739726,10.469410983486123,13,1212.0,0.6330171736742899,13,1212.0
2285.0,8,842.0,11.534246575342467,10.68590032609621,8,1213.0,0.7297677773167087,8,1213.0
2290.0,8,882.0,12.970588235294118,10.498666090996695,8,1235.0,0.7150966942034681,8,1235.0
2295.0,11,935.0,13.75,10.518957036936065,11,1288.0,0.6839396717540893,11,1288.0
2300.0,12,995.0,15.075757575757576,10.65181832451427,12,1348.0,0.6885645445657235,12,1348.0
2305.0,13,1056.0,16.246153846153845,10.2599129577798,13,1409.0,0.6451598780171814,13,1409.0
2310.0,18,1135.0,17.196969696969695,9.643487133007826,18,1488.0,0.5718781283014835,18,1488.0
2315.0,14,1145.0,17.08955223880597,9.833802365353629,14,1501.0,0.6288218627444044,14,1501.0
2320.0,17,1219.0,18.46969696969697,9.262187097784345,17,1572.0,0.5840087414756823,17,1572.0
2325.0,18,1307.0,19.507462686567163,9.213532227459776,18,1660.0,0.5492992286307625,18,1660.0
2330.0,21,1407.0,20.691176470588236,9.28163696883063,21,1760.0,0.5369869823728892,21,1760.0
2335.0,15,1351.0,19.86764705882353,8.661735074325243,15,1736.0,0.511665753375889,15,1736.0
2340.0,17,1435.0,20.797101449275363,9.003296780783009,17,1788.0,0.557473501841537,17,1788.0
2345.0,17,1497.0,22.014705882352942,8.983659654404349,17,1850.0,0.5401499450013709,17,1850.0
2350.0,19,1590.0,23.73134328358209,9.269164316147934,19,1943.0,0.539687167004153,19,1943.0
2355.0,15,867.0,13.338461538461539,9.187032206258653,15,1447.0,0.5568463839773581,15,1447.0
2360.0,12,260.0,3.823529411764706,9.36189953592365,12,1155.0,0.5800044767658065,12,1155.0
2365.0,12,187.0,2.6714285714285713,9.216990175281353,12,1209.0,0.5540573337191435,12,1209.0
2370.0,16,216.0,3.0,9.061884030988884,16,1276.0,0.5195173835463263,16,1276.0
2375.0,12,76.0,1.0857142857142856,8.832672088682388,12,1232.0,0.549049515242537,12,1232.0
2380.0,14,144.0,2.0869565217391304,8.956909785385058,14,1224.0,0.583568304232465,14,1224.0
2385.0,16,195.0,2.635135135135135,9.073019789599115,16,1275.0,0.5679939794690777,16,1275.0
2390.0,18,281.0,3.9027777777777777,9.389933354522297,18,1361.0,0.5770444512829342,18,1361.0
2395.0,18,361.0,5.084507042253521,9.059111593865996,18,1441.0,0.5178384344022541,18,1441.0
2400.0,23,470.0,6.527777777777778,8.736616663885144,23,1550.0,0.46739050228465784,23,1550.0
2405.0,21,432.0,6.352941176470588,8.448416655896573,21,1363.0,0.472075843486291,21,1363.0
2410.0,17,340.0,4.927536231884058,8.408293738883993,17,1225.0,0.47519387897364856,17,1225.0
2415.0,17,305.0,4.357142857142857,8.516563834800246,17,1311.0,0.48369054428189284,17,1311.0
2420.0,21,395.0,5.72463768115942,8.371923812267932,21,1405.0,0.47838584942458984,21,1405.0
2425.0,14,179.0,2.5942028985507246,7.909950838052629,14,1291.0,0.4879578044084432,14,1291.0
2430.0,18,263.0,3.554054054054054,8.450353512528606,18,1269.0,0.5385018628368387,18,1269.0
2435.0,13,176.0,2.3466666666666667,8.835907256223022,13,1197.0,0.578328194211061,13,1197.0
2440.0,14,246.0,3.324324324324324,9.326939574542696,14,1248.0,0.5844237306499287,14,1248.0
2445.0,16,320.0,4.050632911392405,9.8034226864956,16,1326.0,0.5863997542032287,16,1326.0
2450.0,18,402.0,5.025,10.088588356231252,18,1408.0,0.5941951590335882,18,1408.0
2455.0,13,406.0,5.139240506329114,10.437915428495815,13,1405.0,0.6710484474205168,13,1405.0
2460.0,14,472.0,6.051282051282051,10.404695429241276,14,1458.0,0.6773535218700806,14,1458.0
2465.0,11,499.0,6.397435897435898,10.5134014709368,11,1489.0,0.6733435114459251,11,1489.0
2470.0,13,563.0,6.865853658536586,10.746638229741995,13,1549.0,0.6758639908995179,13,1549.0
2475.0,11,609.0,7.426829268292683,11.100552668289696,11,1595.0,0.7181066561908408,11,1595.0
2480.0,15,672.0,8.096385542168674,10.72561786285609,15,1658.0,0.6433815492197723,15,1658.0
2485.0,15,747.0,8.892857142857142,10.805632340731822,15,1733.0,0.6499806621963748,15,1733.0
2490.0,16,823.0,10.036585365853659,10.671836078857037,16,1809.0,0.620460555078975,16,1809.0
2495.0,17,874.0,11.35064935064935,10.114257700533061,17,1874.0,0.5705867994589572,17,1874.0
2500.0,19,966.0,12.88,9.467068175004522,19,1952.0,0.5331468995392069,19,1952.0
2505.0,23,1067.0,14.039473684210526,8.704274900413507,23,2053.0,0.4759692798352363,23,2053.0
2510.0,25,1187.0,15.826666666666666,8.937689551004276,25,2171.0,0.48687152596091243,25,2171.0
2515.0,14,1131.0,14.881578947368421,8.860907115696246,14,2155.0,0.5260327686740244,14,2155.0
2520.0,16,1209.0,15.7012987012987,9.109124126782998,16,2195.0,0.5515411205074731,16,2195.0
2525.0,16,1278.0,17.04,9.298319466369364,16,2267.0,0.5612818288434848,16,2267.0
2530.0,18,1363.0,17.474358974358974,9.737145396707042,18,2349.0,0.5808209481542911,18,2349.0
2535.0,18,1425.0,18.037974683544302,9.709207127842692,18,2411.0,0.5742839294718238,18,2411.0
2540.0,20,1522.0,20.293333333333333,9.42112114662398,20,2508.0,0.5493030101228514,20,2508.0
2545.0,18,1167.0,15.986301369863014,9.149307022440771,18,2210.0,0.5383493720955252,18,2210.0
2550.0,16,613.0,8.06578947368421,9.163661744290836,16,1987.0,0.5423111164481623,16,1987.0
2555.0,14,300.0,3.896103896103896,9.130467803097737,14,2053.0,0.5410650306991509,14,2053.0
2560.0,16,299.0,3.4767441860465116,9.30506846218738,16,2124.0,0.5768774851570999,16,2124.0
2565.0,17,209.0,2.247311827956989,9.411553881911116,17,2057.0,0.6190960989872257,17,2057.0
2570.0,20,304.0,3.1666666666666665,9.67101760520818,20,2129.0,0.6415621079583516,20,2129.0
2575.0,14,185.0,1.989247311827957,9.897537824006202,14,2016.0,0.6964513995690209,14,2016.0
2580.0,15,257.0,2.8555555555555556,9.934708758108844,15,2082.0,0.6770094905569027,15,2082.0
2585.0,16,303.0,3.404494382022472,9.652419519477895,16,2128.0,0.6406197708576636,16,2128.0
2590.0,19,397.0,4.411111111111111,10.024641965103502,19,2222.0,0.6582606225543656,19,2222.0
2595.0,17,342.0,3.717391304347826,10.066858918455035,17,1972.0,0.6357347009410885,17,1972.0
2600.0,14,239.0,2.6263736263736264,10.353414767513495,14,1778.0,0.657361672289419,14,1778.0
2605.0,10,116.0,1.288888888888889,10.344210585306342,10,1749.0,0.6798376936443303,10,1749.0
2610.0,15,178.0,1.8736842105263158,10.269342538758849,15,1811.0,0.6447592035080029,15,1811.0
2615.0,12,67.0,0.6907216494845361,9.919711782156803,12,1740.0,0.6388994628756081,12,1740.0
2620.0,15,131.0,1.336734693877551,10.021623188257433,15,1771.0,0.6367336575637099,15,1771.0
2625.0,18,178.0,1.8350515463917525,9.535771397368306,18,1836.0,0.5430344779952851,18,1836.0
2630.0,20,268.0,2.68,9.9284363022663,20,1915.0,0.549661642852416,20,1915.0
2635.0,21,373.0,4.054347826086956,10.032652700115063,21,2012.0,0.565770984987323,21,2012.0
2640.0,13,329.0,3.6153846153846154,9.61053134088765,13,2004.0,0.5609869197317328,13,2004.0
