step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1605.0,4,1062.0,66.375,9.263581341555778,4,1062.0,0.5420447798295575,4,1062.0
1610.0,5,1084.0,67.75,7.734315193007789,5,1084.0,0.3272673441735836,5,1084.0
1615.0,4,1102.0,84.76923076923077,6.915179054011727,4,1104.0,0.42701190795523886,4,1104.0
1620.0,4,1122.0,80.14285714285714,8.12840503819242,4,1122.0,0.5166884065657462,4,1122.0
1625.0,4,1142.0,76.13333333333334,9.122402993236054,4,1142.0,0.5649919247283023,4,1142.0
1630.0,5,1164.0,77.6,9.158638612351094,5,1164.0,0.48821897288657157,5,1164.0
1635.0,4,1182.0,78.8,9.475404061013002,4,1182.0,0.5466681150751085,4,1182.0
1640.0,4,1202.0,85.85714285714286,9.325071854417596,4,1202.0,0.5474131039785747,4,1202.0
1645.0,0,0.0,0.0,10.116748754748896,0,401.0,0.7416111763382838,0,401.0
1650.0,1,3.0,0.2,10.182669048375125,1,113.0,0.7552384846049546,1,113.0
1655.0,2,12.0,0.75,10.882882565612011,2,122.0,0.7476672488434203,2,122.0
1660.0,2,22.0,1.375,11.05181337912801,2,132.0,0.691598142635232,2,132.0
1665.0,3,35.0,2.1875,10.852339321059864,3,145.0,0.6555464849252508,3,145.0
1670.0,3,50.0,3.125,10.667732793004138,3,160.0,0.6297862824739581,3,160.0
1675.0,4,67.0,4.1875,9.640517485840551,4,177.0,0.5134832791748358,4,177.0
1680.0,1,29.0,1.9333333333333333,10.162993966268225,1,139.0,0.8089910782239129,1,139.0
1685.0,1,34.0,2.2666666666666666,10.891076069054822,1,144.0,0.8208520418497872,1,144.0
1690.0,1,39.0,2.4375,11.616142483352213,1,149.0,0.8027698561288964,1,149.0
1695.0,1,44.0,2.75,12.300561849142639,1,154.0,0.8319691552733322,1,154.0
1700.0,1,49.0,2.8823529411764706,12.404718911256277,1,159.0,0.8429135468151472,1,159.0
1705.0,2,55.0,3.235294117647059,11.634245328355846,2,165.0,0.765794151417526,2,165.0
1710.0,3,66.0,3.8823529411764706,10.630648448151637,3,176.0,0.6681115049750586,3,176.0
1715.0,4,82.0,4.315789473684211,10.318981473180077,4,192.0,0.6578058986572187,4,192.0
1720.0,4,102.0,5.368421052631579,10.51718976609979,4,212.0,0.678821018077097,4,212.0
1725.0,4,122.0,6.777777777777778,10.375258137476187,4,232.0,0.6756415183091898,4,232.0
1730.0,4,142.0,7.473684210526316,10.231350629212073,4,252.0,0.6850226015198434,4,252.0
1735.0,4,162.0,8.526315789473685,10.620034378849205,4,272.0,0.6939510656895537,4,272.0
1740.0,3,93.0,4.65,10.555346751742452,3,93.0,0.7487132150150141,3,93.0
1745.0,4,111.0,5.55,10.27126997639768,4,111.0,0.7159465223983997,4,111.0
1750.0,4,131.0,7.277777777777778,10.315356812806106,4,131.0,0.7231396435290551,4,131.0
1755.0,4,151.0,8.38888888888889,9.863790316181714,4,151.0,0.6656510167991159,4,151.0
1760.0,5,175.0,9.722222222222221,9.253722548892247,5,175.0,0.6083747303852862,5,175.0
1765.0,6,204.0,11.333333333333334,9.023381288022346,6,204.0,0.562557792769986,6,204.0
1770.0,1,2.0,0.10526315789473684,8.75501785312287,1,14.0,0.7236973520779049,1,14.0
1775.0,2,11.0,0.5789473684210527,9.716129497560175,2,11.0,0.728382865242273,2,11.0
1780.0,2,21.0,1.105263157894737,10.077296718772436,2,21.0,0.6420116333690796,2,21.0
1785.0,3,33.0,1.736842105263158,11.038608777470342,3,33.0,0.5584828320011967,3,33.0
1790.0,2,41.0,2.05,11.275925623570261,2,41.0,0.677165110958887,2,41.0
1795.0,2,51.0,2.55,11.523472694954238,2,51.0,0.7005150434415631,2,51.0
1800.0,3,62.0,3.263157894736842,10.966772701006226,3,62.0,0.563434042896608,3,62.0
1805.0,4,78.0,4.333333333333333,10.42616955954439,4,78.0,0.42303468873998556,4,78.0
1810.0,2,81.0,4.5,10.715015505009797,2,81.0,0.5845232044380942,2,81.0
1815.0,2,91.0,5.055555555555555,11.167095405239275,2,91.0,0.5919518453660265,2,91.0
1820.0,2,101.0,5.315789473684211,11.50344800747041,2,101.0,0.6182389722504101,2,101.0
1825.0,2,111.0,6.166666666666667,11.971184641820631,2,111.0,0.5875900656992845,2,111.0
1830.0,0,0.0,0.0,11.968869220292724,0,0.0,0.9496955428805558,0,0.0
1835.0,1,2.0,0.13333333333333333,11.412545283293019,1,2.0,0.6540555230410529,1,2.0
1840.0,0,0.0,0.0,11.721879791938033,0,0.0,0.9724265248368695,0,0.0
1845.0,0,0.0,0.0,12.430514592069091,0,0.0,0.9135206333519964,0,0.0
1850.0,0,0.0,0.0,12.663081729171118,0,0.0,0.9248454638392318,0,0.0
1855.0,1,2.0,0.2,12.077406120899008,1,2.0,0.7311851706491498,1,2.0
1860.0,1,7.0,0.7,12.022931875100864,1,7.0,0.7334397364482399,1,7.0
1865.0,1,12.0,1.2,12.107659840885123,1,12.0,0.7375202301667856,1,12.0
1870.0,1,17.0,1.7,12.181994216061238,1,17.0,0.6642672543441033,1,17.0
1875.0,0,0.0,0.0,12.10292387567086,0,0.0,0.9818559370740036,0,0.0
1880.0,0,0.0,0.0,12.284540366407992,0,0.0,0.9315653392947972,0,0.0
1885.0,0,0.0,0.0,13.195929003962537,0,0.0,0.9811019521508769,0,0.0
1890.0,0,0.0,0.0,13.352303434084316,0,0.0,0.9855543623705577,0,0.0
1895.0,0,0.0,0.0,13.392783819362304,0,0.0,0.9911610282644117,0,0.0
1900.0,0,0.0,0.0,12.52408567303454,0,0.0,0.8934832522940587,0,0.0
1905.0,1,3.0,0.42857142857142855,11.328879565978662,1,3.0,0.7857305945335463,1,3.0
1910.0,1,8.0,1.1428571428571428,9.650475498342585,1,8.0,0.6009541464947787,1,8.0
1915.0,2,18.0,2.0,9.944377784755172,2,18.0,0.670104046196489,2,18.0
1920.0,2,28.0,3.111111111111111,10.298847373228163,2,28.0,0.7008519284661905,2,28.0
1925.0,2,38.0,4.75,9.750196857296292,2,38.0,0.699397404826443,2,38.0
1930.0,2,48.0,6.0,9.750539467239182,2,48.0,0.6554331731781385,2,48.0
1935.0,2,58.0,7.25,9.833531795788335,2,58.0,0.6602635810870819,2,58.0
1940.0,2,68.0,7.555555555555555,9.969022091858307,2,68.0,0.6775300169333701,2,68.0
1945.0,2,78.0,8.666666666666666,9.990650463860375,2,78.0,0.7149103716877918,2,78.0
1950.0,2,88.0,7.333333333333333,10.374026190200253,2,88.0,0.7316536034724239,2,88.0
1955.0,2,98.0,7.0,10.184641389382772,2,98.0,0.7054564645497226,2,98.0
1960.0,3,113.0,8.071428571428571,10.60199981236102,3,113.0,0.7344335143279915,3,113.0
1965.0,2,118.0,8.428571428571429,9.98291785536668,2,118.0,0.7387003172599905,2,118.0
1970.0,3,131.0,9.357142857142858,9.996272696797291,3,131.0,0.7149213916107199,3,131.0
1975.0,3,146.0,10.428571428571429,10.254938990095352,3,146.0,0.7152727897036243,3,146.0
1980.0,3,161.0,10.733333333333333,9.73021372508599,3,161.0,0.6425012760016499,3,161.0
1985.0,4,181.0,12.066666666666666,9.68676862847388,4,181.0,0.6783204747915167,4,181.0
1990.0,4,201.0,13.4,9.716147625965677,4,201.0,0.6791656427596836,4,201.0
1995.0,4,221.0,13.8125,9.387979363772306,4,221.0,0.6468425019546997,4,221.0
2000.0,5,245.0,15.3125,9.15857458498746,5,245.0,0.6289445333594885,5,245.0
2005.0,4,232.0,14.5,6.432716547595786,4,232.0,0.4325802700781598,4,232.0
2010.0,9,267.0,16.6875,4.824484362612546,9,267.0,0.24513844409527286,9,267.0
2015.0,7,296.0,19.733333333333334,5.119753374072318,7,296.0,0.2969692806740835,7,296.0
2020.0,7,331.0,20.6875,6.4855326141675445,7,331.0,0.35843504011119853,7,331.0
2025.0,1,16.0,1.0,7.933010998761125,1,59.0,0.675286821165384,1,59.0
2030.0,1,21.0,1.2352941176470589,9.743441080899965,1,21.0,0.7838187615626767,1,21.0
2035.0,1,26.0,1.5294117647058822,11.288683209848074,1,26.0,0.8322938637009483,1,26.0
2040.0,1,31.0,1.55,12.347854574032343,1,31.0,0.8133597134911209,1,31.0
2045.0,0,0.0,0.0,12.261210915702772,0,0.0,0.8654656822218062,0,0.0
2050.0,1,3.0,0.15,12.006943805733012,1,3.0,0.8351884887004519,1,3.0
2055.0,0,0.0,0.0,12.442718704818796,0,0.0,0.9807966618660974,0,0.0
2060.0,0,0.0,0.0,13.04983315049767,0,0.0,0.9842546047974717,0,0.0
2065.0,0,0.0,0.0,13.305163466355834,0,0.0,0.9775448979804636,0,0.0
2070.0,0,0.0,0.0,13.34693400887547,0,0.0,0.9818131687250545,0,0.0
2075.0,0,0.0,0.0,13.068903080579435,0,0.0,0.937664806754354,0,0.0
2080.0,0,0.0,0.0,12.854080207455816,0,0.0,0.9810740884374102,0,0.0
2085.0,0,0.0,0.0,12.505182337981843,0,0.0,0.8777842327908453,0,0.0
2090.0,1,4.0,0.26666666666666666,12.002071729903625,1,4.0,0.8009132761766148,1,4.0
2095.0,1,9.0,0.6428571428571429,12.201235794542791,1,9.0,0.7948888587317907,1,9.0
2100.0,1,14.0,0.9333333333333333,11.96063464297908,1,14.0,0.756331625909665,1,14.0
2105.0,1,19.0,1.1176470588235294,12.047003099919316,1,19.0,0.8000551722293621,1,19.0
2110.0,1,24.0,1.5,12.780956359286112,1,24.0,0.8766687578024992,1,24.0
2115.0,1,29.0,1.9333333333333333,12.702678581591753,1,29.0,0.8606786231951333,1,29.0
2120.0,1,34.0,2.125,12.8263155994543,1,34.0,0.8742415488076849,1,34.0
2125.0,1,39.0,2.6,12.106610293868783,1,39.0,0.7954597320866411,1,39.0
2130.0,2,49.0,3.0625,11.968034124983351,2,49.0,0.8019024317259613,2,49.0
2135.0,2,59.0,3.4705882352941178,11.888148090592551,2,59.0,0.8031822385221913,2,59.0
2140.0,2,69.0,4.0588235294117645,11.603991857611195,2,69.0,0.7738808085003058,2,69.0
2145.0,4,84.0,5.25,10.213135121955847,4,84.0,0.652757499065882,4,84.0
2150.0,4,104.0,7.428571428571429,9.601200436756086,4,104.0,0.6344507156118557,4,104.0
2155.0,4,124.0,9.538461538461538,7.873384053088881,4,124.0,0.5142765030521245,4,124.0
2160.0,2,78.0,5.571428571428571,8.671511752019143,2,78.0,0.6994446880194852,2,78.0
2165.0,2,88.0,6.285714285714286,10.016076716426525,2,88.0,0.7065399261916648,2,88.0
2170.0,3,99.0,6.1875,10.113455572081548,3,99.0,0.6194508508719209,3,99.0
2175.0,3,114.0,7.125,11.000449803180025,3,114.0,0.6518209941744876,3,114.0
2180.0,3,129.0,8.0625,11.070862403131994,3,129.0,0.6563193634727523,3,129.0
2185.0,3,144.0,9.0,11.123992180902658,3,144.0,0.6583479626596829,3,144.0
2190.0,3,159.0,9.9375,10.989777921376849,3,159.0,0.6100013902986143,3,159.0
2195.0,3,174.0,10.235294117647058,11.197599153545616,3,174.0,0.6504754211632517,3,174.0
2200.0,4,190.0,10.555555555555555,10.466589672959472,4,190.0,0.5685083366520749,4,190.0
2205.0,4,210.0,13.125,10.071166482498139,4,210.0,0.5435571966229094,4,210.0
2210.0,4,230.0,15.333333333333334,9.746864331844579,4,230.0,0.5465732359338831,4,230.0
2215.0,2,62.0,4.133333333333334,10.003273603817927,2,119.0,0.6218834199773696,2,119.0
2220.0,2,72.0,4.235294117647059,10.103131602083003,2,72.0,0.6499695948393838,2,72.0
2225.0,2,82.0,5.857142857142857,8.968251352605199,2,82.0,0.631892529679259,2,82.0
2230.0,3,97.0,6.928571428571429,9.845437814393472,3,97.0,0.6373951221045823,3,97.0
2235.0,4,113.0,6.647058823529412,9.971398007583115,4,113.0,0.6209790067742299,4,113.0
2240.0,4,133.0,7.0,10.477925798619799,4,133.0,0.6912041357375963,4,133.0
2245.0,0,0.0,0.0,10.354747196791891,0,44.0,0.8309010395883109,0,44.0
2250.0,1,4.0,0.2,10.976415920739715,1,4.0,0.8861620711176378,1,4.0
2255.0,0,0.0,0.0,11.573902472632422,0,0.0,0.9623311476657623,0,0.0
2260.0,0,0.0,0.0,12.54795590828387,0,0.0,0.9781807187944873,0,0.0
2265.0,0,0.0,0.0,12.863472540640354,0,0.0,0.975186971694443,0,0.0
2270.0,0,0.0,0.0,13.058677049848088,0,0.0,0.9816589577648266,0,0.0
2275.0,0,0.0,0.0,11.602895472867209,0,0.0,0.8028231573175696,0,0.0
2280.0,3,11.0,0.6111111111111112,10.735826393704484,3,11.0,0.7127628516461318,3,11.0
2285.0,3,26.0,1.368421052631579,10.799733246301738,3,26.0,0.7335448083950649,3,26.0
2290.0,4,42.0,2.1,10.159277936028582,4,42.0,0.6641634519458298,4,42.0
2295.0,4,62.0,3.1,9.971522352428277,4,62.0,0.6459091831589482,4,62.0
2300.0,0,0.0,0.0,10.524108192620917,0,9.0,0.8378107003185309,0,9.0
2305.0,2,2.0,0.08695652173913043,10.155176556493377,2,2.0,0.6796504864350089,2,2.0
2310.0,1,5.0,0.23809523809523808,10.899377950661197,1,5.0,0.8716801097196071,1,5.0
2315.0,1,10.0,0.5,11.813006529847588,1,10.0,0.87797559189636,1,10.0
2320.0,1,15.0,0.8333333333333334,12.198117903088423,1,15.0,0.8608534709120993,1,15.0
2325.0,1,20.0,1.1764705882352942,12.534933930169222,1,20.0,0.8464191985068996,1,20.0
2330.0,1,25.0,1.4705882352941178,12.240410382742063,1,25.0,0.8360878854834751,1,25.0
2335.0,1,30.0,1.7647058823529411,12.479097333627953,1,30.0,0.8407098400099475,1,30.0
2340.0,1,35.0,1.75,12.433973989605581,1,35.0,0.8430948328590777,1,35.0
2345.0,1,40.0,2.0,12.657553627567165,1,40.0,0.8703016198903161,1,40.0
2350.0,2,46.0,2.4210526315789473,10.901455444844968,2,46.0,0.5778874092167035,2,46.0
2355.0,3,61.0,2.772727272727273,11.095518021465901,3,61.0,0.640625801012613,3,61.0
2360.0,1,55.0,2.5,11.634582586237725,1,55.0,0.860080629828344,1,55.0
2365.0,1,60.0,2.857142857142857,12.092749432391047,1,60.0,0.8557116280223018,1,60.0
2370.0,1,65.0,3.611111111111111,12.414128157824843,1,65.0,0.85954578729983,1,65.0
2375.0,1,70.0,3.888888888888889,12.68302350208391,1,70.0,0.8569454085291883,1,70.0
2380.0,1,75.0,4.166666666666667,12.557208321168616,1,75.0,0.8643601014458462,1,75.0
2385.0,1,80.0,5.0,12.737357338592036,1,80.0,0.8815520724967187,1,80.0
2390.0,1,85.0,5.3125,12.409520774523317,1,85.0,0.8423599912028072,1,85.0
2395.0,2,93.0,5.470588235294118,11.870847900152816,2,93.0,0.754338072817718,2,93.0
2400.0,2,103.0,6.4375,11.87874973725866,2,103.0,0.7817539832502944,2,103.0
2405.0,3,114.0,7.6,10.619527841863171,3,114.0,0.6579994830281924,3,114.0
2410.0,4,131.0,8.733333333333333,8.98390146757225,4,131.0,0.4285868659569298,4,131.0
2415.0,5,156.0,11.142857142857142,8.476882225931922,5,156.0,0.3681526845666496,5,156.0
2420.0,1,115.0,8.214285714285714,9.230886491809871,1,129.0,0.616762856882965,1,129.0
2425.0,1,120.0,10.0,9.927557015227702,1,120.0,0.7531294970274363,1,120.0
2430.0,1,125.0,10.416666666666666,10.164959924925684,1,125.0,0.5962783395203951,1,125.0
2435.0,2,134.0,10.307692307692308,11.254357137519715,2,134.0,0.6574876370012188,2,134.0
2440.0,1,135.0,9.642857142857142,11.592856504229072,1,135.0,0.7440019312781188,1,135.0
2445.0,1,140.0,8.75,12.146453796418836,1,140.0,0.7776673255660681,1,140.0
2450.0,1,145.0,8.529411764705882,12.649871409777164,1,145.0,0.7992457256387888,1,145.0
2455.0,1,150.0,8.823529411764707,12.99543419616166,1,150.0,0.8464473865760574,1,150.0
2460.0,1,155.0,8.61111111111111,13.187615986408906,1,155.0,0.8736548149771508,1,155.0
2465.0,1,160.0,9.411764705882353,13.103355539851655,1,160.0,0.8694454308962016,1,160.0
2470.0,1,165.0,10.3125,13.072289957096434,1,165.0,0.8553716575941406,1,165.0
2475.0,1,170.0,10.625,13.03722887334057,1,170.0,0.8576538898186508,1,170.0
2480.0,1,175.0,11.666666666666666,12.996090725558316,1,175.0,0.8658888736951525,1,175.0
2485.0,1,180.0,12.857142857142858,12.014598192591736,1,180.0,0.8505703571971789,1,180.0
2490.0,1,185.0,12.333333333333334,11.875345962654615,1,185.0,0.8068505239061237,1,185.0
2495.0,2,194.0,12.933333333333334,12.023719458451337,2,194.0,0.7144227445558752,2,194.0
2500.0,2,204.0,13.6,12.035192287596317,2,204.0,0.7336436813464646,2,204.0
2505.0,2,214.0,16.46153846153846,11.713266742769072,2,214.0,0.6994909748440207,2,214.0
2510.0,1,205.0,14.642857142857142,12.053940719055557,1,205.0,0.8332901922378343,1,205.0
2515.0,2,211.0,15.071428571428571,11.57615121444896,2,211.0,0.7009971843043487,2,211.0
2520.0,1,215.0,15.357142857142858,11.77896143719448,1,215.0,0.8308137275932977,1,215.0
2525.0,1,220.0,14.666666666666666,12.31625360587272,1,220.0,0.8273846287223168,1,220.0
2530.0,1,225.0,15.0,12.886016695221262,1,225.0,0.867682241548657,1,225.0
2535.0,1,230.0,15.333333333333334,13.0422652914199,1,230.0,0.8631077493137419,1,230.0
2540.0,1,235.0,14.6875,11.810124033418568,1,235.0,0.7248525423541615,1,235.0
2545.0,4,248.0,13.052631578947368,10.596448946695476,4,248.0,0.6335465046416079,4,248.0
2550.0,3,261.0,14.5,10.558837822725822,3,261.0,0.7327451815192377,3,261.0
2555.0,3,276.0,16.235294117647058,10.354804452739511,3,276.0,0.7424659267384055,3,276.0
2560.0,3,291.0,15.31578947368421,10.618601430708901,3,291.0,0.7586507063137012,3,291.0
2565.0,3,306.0,14.571428571428571,11.062637396538959,3,306.0,0.7825807390204096,3,306.0
2570.0,3,321.0,15.285714285714286,11.194146493047308,3,321.0,0.7875061017330168,3,321.0
2575.0,4,337.0,16.85,10.444223465128143,4,337.0,0.7203094640953354,4,337.0
2580.0,3,351.0,18.473684210526315,10.302867938271987,3,351.0,0.7509462590690865,3,351.0
2585.0,3,366.0,16.636363636363637,10.738531981508263,3,366.0,0.7724058705243196,3,366.0
2590.0,3,381.0,17.318181818181817,10.521945031246561,3,381.0,0.743056140848261,3,381.0
2595.0,4,401.0,18.227272727272727,10.778375947797311,4,401.0,0.7492758212033901,4,401.0
2600.0,4,421.0,19.136363636363637,10.568032787586768,4,421.0,0.7340461836857259,4,421.0
2605.0,4,441.0,20.045454545454547,10.735500355892047,4,441.0,0.7148932688424714,4,441.0
2610.0,2,4.0,0.18181818181818182,9.811982903681702,2,137.0,0.6970570404076505,2,137.0
2615.0,2,14.0,0.6666666666666666,9.812761339312393,2,79.0,0.7097035573978299,2,79.0
2620.0,5,32.0,1.4545454545454546,9.195566517126036,5,97.0,0.5878266617054794,5,97.0
2625.0,5,57.0,2.375,9.994703052396261,5,122.0,0.6375169100236981,5,122.0
2630.0,5,82.0,3.5652173913043477,9.832757040482223,5,147.0,0.5823683543832228,5,147.0
2635.0,7,115.0,4.791666666666667,9.470191575359918,7,180.0,0.5262457529927858,7,180.0
2640.0,8,153.0,6.954545454545454,8.398768354570535,8,218.0,0.42899727367264034,8,218.0
2645.0,9,196.0,8.909090909090908,8.012774079748523,9,261.0,0.3483429014549734,9,261.0
2650.0,9,241.0,10.954545454545455,8.072615899623633,9,306.0,0.35258191795259325,9,306.0
2655.0,9,286.0,13.0,8.019513812559584,9,351.0,0.3902770552944344,9,351.0
2660.0,2,97.0,4.217391304347826,8.796334720121058,2,230.0,0.6286353234731515,2,230.0
2665.0,2,107.0,4.458333333333333,9.711665162858234,2,172.0,0.7188318409012265,2,172.0
2670.0,3,121.0,5.260869565217392,10.289394811698958,3,186.0,0.6878547389366816,3,186.0
2675.0,3,136.0,5.913043478260869,11.036673301206246,3,201.0,0.6813892439656402,3,201.0
2680.0,3,151.0,6.291666666666667,11.417577352152989,3,216.0,0.7065703972619729,3,216.0
2685.0,3,90.0,3.9130434782608696,10.989644356216353,3,155.0,0.6909663751910634,3,155.0
2690.0,3,105.0,4.7727272727272725,10.877026787678135,3,170.0,0.6734069696445159,3,170.0
2695.0,2,108.0,4.5,11.105593339415032,2,173.0,0.7884926332314532,2,173.0
2700.0,2,118.0,4.916666666666667,11.574249627121224,2,183.0,0.7987577590267247,2,183.0
2705.0,2,128.0,5.565217391304348,11.961951259465541,2,193.0,0.8068753419662485,2,193.0
2710.0,2,138.0,6.0,11.696772377069497,2,203.0,0.7313018386776826,2,203.0
2715.0,3,153.0,6.375,11.605621669293342,3,218.0,0.6697299608070564,3,218.0
2720.0,2,158.0,6.583333333333333,11.61175700907002,2,223.0,0.7702698269585609,2,223.0
2725.0,2,168.0,8.0,11.11498526462312,2,233.0,0.7544506539358317,2,233.0
2730.0,3,182.0,8.666666666666666,10.533421510492591,3,247.0,0.7003467051514563,3,247.0
2735.0,4,200.0,8.695652173913043,10.50299708080268,4,265.0,0.6922962798261285,4,265.0
2740.0,2,198.0,7.615384615384615,10.927571055520644,2,263.0,0.815066497414993,2,263.0
2745.0,3,211.0,7.814814814814815,11.218390354648161,3,276.0,0.7940935033858106,3,276.0
2750.0,2,218.0,7.785714285714286,11.673247762013517,2,283.0,0.8449060281399006,2,283.0
2755.0,2,228.0,7.862068965517241,12.138740150677643,2,293.0,0.8552565965904257,2,293.0
2760.0,2,238.0,7.933333333333334,12.39768309719603,2,303.0,0.8613154189459729,2,303.0
2765.0,2,248.0,8.551724137931034,12.608873144326559,2,313.0,0.8785035805495506,2,313.0
2770.0,2,258.0,8.89655172413793,12.479156319810158,2,323.0,0.875465699327591,2,323.0
2775.0,3,270.0,9.0,11.666874184136988,3,335.0,0.8017319428781957,3,335.0
2780.0,4,289.0,9.633333333333333,11.571232942126667,4,354.0,0.8014531390235146,4,354.0
2785.0,4,309.0,10.655172413793103,11.547442418224785,4,374.0,0.7981686364250653,4,374.0
2790.0,5,330.0,10.64516129032258,10.826634247480834,5,395.0,0.7167463669136054,5,395.0
2795.0,8,363.0,11.709677419354838,9.270489182686442,8,428.0,0.5355568494853163,8,428.0
2800.0,9,407.0,12.71875,9.277671434584065,9,475.0,0.5593307396993971,9,475.0
2805.0,10,453.0,14.15625,9.27748962393929,10,521.0,0.5650583048167724,10,521.0
2810.0,10,503.0,16.225806451612904,9.026193971863552,10,571.0,0.5522415639258087,10,571.0
2815.0,11,556.0,17.93548387096774,8.836929176727326,11,624.0,0.4879820007488625,11,624.0
2820.0,5,398.0,12.838709677419354,8.805038461627136,5,530.0,0.5618352231766628,5,530.0
2825.0,6,424.0,14.133333333333333,8.810287876440634,6,489.0,0.5426048145135809,6,489.0
2830.0,5,443.0,14.766666666666667,9.286337326394426,5,508.0,0.573150395568182,5,508.0
2835.0,5,468.0,16.714285714285715,10.0048033029377,5,533.0,0.573061150594238,5,533.0
2840.0,5,493.0,17.0,10.381259813058623,5,558.0,0.5670037897035801,5,558.0
2845.0,6,521.0,17.366666666666667,10.479085598351064,6,586.0,0.48051583261431524,6,586.0
2850.0,4,464.0,16.0,10.570972970251997,4,553.0,0.5475269601604226,4,553.0
2855.0,4,484.0,16.689655172413794,10.558019554703197,4,549.0,0.5141815677681303,4,549.0
2860.0,5,492.0,15.870967741935484,10.404027722841192,5,557.0,0.5554594468993532,5,557.0
2865.0,5,517.0,16.677419354838708,10.89405248409225,5,582.0,0.5854524137679283,5,582.0
2870.0,5,542.0,18.066666666666666,10.707183505834116,5,607.0,0.5253248391494186,5,607.0
2875.0,3,41.0,1.4137931034482758,10.951507002512137,3,102.0,0.6359261477782366,3,102.0
2880.0,3,56.0,1.8064516129032258,11.209231829791754,3,56.0,0.7126481820224336,3,56.0
2885.0,3,71.0,2.3666666666666667,11.722048267703416,3,71.0,0.7314411180036497,3,71.0
2890.0,3,86.0,3.185185185185185,12.177788074710024,3,86.0,0.758686809396421,3,86.0
2895.0,3,101.0,4.809523809523809,11.751294576068016,3,101.0,0.7373555495303608,3,101.0
2900.0,0,0.0,0.0,11.91078301217513,0,0.0,0.9540068300399057,0,0.0
2905.0,0,0.0,0.0,12.600753714135694,0,0.0,0.9798352470020664,0,0.0
2910.0,0,0.0,0.0,11.663087137541726,0,0.0,0.8129851865830144,0,0.0
2915.0,3,10.0,0.4,11.605061435560168,3,10.0,0.7432989752689734,3,10.0
2920.0,3,25.0,1.0869565217391304,11.557818351783688,3,25.0,0.7195478853538826,3,25.0
2925.0,4,42.0,1.826086956521739,11.383871649467208,4,42.0,0.6972570035244917,4,42.0
2930.0,4,62.0,2.6956521739130435,11.152961142537185,4,62.0,0.6760019056364728,4,62.0
2935.0,6,86.0,3.739130434782609,10.075992605892726,6,86.0,0.5628217451939497,6,86.0
2940.0,5,109.0,4.739130434782608,10.088676002556879,5,113.0,0.5921224695169003,5,113.0
2945.0,7,136.0,6.181818181818182,9.425309672294324,7,140.0,0.554045985785816,7,140.0
2950.0,7,171.0,7.7727272727272725,9.39612900401133,7,175.0,0.5520776685326617,7,175.0
2955.0,3,89.0,4.045454545454546,9.074169831529638,3,89.0,0.6919422321962062,3,89.0
2960.0,3,104.0,4.7272727272727275,9.434332516555807,3,104.0,0.6471285385405479,3,104.0
2965.0,2,107.0,5.35,9.637123195267694,2,107.0,0.733051304301996,2,107.0
2970.0,2,117.0,6.157894736842105,10.280342159812832,2,117.0,0.6100825122714272,2,117.0
2975.0,2,68.0,3.7777777777777777,9.720856255158331,2,68.0,0.42958158708073485,2,68.0
2980.0,4,88.0,4.888888888888889,10.114438686553477,4,88.0,0.4765732392690896,4,88.0
2985.0,3,98.0,5.444444444444445,10.95469074957205,3,98.0,0.5630876272986763,3,98.0
2990.0,3,113.0,5.947368421052632,11.374427437944071,3,113.0,0.5748633178354033,3,113.0
2995.0,3,128.0,6.7368421052631575,11.785765824528319,3,128.0,0.5408681177663277,3,128.0
